filename,polygons
간판_가로형간판_052731.jpg,195 578 1432 578 1432 912 195 912|602 288 1385 288 1385 558 602 558|618 172 840 172 840 295 618 295
간판_돌출간판_020699.jpg,585 500 692 500 692 635 585 635|640 380 895 380 895 665 640 665
책표지_총류_000460.jpg,669 1039 938 1046 936 1156 667 1149|859 713 1564 707 1566 910 861 916|11 707 798 683 806 953 20 977|66 496 1505 469 1509 674 70 701
간판_실내간판_029618.jpg,835 412 1515 412 1515 615 835 615|305 378 875 378 875 628 305 628|57 368 397 380 388 640 48 628
간판_세로형간판_008841.jpg,642 860 739 856 746 1030 648 1034|700 560 932 560 932 1070 700 1070|664 46 949 41 959 599 674 604
책표지_문학_002296.jpg,895 472 1282 472 1282 695 895 695|405 265 1264 260 1265 477 406 483
간판_가로형간판_046467.jpg,175 592 718 592 718 810 175 810|1340 595 1568 595 1568 758 1340 758|789 576 1331 569 1333 787 792 793
간판_가로형간판_128234.jpg,828 378 1450 378 1450 782 828 782|133 327 971 316 977 823 139 834
간판_가로형간판_115792.jpg,372 615 894 607 896 712 374 721|330 385 1314 380 1315 590 331 595
간판_실내간판_004872.jpg,492 560 770 560 770 715 492 715|242 382 1315 382 1315 545 242 545
간판_창문이용광고물_009414.jpg,608 535 1158 535 1158 842 608 842|316 514 699 506 704 794 321 801
간판_돌출간판_029976.jpg,667 299 822 297 831 931 676 933
간판_가로형간판_010864.jpg,372 492 828 492 828 805 372 805|779 488 1258 482 1261 694 782 701
간판_실내간판_013408.jpg,972 808 1295 808 1295 968 972 968|1296 564 1526 521 1567 741 1337 784|75 474 1306 489 1303 786 71 771
간판_실내간판_049103.jpg,572 876 1169 867 1171 989 574 998|241 559 1129 546 1134 879 246 891|1170 568 1500 568 1500 885 1170 885
간판_돌출간판_055975.jpg,640 785 912 785 912 892 640 892|458 505 1110 505 1110 790 458 790|487 313 1096 307 1098 482 489 488
간판_창문이용광고물_001310.jpg,563 560 1090 560 1090 1197 563 1197|677 440 975 440 975 668 677 668|800 112 1062 112 1062 210 800 210
간판_돌출간판_014916.jpg,578 1024 1193 999 1199 1139 584 1164|592 851 776 766 861 951 678 1036|617 43 1165 32 1185 1087 638 1098
책표지_종교_001388.jpg,195 500 532 500 532 718 195 718|950 500 1270 500 1270 685 950 685|202 308 692 308 692 518 202 518|940 310 1582 310 1582 488 940 488|142 38 815 38 815 302 142 302
간판_돌출간판_025720.jpg,623 799 1091 816 1077 1206 609 1189|643 -13 1016 -20 1029 741 657 747
간판_현수막_004808.jpg,205 452 781 461 778 671 202 662
간판_가로형간판_019456.jpg,722 645 1025 645 1025 745 722 745|53 448 685 399 706 664 73 713|628 430 1523 435 1522 610 627 605
간판_가로형간판_112561.jpg,16 819 941 763 947 856 21 912|951 767 1168 753 1174 843 956 857|-4 516 1560 416 1581 754 18 854
간판_돌출간판_050603.jpg,554 41 914 46 901 1019 541 1014
간판_현수막_021587.jpg,306 380 635 413 592 850 262 817|366 63 1389 -6 1449 881 426 950
간판_돌출간판_030773.jpg,700 508 925 508 925 868 700 868|690 240 908 240 908 595 690 595|665 165 912 165 912 258 665 258
간판_가로형간판_093919.jpg,24 448 944 385 964 667 43 730|825 360 1608 360 1608 688 825 688
간판_실내안내판_039959.jpg,124 700 1593 730 1583 1185 115 1155|236 552 1493 560 1492 768 235 760|418 332 1322 332 1322 532 418 532
간판_가로형간판_095436.jpg,698 755 928 755 928 828 698 828|28 580 508 580 508 812 28 812|552 475 1542 475 1542 775 552 775|40 462 515 462 515 672 40 672
간판_가로형간판_058557.jpg,352 496 797 439 818 604 373 661|719 365 1080 292 1131 545 770 618
간판_세로형간판_011791.jpg,864 -24 1106 -29 1129 1179 886 1184
간판_가로형간판_083284.jpg,57 777 1568 786 1566 1198 54 1189|522 540 1277 535 1278 690 523 695|322 540 515 540 515 705 322 705
간판_가로형간판_118473.jpg,207 928 1247 917 1248 1052 208 1063|250 735 745 735 745 915 250 915|853 362 1626 368 1622 776 849 769|125 358 940 358 940 748 125 748
간판_가로형간판_128338.jpg,1108 765 1340 765 1340 845 1108 845|452 672 1245 672 1245 750 452 750|702 465 1525 465 1525 658 702 658|125 470 788 470 788 648 125 648
간판_지주이용간판_011727.jpg,364 731 1059 739 1054 1214 359 1206|436 637 998 643 996 821 434 814|897 486 1012 577 925 687 810 596|472 45 980 45 980 525 472 525
간판_현수막_015140.jpg,600 550 1420 550 1420 898 600 898|617 114 1430 98 1437 458 624 474|149 124 601 104 617 461 165 481
간판_지주이용간판_018308.jpg,575 655 1042 655 1042 795 575 795|465 535 1129 530 1130 677 466 683|693 250 1203 235 1212 545 702 560|402 250 665 250 665 548 402 548
간판_돌출간판_019351.jpg,373 272 1173 278 1170 696 369 689|567 59 988 66 985 261 564 254
간판_지주이용간판_009151.jpg,727 -19 949 -13 938 384 716 378
간판_가로형간판_122919.jpg,326 472 1275 478 1274 713 325 707|802 352 1260 352 1260 485 802 485
간판_돌출간판_021555.jpg,612 548 1010 548 1010 1102 612 1102|595 368 1040 368 1040 580 595 580|571 224 1061 208 1067 378 576 394
간판_지주이용간판_006076.jpg,608 795 865 795 865 968 608 968|611 219 884 224 872 821 600 816|12 88 575 88 575 1138 12 1138
간판_실내간판_021653.jpg,404 728 1123 717 1126 902 407 913|405 600 910 600 910 740 405 740|581 189 919 234 881 516 544 471
간판_현수막_005701.jpg,1205 740 1538 740 1538 847 1205 847|1002 740 1222 740 1222 852 1002 852|660 442 1577 442 1577 707 660 707|1030 295 1568 295 1568 418 1030 418
간판_창문이용광고물_021485.jpg,168 744 1459 756 1455 1138 164 1126|462 415 1047 415 1047 642 462 642
간판_가로형간판_030097.jpg,425 374 1403 383 1400 698 422 689|575 185 1252 185 1252 380 575 380
간판_실내간판_025686.jpg,641 659 1296 668 1294 816 639 807|602 388 1307 388 1307 682 602 682|231 289 656 283 664 816 239 822
책표지_역사_000696.jpg,1137 87 1522 74 1551 977 1166 989|980 135 1158 135 1158 745 980 745
책표지_총류_002020.jpg,290 485 1270 485 1270 767 290 767|38 282 1538 282 1538 495 38 495|400 80 1212 80 1212 280 400 280
책표지_종교_000751.jpg,970 895 1155 895 1155 1000 970 1000|835 617 1428 633 1417 1060 824 1045|121 287 1241 316 1229 761 109 732|29 99 638 111 636 223 27 212
간판_실내간판_046537.jpg,131 640 1510 720 1484 1175 105 1095|1145 450 1428 450 1428 605 1145 605|1158 402 1410 402 1410 515 1158 515|247 269 1141 278 1138 593 244 584
간판_지주이용간판_013632.jpg,461 295 979 291 986 1205 469 1209|618 292 858 292 858 412 618 412|527 160 906 84 948 294 569 370
책표지_문학_002150.jpg,702 658 995 658 995 758 702 758|88 345 1568 345 1568 658 88 658|82 118 1568 118 1568 440 82 440
간판_창문이용광고물_016870.jpg,681 740 1553 748 1552 858 680 850|1240 358 1377 346 1395 567 1258 579|465 290 1300 290 1300 605 465 605|92 305 560 305 560 572 92 572
간판_돌출간판_052133.jpg,380 534 1036 541 1033 868 377 862|513 267 892 267 892 575 513 575
간판_지주이용간판_001164.jpg,895 -50 1573 -97 1661 1173 984 1220
간판_가로형간판_012754.jpg,332 345 630 345 630 588 332 588|985 272 1300 272 1300 560 985 560
간판_실내안내판_011852.jpg,145 742 1388 742 1388 1085 145 1085|342 692 1285 692 1285 802 342 802|190 439 1346 461 1343 641 186 619
간판_돌출간판_007039.jpg,578 878 1058 878 1058 992 578 992|616 134 979 120 1009 885 646 899|709 104 921 111 919 183 707 177
간판_가로형간판_048881.jpg,412 468 840 468 840 730 412 730|1110 468 1545 468 1545 695 1110 695|172 402 472 402 472 542 172 542
간판_가로형간판_109790.jpg,-3 555 1627 577 1619 1215 -11 1193|770 455 912 455 912 510 770 510|242 418 512 418 512 508 242 508|367 242 1266 256 1263 438 364 424|1355 207 1640 250 1590 583 1305 540|212 22 925 22 925 225 212 225
간판_돌출간판_008390.jpg,672 999 1071 1006 1068 1201 669 1194|650 108 1080 108 1080 1100 650 1100
간판_가로형간판_053562.jpg,262 425 920 475 903 700 245 651
간판_현수막_011173.jpg,308 620 585 620 585 738 308 738|59 348 1171 342 1173 707 61 713
간판_실내안내판_033923.jpg,145 542 904 520 912 810 154 832|1167 111 1602 244 1376 985 941 852
간판_가로형간판_144569.jpg,-8 790 1465 790 1465 1202 -8 1202|1180 819 1426 826 1423 938 1177 932|235 431 1462 494 1447 790 219 726
간판_돌출간판_044324.jpg,729 389 920 350 991 691 800 730
간판_가로형간판_125081.jpg,1393 525 1728 847 1506 1079 1170 757|542 569 1241 576 1238 868 539 862|600 492 967 538 957 623 589 577
간판_돌출간판_031135.jpg,
간판_가로형간판_103546.jpg,1278 858 1522 858 1522 948 1278 948|142 540 1529 535 1530 837 143 843|430 152 1395 152 1395 405 430 405|195 125 438 125 438 198 195 198
간판_지주이용간판_000448.jpg,490 878 992 878 992 1195 490 1195|527 365 777 362 783 888 533 891|475 163 1030 173 1018 816 463 805|20 25 507 25 507 1017 20 1017|642 30 847 30 847 247 642 247
간판_가로형간판_134192.jpg,-38 755 1605 755 1605 1205 -38 1205|994 514 1320 506 1324 689 998 696|210 488 560 488 560 692 210 692|570 457 1088 443 1097 785 580 800
간판_창문이용광고물_026380.jpg,727 450 955 450 955 977 727 977|675 355 985 355 985 485 675 485|972 -14 1649 22 1587 1189 909 1153
간판_현수막_019766.jpg,140 553 1079 542 1080 670 141 680|142 328 973 317 976 492 144 503
간판_가로형간판_086369.jpg,279 503 1292 529 1286 747 273 721
간판_돌출간판_048660.jpg,490 755 1108 755 1108 895 490 895|195 682 642 682 642 795 195 795|256 92 1148 100 1147 213 255 205
간판_실내안내판_000659.jpg,962 782 1485 782 1485 950 962 950|1150 632 1388 632 1388 778 1150 778|654 622 1103 628 1101 771 652 764|154 339 1511 353 1509 558 152 544|854 167 1316 173 1314 308 852 302|564 156 816 166 811 301 559 291
간판_가로형간판_000861.jpg,538 588 1392 588 1392 862 538 862|-114 637 295 370 535 737 126 1005|532 350 1390 350 1390 645 532 645
간판_창문이용광고물_009506.jpg,41 842 708 851 706 1008 39 999|58 346 1581 359 1577 831 54 819|549 172 1291 181 1289 353 547 344|342 162 510 162 510 345 342 345
간판_지주이용간판_018906.jpg,419 676 649 669 654 814 423 821|425 530 668 530 668 692 425 692|605 332 912 332 912 420 605 420|874 103 1599 59 1666 1170 941 1214|468 215 880 215 880 340 468 340
간판_가로형간판_131753.jpg,258 380 1535 380 1535 605 258 605|642 272 1145 272 1145 385 642 385|340 -12 1018 -12 1018 155 340 155
간판_가로형간판_084826.jpg,742 848 940 848 940 930 742 930|1045 380 1632 380 1632 1225 1045 1225|654 110 1007 107 1013 865 661 868|679 9 951 36 938 166 666 139
간판_가로형간판_133759.jpg,363 309 1411 288 1417 578 369 599|68 326 429 341 424 456 64 441|365 267 1048 273 1047 358 365 352
간판_실내안내판_018108.jpg,1008 722 1518 722 1518 852 1008 852|1211 642 1503 648 1501 738 1209 732|156 440 650 445 649 560 155 555|142 240 790 240 790 417 142 417
간판_가로형간판_078030.jpg,585 928 1172 928 1172 1125 585 1125|62 524 1331 544 1328 766 59 746|61 8 1299 89 1266 594 29 513
간판_지주이용간판_006033.jpg,677 520 927 520 927 1052 677 1052|638 345 950 345 950 555 638 555|628 160 940 160 940 372 628 372|-32 -18 695 -18 695 1212 -32 1212|925 -68 1655 -78 1673 1213 943 1223
간판_돌출간판_003284.jpg,833 161 1233 153 1250 974 850 982|834 78 1214 72 1216 197 836 203
간판_돌출간판_013524.jpg,244 320 404 300 415 388 255 408|36 109 289 189 196 479 -56 398|201 158 820 125 829 290 210 323|876 104 1126 107 1117 903 867 900
간판_가로형간판_122426.jpg,1021 673 1555 647 1580 1159 1046 1186|527 490 631 425 688 515 584 580|588 282 1085 121 1178 409 681 570
간판_가로형간판_041383.jpg,362 421 1471 409 1473 582 364 593
간판_현수막_007414.jpg,382 722 575 722 575 828 382 828|308 492 1535 492 1535 735 308 735|111 410 893 418 892 510 110 502|110 -12 1005 -12 1005 395 110 395
간판_지주이용간판_002047.jpg,624 793 917 767 943 1057 650 1083|670 300 908 310 887 770 650 760|670 210 908 210 908 322 670 322|815 -45 1665 -95 1743 1222 893 1273
간판_가로형간판_052373.jpg,868 628 1070 628 1070 708 868 708|387 438 840 438 840 735 387 735|824 461 1398 452 1401 602 827 611|226 431 396 435 389 741 219 737|1361 419 1604 413 1611 756 1369 762
간판_가로형간판_121566.jpg,678 648 850 648 850 782 678 782|851 429 1283 529 1206 864 774 764|498 368 908 368 908 718 498 718
간판_돌출간판_048344.jpg,460 765 997 765 997 1028 460 1028|598 408 878 408 878 818 598 818
간판_실내간판_051216.jpg,708 860 988 860 988 1012 708 1012|312 576 1134 594 1128 854 306 836|382 280 1041 297 1033 605 374 588
간판_현수막_012961.jpg,519 -12 1049 -23 1076 1209 546 1221
책표지_종교_002104.jpg,318 675 632 675 632 968 318 968|114 402 1068 408 1066 680 112 675|112 118 1265 118 1265 405 112 405
간판_돌출간판_037677.jpg,688 972 938 972 938 1108 688 1108|645 890 970 890 970 995 645 995|667 335 987 344 973 895 653 886|664 148 967 157 961 402 658 393|1008 -40 1595 -40 1595 1208 1008 1208
책표지_종교_000423.jpg,408 736 1006 754 1002 884 404 866|212 318 1281 309 1283 562 214 571
책표지_문학_001843.jpg,812 852 1562 852 1562 1162 812 1162|839 614 1576 621 1574 853 837 847|245 642 615 642 615 738 245 738|209 285 853 290 851 470 207 465|608 18 1110 18 1110 295 608 295
간판_돌출간판_056551.jpg,35 440 997 507 945 1250 -17 1183|1237 498 1597 514 1569 1147 1209 1131|953 491 1243 496 1231 1136 941 1131|937 364 1236 353 1243 544 944 554
간판_가로형간판_029155.jpg,641 867 1373 873 1372 1048 640 1042|270 665 518 665 518 737 270 737|1108 442 1454 420 1475 755 1129 777|165 420 1082 420 1082 665 165 665|1135 365 1422 365 1422 495 1135 495
간판_지주이용간판_008254.jpg,452 468 737 474 726 949 441 943|465 365 748 365 748 518 465 518
간판_실내안내판_014677.jpg,315 599 1071 614 1068 796 311 781|1071 543 1372 629 1302 874 1001 789|425 102 1060 102 1060 270 425 270
간판_실내간판_033116.jpg,506 735 1050 740 1049 890 505 885|417 365 1132 365 1132 712 417 712
간판_가로형간판_012857.jpg,1148 628 1408 628 1408 718 1148 718|-30 217 1266 349 1217 828 -79 696|1085 388 1575 388 1575 642 1085 642
간판_가로형간판_105907.jpg,78 772 748 772 748 948 78 948|70 520 1514 515 1515 775 71 780
간판_가로형간판_048707.jpg,118 848 772 848 772 958 118 958|-1 358 1349 402 1334 877 -17 833
간판_돌출간판_053735.jpg,424 456 1049 463 1044 913 419 906|730 381 964 391 960 481 726 471
간판_가로형간판_135260.jpg,-103 455 1347 422 1368 1325 -82 1358|1107 502 1507 472 1558 1145 1158 1175|148 218 558 218 558 475 148 475|854 213 1388 207 1391 439 857 446
간판_돌출간판_016737.jpg,710 540 960 540 960 1120 710 1120|830 202 965 202 965 552 830 552|701 164 846 157 864 569 719 575|-81 -86 749 -118 801 1191 -29 1223|695 52 970 52 970 220 695 220
간판_현수막_018595.jpg,670 1078 895 1078 895 1178 670 1178|515 882 1020 882 1020 1015 515 1015|560 635 1220 635 1220 812 560 812|1279 568 1617 584 1591 1149 1253 1134|558 482 1215 482 1215 630 558 630|308 380 548 380 548 662 308 662|552 335 1212 330 1213 487 553 493
책표지_역사_001043.jpg,488 468 1145 468 1145 820 488 820|48 100 1555 100 1555 515 48 515
간판_가로형간판_054456.jpg,312 662 758 662 758 888 312 888|693 449 1590 476 1576 929 679 901|230 502 632 502 632 708 230 708|106 472 294 573 202 743 14 642
간판_돌출간판_048717.jpg,2 812 652 812 652 950 2 950|727 58 902 47 943 722 768 733
간판_돌출간판_026332.jpg,382 417 1236 423 1233 821 379 814|447 360 937 355 938 470 448 475
간판_창문이용광고물_000821.jpg,1392 851 1659 973 1556 1198 1289 1076|315 833 1132 889 1108 1239 291 1183|324 697 1189 774 1176 914 311 837|295 464 1211 476 1208 741 291 729|275 318 1088 318 1088 472 275 472
간판_돌출간판_036082.jpg,628 585 1152 585 1152 837 628 837|706 491 1069 509 1064 604 701 586|702 365 1065 365 1065 530 702 530
간판_세로형간판_015540.jpg,714 246 827 244 841 1026 728 1028|873 -113 1728 -92 1695 1283 840 1262|811 46 976 50 951 1164 786 1160
간판_실내간판_032382.jpg,514 556 1397 544 1401 849 518 861
간판_가로형간판_020891.jpg,28 534 326 594 280 826 -19 766|489 502 1351 546 1339 783 476 739|159 294 852 334 839 556 146 516
간판_가로형간판_046818.jpg,866 624 1214 611 1219 761 871 774|262 558 408 485 476 622 330 695|1070 300 1502 542 1320 867 888 625|410 388 947 439 911 829 374 779
간판_가로형간판_037066.jpg,346 541 790 534 794 781 350 789|742 478 1112 459 1126 730 755 748|376 514 690 466 706 564 391 612|1102 422 1470 422 1470 702 1102 702
간판_실내간판_029888.jpg,279 778 1429 804 1423 1072 273 1046|618 707 1040 707 1040 832 618 832|235 405 1378 405 1378 692 235 692|315 222 1355 222 1355 385 315 385
간판_창문이용광고물_002298.jpg,741 792 1223 798 1221 961 739 954|335 512 1261 526 1258 746 331 732|328 347 1228 355 1227 493 327 485
간판_실내간판_043278.jpg,174 577 843 591 841 678 172 664|795 418 1322 378 1348 719 821 759|110 332 878 332 878 630 110 630|502 -8 1567 -8 1567 155 502 155
간판_돌출간판_022092.jpg,589 259 889 257 896 1011 596 1013|602 152 882 152 882 302 602 302
간판_가로형간판_072105.jpg,1192 1042 1432 1042 1432 1192 1192 1192|779 777 1446 783 1444 1008 777 1002|143 220 1500 240 1492 797 135 778
간판_현수막_013108.jpg,434 551 1221 544 1223 834 437 841|57 247 1536 261 1533 538 54 524
간판_가로형간판_050657.jpg,30 930 1588 930 1588 1205 30 1205|942 733 1517 727 1518 860 943 865|10 230 1597 197 1607 650 19 683|44 121 746 107 748 237 47 251
간판_가로형간판_122134.jpg,619 617 1176 623 1174 801 617 794|480 332 1318 332 1318 648 480 648
간판_돌출간판_049027.jpg,172 560 1135 560 1135 922 172 922|210 462 775 462 775 595 210 595
간판_가로형간판_099536.jpg,34 674 1516 731 1496 1248 14 1192|1152 470 1390 470 1390 552 1152 552|980 145 1400 145 1400 458 980 458|646 100 1053 105 1052 193 645 187
간판_돌출간판_054378.jpg,819 348 989 344 1001 882 831 886|745 218 1052 218 1052 348 745 348
간판_가로형간판_119559.jpg,721 488 1149 514 1134 767 706 740|460 480 768 480 768 702 460 702
간판_세로형간판_007548.jpg,532 904 1024 863 1052 1196 560 1237|198 400 1380 400 1380 845 198 845|244 105 1308 80 1316 440 252 465
간판_돌출간판_000446.jpg,472 830 1325 830 1325 960 472 960|395 665 1342 665 1342 812 395 812|305 282 1352 282 1352 642 305 642|333 115 583 136 572 261 322 240
간판_세로형간판_016531.jpg,553 562 858 545 884 1023 579 1040|599 235 831 231 839 647 606 651|643 39 837 78 799 263 606 224
