filename,polygons
간판_실내안내판_026020.jpg,215 1123 591 1112 593 1165 216 1175|178 1148 213 1113 243 1143 208 1178|1330 1112 1452 1112 1452 1160 1330 1160|1018 1010 1120 1010 1120 1080 1018 1080|508 998 852 998 852 1102 508 1102|875 1002 1052 1002 1052 1085 875 1085|148 912 322 912 322 998 148 998|500 902 668 902 668 978 500 978|388 905 502 905 502 962 388 962|812 892 1082 892 1082 980 812 980|636 891 784 899 779 986 631 979|1072 879 1483 888 1481 996 1069 987|738 628 948 628 948 700 738 700|512 630 678 630 678 695 512 695|1070 615 1220 615 1220 700 1070 700|1480 540 1512 540 1512 578 1480 578|615 528 712 528 712 545 615 545|142 525 165 525 165 545 142 545|778 512 818 512 818 545 778 545|945 495 1058 495 1058 562 945 562|1088 488 1200 488 1200 558 1088 558|756 412 930 447 906 566 732 531|604 443 700 437 703 487 607 493|772 65 948 65 948 140 772 140|112 68 292 68 292 120 112 120|1208 52 1412 52 1412 145 1208 145|75 20 315 20 315 62 75 62
책표지_기술과학_004176.jpg,972 955 1105 955 1105 1008 972 1008|1102 955 1178 955 1178 1002 1102 1002|1328 955 1398 955 1398 995 1328 995|1208 950 1332 950 1332 1005 1208 1005|908 450 1021 465 1010 545 897 530|1088 408 1198 408 1198 475 1088 475|1237 333 1494 298 1516 452 1258 488|1110 348 1178 348 1178 400 1110 400|878 282 1028 273 1037 426 887 434|1110 84 1261 88 1257 218 1107 214|314 46 851 39 853 199 316 206
간판_창문이용광고물_007191.jpg,512 380 645 380 645 485 512 485|441 370 532 400 498 500 408 469
간판_돌출간판_026698.jpg,76 857 174 866 169 916 71 907|573 672 924 633 939 771 588 809|850 620 875 620 875 642 850 642|565 472 943 438 960 626 582 660|666 342 866 320 875 400 675 423
간판_실내간판_048223.jpg,1535 975 1588 975 1588 992 1535 992|892 728 935 728 935 760 892 760|952 695 1005 695 1005 742 952 742|1448 532 1592 532 1592 588 1448 588|1485 428 1515 428 1515 470 1485 470|1470 390 1518 390 1518 440 1470 440|990 178 1090 178 1090 265 990 265|1198 170 1360 170 1360 255 1198 255|1085 172 1188 172 1188 255 1085 255
간판_돌출간판_030377.jpg,772 988 812 988 812 1018 772 1018|732 245 812 245 812 310 732 310
간판_실내안내판_013251.jpg,87 1000 285 982 295 1097 98 1115|389 939 864 974 851 1154 376 1119|711 994 829 983 834 1041 716 1051|820 988 942 988 942 1045 820 1045|715 718 815 718 815 778 715 778|91 679 299 654 313 769 105 794|389 638 854 609 866 792 401 821|119 362 308 348 316 455 127 470|140 64 311 53 317 154 146 164
간판_세로형간판_025579.jpg,712 1182 865 1182 865 1200 712 1200|472 1148 595 1148 595 1172 472 1172|1290 1122 1312 1122 1312 1152 1290 1152|1258 1045 1315 1045 1315 1072 1258 1072|742 778 778 778 778 820 742 820|1027 764 1077 704 1118 738 1069 798|688 498 820 498 820 552 688 552|488 385 530 385 530 405 488 405|433 348 478 341 484 374 439 381|8 202 55 202 55 232 8 232
책표지_사회과학_003632.jpg,1332 580 1462 580 1462 635 1332 635|512 440 645 440 645 505 512 505|1240 378 1468 378 1468 468 1240 468|1022 165 1468 165 1468 348 1022 348
책표지_문학_002996.jpg,938 700 1062 700 1062 812 938 812|946 671 1057 664 1061 731 951 739|438 281 580 199 657 333 515 415
간판_창문이용광고물_001017.jpg,985 1172 1040 1172 1040 1200 985 1200|9 1152 213 1161 211 1206 7 1197|585 660 788 660 788 740 585 740|1245 655 1402 655 1402 742 1245 742|814 663 1113 652 1116 732 817 743|1175 625 1430 625 1430 642 1175 642|768 542 792 542 792 570 768 570|198 478 450 478 450 600 198 600|951 489 1095 482 1099 554 955 561|852 481 932 492 926 539 845 528|504 481 839 472 841 549 506 558
간판_돌출간판_012880.jpg,578 852 608 852 608 890 578 890|520 870 541 849 561 869 540 890|630 840 672 840 672 895 630 895|590 562 620 562 620 612 590 612|760 558 780 558 780 585 760 585|535 408 605 408 605 425 535 425|569 316 659 306 664 346 573 356|512 235 568 235 568 295 512 295|595 228 658 228 658 288 595 288|682 225 735 225 735 278 682 278|508 185 568 185 568 242 508 242|678 172 738 172 738 230 678 230|510 135 568 135 568 195 510 195|588 129 644 122 652 184 597 192|680 120 735 120 735 180 680 180|506 86 567 78 574 139 513 147|592 78 648 78 648 138 592 138|680 70 735 70 735 130 680 130|506 32 726 14 732 76 511 94
간판_돌출간판_036696.jpg,815 1175 842 1175 842 1200 815 1200|768 1172 810 1172 810 1200 768 1200|948 1168 1065 1168 1065 1202 948 1202|878 1170 915 1170 915 1202 878 1202|595 1168 665 1168 665 1205 595 1205|845 1168 875 1168 875 1202 845 1202|660 1088 698 1050 730 1083 693 1120|868 1044 981 1051 977 1121 864 1114|888 700 919 719 904 743 873 724|538 672 608 672 608 705 538 705|692 122 738 122 738 150 692 150|742 115 790 115 790 158 742 158|562 102 600 102 600 140 562 140|1218 23 1263 35 1249 84 1205 72
간판_실내간판_003200.jpg,192 1035 255 1035 255 1062 192 1062|265 1012 348 1012 348 1068 265 1068|272 952 345 952 345 1005 272 1005|235 682 370 682 370 750 235 750|682 670 800 670 800 748 682 748|238 618 254 634 240 648 224 631|400 592 565 592 565 665 400 665|245 582 401 588 398 661 242 654|1305 582 1350 596 1334 649 1289 635|844 518 905 512 909 539 847 546|1265 495 1435 495 1435 580 1265 580|1011 495 1278 500 1276 573 1010 567|767 489 1021 498 1018 571 764 562
간판_돌출간판_008412.jpg,1535 1050 1590 1050 1590 1080 1535 1080|1399 1048 1539 1042 1541 1080 1401 1085|1322 1048 1385 1048 1385 1088 1322 1088|1128 1048 1182 1048 1182 1090 1128 1090|1105 1050 1135 1050 1135 1088 1105 1088|1215 1028 1328 1042 1321 1099 1208 1086|656 969 911 981 907 1071 651 1059|1507 976 1588 969 1591 1007 1510 1013|1275 940 1395 940 1395 1020 1275 1020|1380 922 1498 922 1498 1018 1380 1018|1112 658 1178 658 1178 695 1112 695|1178 655 1222 655 1222 700 1178 700|1217 653 1300 647 1303 687 1220 693|1410 568 1462 568 1462 595 1410 595|1012 360 1078 360 1078 400 1012 400|1372 342 1465 342 1465 370 1372 370|860 81 881 68 895 92 874 104|818 38 852 38 852 68 818 68
간판_가로형간판_022998.jpg,975 970 1198 970 1198 1108 975 1108|1065 658 1278 658 1278 730 1065 730|835 660 1060 660 1060 722 835 722|478 660 605 660 605 715 478 715|1310 652 1452 652 1452 727 1310 727|166 645 475 650 474 720 165 715|1292 220 1385 220 1385 268 1292 268|888 210 1228 215 1227 268 887 262
책표지_문학_002178.jpg,728 622 802 622 802 685 728 685|904 536 1004 529 1009 599 909 606|512 305 608 305 608 375 512 375
간판_실내간판_006289.jpg,672 1148 730 1148 730 1175 672 1175|435 1100 545 1100 545 1158 435 1158|670 1092 735 1092 735 1120 670 1120|958 1062 1038 1062 1038 1128 958 1128|902 1065 948 1065 948 1112 902 1112|872 1065 918 1065 918 1108 872 1108|838 1068 872 1068 872 1102 838 1102|638 1018 692 1018 692 1048 638 1048|665 1005 720 1005 720 1022 665 1022|932 982 1028 982 1028 1055 932 1055|835 980 922 980 922 1040 835 1040|632 965 700 965 700 990 632 990|850 957 1045 960 1045 985 850 982|445 945 500 945 500 990 445 990|674 928 743 922 746 952 677 958|758 844 793 847 787 928 752 926|648 828 695 828 695 848 648 848|485 815 548 815 548 855 485 855|1352 588 1375 588 1375 608 1352 608|1537 579 1560 584 1553 609 1531 603|1109 563 1321 557 1323 629 1111 636|952 560 1085 560 1085 635 952 635|613 554 749 561 745 636 609 629|280 560 412 560 412 628 280 628|1385 558 1520 558 1520 625 1385 625|785 552 920 552 920 640 785 640|435 549 591 556 587 644 431 636|108 547 254 554 250 633 104 626|0 550 128 550 128 628 0 628|1408 475 1568 475 1568 540 1408 540|1395 400 1585 400 1585 462 1395 462|1362 350 1405 350 1405 385 1362 385|1380 318 1440 318 1440 355 1380 355|672 155 692 155 692 185 672 185
간판_돌출간판_007224.jpg,768 1102 1140 1102 1140 1162 768 1162|830 918 1065 918 1065 1082 830 1082|824 755 1082 770 1074 922 815 908|842 680 1030 680 1030 752 842 752|812 428 1079 422 1080 485 813 490
책표지_기술과학_005549.jpg,670 1155 994 1147 995 1197 671 1205|593 575 754 551 769 652 609 677|410 548 465 548 465 592 410 592|102 155 305 155 305 258 102 258|502 20 590 20 590 58 502 58|582 7 725 7 725 75 582 75|808 -2 838 -2 838 42 808 42|725 0 792 0 792 18 725 18
간판_현수막_014631.jpg,896 746 1049 769 1034 869 881 846|849 594 1191 584 1196 751 854 761|720 395 758 395 758 428 720 428
간판_돌출간판_050836.jpg,450 983 1102 977 1103 1127 451 1133|143 1007 181 1009 174 1106 137 1103|105 1008 132 1008 132 1070 105 1070|148 938 178 938 178 1002 148 1002|104 915 144 922 133 984 93 977|148 875 175 875 175 935 148 935|585 828 912 828 912 915 585 915|919 796 1187 809 1181 939 913 926|1298 718 1312 718 1312 740 1298 740|1072 505 1285 505 1285 672 1072 672|622 412 688 412 688 452 622 452|700 338 955 338 955 438 700 438|598 348 718 348 718 402 598 402|405 175 430 175 430 200 405 200|305 122 325 122 325 155 305 155
책표지_사회과학_004305.jpg,975 1062 1182 1062 1182 1202 975 1202|706 1049 863 1056 861 1101 704 1094|795 698 875 698 875 725 795 725|140 675 242 675 242 720 140 720|745 568 925 568 925 688 745 688|528 572 660 572 660 665 528 665|110 565 388 565 388 672 110 672|1190 362 1465 362 1465 472 1190 472|427 89 581 96 578 161 424 154
간판_돌출간판_030523.jpg,304 1165 327 1172 319 1200 296 1193|590 1155 622 1155 622 1198 590 1198|811 1150 836 1130 851 1150 827 1170|953 1127 984 1116 992 1142 962 1152|1008 1115 1020 1115 1020 1130 1008 1130|816 866 927 859 931 929 821 936|935 862 990 862 990 920 935 920|975 852 1088 852 1088 920 975 920|1095 845 1252 845 1252 910 1095 910|1248 842 1295 842 1295 902 1248 902|592 801 876 779 878 812 594 833|878 775 968 775 968 810 878 810|909 664 1165 621 1189 766 933 809|1190 652 1272 652 1272 718 1190 718|816 418 954 400 967 492 828 510|856 135 972 160 951 258 835 233
간판_창문이용광고물_024449.jpg,668 976 854 986 850 1061 664 1051|826 576 1025 596 1009 756 810 736|968 348 1075 348 1075 415 968 415|540 189 1113 196 1110 468 537 462|940 14 983 -10 1019 54 976 78
간판_가로형간판_111453.jpg,5 792 48 792 48 850 5 850|35 790 75 790 75 850 35 850|502 788 548 788 548 835 502 835|542 785 582 785 582 838 542 838|850 535 968 535 968 570 850 570|932 490 965 490 965 532 932 532|880 440 965 440 965 475 880 475|882 390 932 390 932 435 882 435|-16 134 69 126 77 203 -8 212|-15 76 60 68 67 133 -8 142
간판_가로형간판_054139.jpg,962 581 1178 574 1181 654 964 661|162 500 231 475 250 531 182 555|1222 450 1300 450 1300 500 1222 500|1028 444 1088 425 1112 503 1052 522|175 425 282 425 282 482 175 482|110 -2 338 -2 338 40 110 40
간판_가로형간판_056646.jpg,980 1030 1003 1053 983 1073 960 1050|892 1035 938 1035 938 1065 892 1065|328 1022 410 1022 410 1058 328 1058|654 1007 856 1016 853 1076 652 1067|445 1010 522 1010 522 1070 445 1070|492 1003 666 985 675 1077 502 1095|615 972 685 972 685 1005 615 1005|615 922 682 922 682 975 615 975|1270 827 1603 833 1602 868 1270 862|1458 810 1592 810 1592 828 1458 828|1050 789 1184 801 1180 846 1046 834|1458 698 1545 698 1545 725 1458 725|1261 677 1445 683 1444 725 1260 720|800 398 1080 398 1080 615 800 615|692 385 785 385 785 478 692 478
간판_가로형간판_130974.jpg,1283 1141 1411 1154 1406 1204 1278 1191|1275 1055 1355 1055 1355 1135 1275 1135|857 997 991 1008 988 1043 854 1032|1278 980 1352 980 1352 1065 1278 1065|1298 960 1325 960 1325 985 1298 985|1290 925 1338 925 1338 958 1290 958|1042 918 1112 918 1112 985 1042 985|488 912 830 925 829 960 487 947|855 880 932 880 932 908 855 908|1048 868 1140 868 1140 912 1048 912|950 752 1225 752 1225 778 950 778|257 650 622 642 623 675 258 683|648 645 750 645 750 672 648 672|105 438 145 438 145 468 105 468|1390 165 1518 165 1518 190 1390 190
간판_실내간판_031112.jpg,309 894 389 886 394 934 313 941|545 828 652 828 652 895 545 895|319 806 402 814 393 897 311 888
간판_지주이용간판_017353.jpg,589 786 759 779 761 832 591 838|978 598 1048 598 1048 622 978 622|1522 202 1580 202 1580 230 1522 230
간판_돌출간판_013547.jpg,648 1145 692 1145 692 1190 648 1190|658 980 718 980 718 1020 658 1020|709 979 779 972 783 1014 713 1021|628 908 818 908 818 950 628 950|619 861 811 849 813 892 622 903
간판_실내간판_042857.jpg,925 458 1190 475 1180 620 915 603
책표지_철학_001581.jpg,905 495 1131 495 1131 532 905 532|651 491 797 491 797 530 651 530|792 491 913 487 915 523 794 527|724 396 793 396 793 439 724 439|826 336 881 336 881 373 826 373|871 278 1089 263 1097 375 879 390|944 209 972 209 972 237 944 237|990 144 1156 153 1151 257 985 249|825 174 987 153 994 205 832 226|574 140 840 160 834 233 569 213
간판_돌출간판_006920.jpg,540 1180 605 1180 605 1198 540 1198|55 1150 180 1150 180 1207 55 1207|230 1145 348 1145 348 1202 230 1202|882 1092 1005 1092 1005 1148 882 1148|1091 1091 1144 1086 1151 1162 1098 1167|848 1040 1055 1045 1054 1090 847 1085|734 939 1101 951 1099 1011 732 999|995 535 1018 535 1018 565 995 565|990 438 1022 438 1022 478 990 478|858 405 888 405 888 445 858 445|983 369 1016 363 1024 403 991 410|990 138 1020 138 1020 175 990 175
간판_실내간판_026760.jpg,562 932 718 932 718 950 562 950|930 790 1050 790 1050 845 930 845|268 775 440 775 440 860 268 860|532 759 926 774 923 869 529 854|402 772 530 772 530 858 402 858|1340 618 1410 618 1410 658 1340 658|1355 555 1415 555 1415 602 1355 602|1365 495 1418 495 1418 538 1365 538|1372 438 1415 438 1415 472 1372 472|885 428 975 428 975 475 885 475|582 420 855 420 855 472 582 472|365 415 458 415 458 472 365 472|1372 378 1415 378 1415 408 1372 408|1366 316 1426 309 1431 349 1371 356|1375 245 1430 245 1430 290 1375 290|525 235 990 238 990 263 525 260|845 190 920 190 920 230 845 230|723 174 826 181 822 239 719 231|588 180 660 180 660 230 588 230|640 175 745 175 745 235 640 235|488 175 575 175 575 235 488 235|408 175 508 175 508 232 408 232
간판_가로형간판_093647.jpg,
간판_지주이용간판_000498.jpg,829 1007 1098 1016 1096 1086 827 1077|865 922 1085 950 1075 1035 855 1007|850 802 920 802 920 872 850 872|1012 792 1100 792 1100 842 1012 842|1005 725 1108 725 1108 795 1005 795|863 722 944 728 940 773 859 767|1030 662 1090 662 1090 700 1030 700|852 502 952 502 952 592 852 592|1015 465 1085 465 1085 532 1015 532|1264 422 1277 430 1268 443 1256 435|1215 420 1245 420 1245 442 1215 442|372 338 435 338 435 368 372 368|1022 318 1105 318 1105 395 1022 395|55 315 142 315 142 422 55 422|509 292 573 298 571 323 507 317|482 298 498 298 498 310 482 310|425 278 475 278 475 308 425 308|85 238 143 247 128 340 70 331|855 92 1145 92 1145 192 855 192|719 91 784 86 790 164 725 169|422 45 462 45 462 78 422 78|442 10 473 23 458 57 427 44|380 12 428 12 428 45 380 45|440 -5 478 -5 478 25 440 25
간판_가로형간판_111302.jpg,1245 1098 1300 1098 1300 1155 1245 1155|1362 980 1430 980 1430 1005 1362 1005|698 915 715 915 715 942 698 942|555 902 615 902 615 920 555 920|972 870 1052 882 1042 945 963 933|422 862 580 862 580 925 422 925|960 830 1055 830 1055 900 960 900|715 340 780 340 780 422 715 422|22 298 142 298 142 315 22 315
간판_가로형간판_039811.jpg,1542 1048 1590 1048 1590 1090 1542 1090|1510 950 1598 950 1598 985 1510 985|1548 905 1598 905 1598 935 1548 935|928 772 1028 772 1028 818 928 818|728 765 912 765 912 818 728 818|688 770 738 770 738 810 688 810|645 768 690 768 690 810 645 810|612 768 658 768 658 810 612 810|502 762 610 762 610 810 502 810|430 762 520 762 520 810 430 810|980 572 1092 572 1092 620 980 620|830 568 988 568 988 620 830 620|792 584 819 565 837 592 809 610|730 562 800 562 800 615 730 615|610 555 755 555 755 618 610 618|580 568 605 568 605 605 580 605|515 555 572 555 572 610 515 610|336 544 528 551 526 611 334 604|312 560 335 560 335 590 312 590|182 550 252 550 252 600 182 600|240 548 300 548 300 602 240 602|45 545 202 545 202 598 45 598|905 18 1000 18 1000 62 905 62|731 12 858 18 856 56 729 49|612 4 728 13 726 48 609 39|525 5 628 5 628 42 525 42|321 -11 503 -2 501 41 319 32
간판_돌출간판_041358.jpg,1325 1054 1499 995 1537 1108 1364 1167|1165 740 1218 740 1218 788 1165 788|518 588 545 588 545 638 518 638
간판_실내간판_015298.jpg,780 1108 835 1140 793 1212 738 1180|815 1115 922 1115 922 1185 815 1185|702 865 1278 865 1278 1082 702 1082|984 315 1115 297 1126 377 995 395|1019 244 1061 249 1054 309 1011 304|455 218 533 229 525 282 447 271|1430 22 1450 22 1450 45 1430 45|1333 12 1363 42 1343 62 1313 32
간판_돌출간판_003776.jpg,1248 1150 1278 1150 1278 1172 1248 1172|1308 1135 1378 1135 1378 1175 1308 1175|1112 1115 1250 1115 1250 1150 1112 1150|1271 1109 1367 1099 1371 1136 1275 1146|1144 1078 1225 1072 1228 1109 1147 1116|928 1062 1010 1062 1010 1118 928 1118|1150 1048 1172 1048 1172 1072 1150 1072|1113 1046 1134 1040 1142 1069 1121 1075|1345 1025 1408 1025 1408 1065 1345 1065|1150 978 1168 978 1168 990 1150 990|1120 972 1132 972 1132 990 1120 990|1003 960 1033 950 1050 1003 1020 1013|920 948 992 948 992 998 920 998|924 879 997 886 991 936 919 929|670 875 832 875 832 910 670 910|934 827 1001 847 986 900 918 880|1512 810 1532 810 1532 848 1512 848|1497 767 1586 773 1583 811 1494 804|693 716 806 709 812 794 699 801|1468 718 1590 718 1590 755 1468 755|968 705 1012 705 1012 738 968 738|710 668 795 668 795 718 710 718|710 648 792 648 792 685 710 685|688 608 735 608 735 640 688 640|745 605 775 605 775 645 745 645|679 577 803 583 801 618 677 612|750 552 825 552 825 580 750 580|673 519 753 506 760 544 680 557|680 498 748 498 748 525 680 525
간판_가로형간판_083427.jpg,972 1178 1015 1178 1015 1198 972 1198|952 1150 1022 1150 1022 1178 952 1178|1385 1102 1435 1102 1435 1122 1385 1122|439 1094 506 1101 503 1128 437 1122|1380 1048 1435 1048 1435 1105 1380 1105|445 1048 500 1048 500 1105 445 1105|1285 1040 1365 1040 1365 1090 1285 1090|1288 1010 1362 1010 1362 1045 1288 1045|1380 990 1432 990 1432 1038 1380 1038|445 985 502 985 502 1040 445 1040|205 978 302 978 302 1002 205 1002|94 946 203 939 206 984 97 991|201 936 257 929 261 959 205 966|1378 928 1428 928 1428 972 1378 972|450 925 498 925 498 970 450 970|72 918 168 918 168 945 72 945|168 890 205 890 205 958 168 958|102 890 148 890 148 920 102 920|282 878 338 878 338 985 282 985|1378 865 1425 865 1425 910 1378 910|960 868 1028 868 1028 895 960 895|452 862 500 862 500 908 452 908|1192 840 1268 840 1268 865 1192 865|212 830 332 830 332 868 212 868|1185 812 1363 815 1362 843 1185 840|235 808 338 808 338 845 235 845|1370 795 1425 795 1425 852 1370 852|455 798 508 798 508 845 455 845|1193 792 1363 800 1362 825 1192 817|262 790 335 790 335 815 262 815|122 778 252 778 252 832 122 832|1058 765 1128 765 1128 782 1058 782|1400 670 1585 670 1585 712 1400 712|1185 668 1355 668 1355 712 1185 712|786 660 1053 665 1052 708 785 702|660 665 760 665 760 702 660 702|460 545 535 545 535 585 460 585|620 538 680 538 680 592 620 592|272 541 370 534 373 582 275 588|844 520 988 483 1018 600 874 637|32 460 125 460 125 518 32 518|340 465 375 465 375 502 340 502|332 395 438 395 438 440 332 440|258 395 325 395 325 435 258 435|99 389 233 395 231 433 97 427|1078 390 1142 390 1142 428 1078 428|1276 387 1344 376 1350 414 1281 424|588 382 660 382 660 435 588 435|835 378 908 378 908 425 835 425|1285 368 1320 368 1320 388 1285 388|942 290 1022 290 1022 308 942 308|268 282 325 282 325 340 268 340|268 248 322 248 322 288 268 288|272 218 315 218 315 250 272 250|1122 215 1192 215 1192 248 1122 248
간판_가로형간판_084589.jpg,255 928 362 928 362 1000 255 1000|133 902 256 934 232 1028 109 996|975 872 1463 842 1473 996 984 1025|1069 793 1310 784 1314 874 1072 883|280 779 324 752 350 796 306 823|506 11 594 6 601 136 514 141
