filename,polygons
간판_가로형간판_056646.jpg,14 399 1553 399 1553 643 14 643|1262 678 1550 678 1550 734 1262 734|1048 693 1201 693 1201 815 1048 815|1538 778 1590 778 1590 802 1538 802|1065 797 1179 797 1179 839 1065 839|1271 826 1600 826 1600 871 1271 871|451 1008 858 1008 858 1080 451 1080|34 1126 116 1126 116 1150 34 1150|142 1128 196 1128 196 1152 142 1152
간판_가로형간판_130974.jpg,1390 161 1523 161 1523 198 1390 198|1217 240 1284 240 1284 373 1217 373|1163 539 1257 539 1257 575 1163 575|283 623 525 623 525 643 283 643|725 506 1153 506 1153 711 725 711|274 645 625 645 625 684 274 684|652 648 736 648 736 672 652 672|942 754 1236 754 1236 778 942 778|1410 838 1468 838 1468 864 1410 864|1049 874 1136 874 1136 902 1049 902|845 876 976 876 976 945 845 945|1047 892 1140 892 1140 940 1047 940|488 920 576 920 576 948 488 948|615 923 825 923 825 963 615 963|873 932 973 932 973 964 873 964|1050 934 1111 934 1111 961 1050 961|1053 956 1120 956 1120 981 1053 981|927 993 951 993 951 1007 927 1007|861 1014 988 1014 988 1043 861 1043|1277 912 1353 912 1353 1138 1277 1138|137 1179 171 1179 171 1195 137 1195|1351 1152 1420 1163 1414 1189 1346 1179
간판_실내간판_031112.jpg,669 209 877 209 877 345 669 345|337 447 1143 447 1143 747 337 747|292 787 1147 787 1147 984 292 984
간판_지주이용간판_017353.jpg,950 132 986 132 986 140 950 140|605 405 893 405 893 615 605 615|994 604 1041 604 1041 623 994 623|631 575 871 575 871 759 631 759|781 773 929 773 929 851 781 851|1542 63 1599 54 1603 82 1546 92|601 783 739 773 739 837 601 847
간판_돌출간판_013547.jpg,705 223 797 223 797 287 705 287|0 475 19 475 19 527 0 527|500 332 551 332 551 455 500 455|663 271 815 271 815 577 663 577|406 546 480 546 480 668 406 668|666 553 803 553 803 613 666 613|652 606 802 606 802 852 652 852|458 880 506 880 506 928 458 928|620 839 819 839 819 915 620 915|623 895 810 895 810 970 623 970|663 972 800 972 800 1023 663 1023|617 1055 808 1055 808 1145 617 1145|3 526 28 520 42 584 17 590|401 657 485 638 533 872 449 891
간판_실내간판_042857.jpg,492 114 1301 114 1301 347 492 347|377 436 882 436 882 612 377 612|942 444 1208 444 1208 618 942 618|321 75 465 61 485 343 341 357
책표지_철학_001581.jpg,572 138 997 138 997 242 572 242|608 217 1114 217 1114 490 608 490|648 484 1134 484 1134 538 648 538|1009 134 1172 161 1150 265 987 237
간판_돌출간판_006920.jpg,980 133 1033 133 1033 414 980 414|774 98 996 98 996 784 774 784|987 429 1031 429 1031 621 987 621|742 942 1099 942 1099 1010 742 1010|781 1045 821 1045 821 1089 781 1089|841 1042 1060 1042 1060 1094 841 1094|898 1096 1002 1096 1002 1144 898 1144|1411 1071 1477 1071 1477 1169 1411 1169
간판_실내간판_026760.jpg,411 175 571 175 571 237 411 237|590 175 835 175 835 239 590 239|849 191 922 191 922 232 849 232|1353 0 1527 0 1527 244 1353 244|1376 242 1438 242 1438 298 1376 298|1367 307 1435 307 1435 367 1367 367|362 412 554 412 554 484 362 484|577 410 866 410 866 491 577 491|895 431 974 431 974 474 895 474|1346 360 1436 360 1436 615 1346 615|1354 612 1416 612 1416 666 1354 666|274 775 518 775 518 859 274 859|549 775 911 775 911 861 549 861|944 794 1044 794 1044 842 944 842
간판_가로형간판_093647.jpg,19 427 565 427 565 855 19 855|717 471 1600 471 1600 875 717 875
간판_지주이용간판_000498.jpg,380 12 424 12 424 44 380 44|1450 0 1510 0 1510 52 1450 52|171 29 210 29 210 144 171 144|431 0 471 0 471 98 431 98|1443 31 1551 31 1551 143 1443 143|856 96 1142 96 1142 192 856 192|358 186 408 186 408 216 358 216|101 335 140 335 140 412 101 412|1360 370 1386 370 1386 424 1360 424|1368 462 1398 462 1398 518 1368 518|804 199 1157 199 1157 935 804 935|1310 546 1390 546 1390 726 1310 726|1294 732 1318 732 1318 790 1294 790|1252 802 1304 802 1304 878 1252 878|1239 887 1281 887 1281 963 1239 963|858 940 1085 940 1085 1029 858 1029|833 1005 1108 1005 1108 1092 833 1092|382 37 418 40 404 163 368 159|1433 84 1456 87 1446 146 1423 142|1 111 61 124 49 172 -9 159|61 134 142 156 131 193 50 171|1493 143 1518 148 1500 222 1475 216|365 154 408 161 405 178 362 171|417 154 457 161 453 178 414 171|1414 180 1435 185 1417 244 1396 239|1469 252 1491 257 1473 326 1451 321|98 243 143 258 92 410 47 395|1392 275 1409 278 1398 335 1381 331|517 294 568 303 564 322 513 312|1439 359 1463 363 1448 433 1425 428|1344 458 1364 460 1358 514 1338 512|1415 461 1438 466 1424 535 1401 531|1387 564 1411 568 1400 632 1376 629|1304 635 1321 638 1312 692 1295 689|1321 641 1342 644 1334 703 1313 700|1342 651 1363 654 1353 717 1332 713|1286 722 1303 725 1292 775 1275 771|1321 741 1343 746 1328 807 1306 803|1342 756 1366 761 1350 827 1326 822|1299 833 1318 837 1307 895 1288 892|1318 851 1340 855 1327 917 1305 913|1275 920 1295 922 1287 982 1267 980|1296 941 1318 946 1305 1007 1283 1003|1199 978 1240 952 1300 1057 1258 1083|1275 1029 1296 1034 1282 1095 1261 1091
간판_가로형간판_111302.jpg,422 858 634 858 634 936 422 936|636 818 1063 818 1063 963 636 963|1252 1122 1298 1122 1298 1150 1252 1150
간판_가로형간판_039811.jpg,314 0 506 0 506 46 314 46|518 0 869 0 869 69 518 69|903 23 951 23 951 67 903 67|73 543 307 543 307 605 73 605|337 543 1100 543 1100 634 337 634|0 581 1485 581 1485 788 0 788|428 758 865 758 865 821 428 821|932 770 1028 770 1028 820 932 820|1542 898 1600 898 1600 948 1542 948|1512 958 1538 958 1538 982 1512 982|1534 944 1600 944 1600 994 1534 994|1538 1046 1600 1046 1600 1094 1538 1094
간판_돌출간판_041358.jpg,1370 94 1414 94 1414 102 1370 102|1336 146 1494 146 1494 298 1336 298|1330 310 1502 310 1502 500 1330 500|1119 732 1224 732 1224 800 1119 800|1071 799 1269 799 1269 911 1071 911|1333 771 1546 771 1546 1200 1333 1200|1343 625 1474 548 1520 630 1388 706
간판_실내간판_015298.jpg,405 184 1151 184 1151 431 405 431|195 402 1365 402 1365 879 195 879|312 871 1248 871 1248 1072 312 1072|623 1111 930 1111 930 1200 623 1200
간판_돌출간판_003776.jpg,753 557 811 557 811 577 753 577|691 577 823 577 823 645 691 645|699 635 812 635 812 880 699 880|483 879 615 879 615 917 483 917|693 873 825 873 825 909 693 909|625 1013 709 1013 709 1133 625 1133|911 792 1015 792 1015 1185 911 1185|678 513 760 489 772 537 691 562
간판_가로형간판_083427.jpg,724 0 796 0 796 94 724 94|1004 0 1104 0 1104 88 1004 88|936 106 992 106 992 132 936 132|1015 107 1094 107 1094 137 1015 137|134 82 258 82 258 226 134 226|330 78 679 78 679 219 330 219|1097 91 1597 91 1597 244 1097 244|98 384 234 384 234 438 98 438|256 393 438 393 438 442 256 442|238 408 1486 408 1486 628 238 628|656 658 764 658 764 706 656 706|785 662 1055 662 1055 704 785 704|1182 664 1360 664 1360 712 1182 712|1397 669 1591 669 1591 713 1397 713|1061 764 1134 764 1134 784 1061 784|1053 783 1111 783 1111 799 1053 799|126 780 252 780 252 834 126 834|313 815 333 815 333 841 313 841|452 798 506 798 506 852 452 852|659 827 755 827 755 847 659 847|1195 791 1427 791 1427 857 1195 857|357 833 439 833 439 871 357 871|673 847 741 847 741 863 673 863|298 866 332 866 332 874 298 874|673 863 741 863 741 879 673 879|297 873 333 873 333 885 297 885|302 888 330 888 330 894 302 894|649 894 745 894 745 924 649 924|363 909 413 909 413 925 363 925|137 953 197 953 197 973 137 973|442 855 509 855 509 1104 442 1104|653 923 743 923 743 1013 653 1013|1198 970 1280 970 1280 1024 1198 1024|1371 857 1438 857 1438 1104 1371 1104|444 1098 504 1098 504 1130 444 1130|648 996 750 996 750 1144 648 1144|1382 1098 1442 1098 1442 1130 1382 1130|1111 -19 1278 2 1258 115 1091 92|722 124 798 107 804 135 728 151|273 245 326 254 319 290 266 281
간판_가로형간판_084589.jpg,245 0 794 0 794 127 245 127|145 519 285 519 285 713 145 713|129 695 261 695 261 1016 129 1016|258 519 386 519 386 1004 258 1004|1077 786 1301 786 1301 877 1077 877|992 852 1463 852 1463 1025 992 1025|394 76 495 68 497 158 396 166|233 115 407 88 414 169 240 195|425 481 1081 409 1097 871 440 943
간판_가로형간판_014258.jpg,124 358 1308 358 1308 554 124 554|24 497 1542 497 1542 790 24 790|0 908 50 908 50 996 0 996|79 886 1078 886 1078 1056 79 1056|1140 939 1512 939 1512 1056 1140 1056
간판_현수막_015606.jpg,207 0 301 0 301 13 207 13|211 17 301 17 301 33 211 33|879 11 915 11 915 29 879 29|912 0 944 0 944 28 912 28|206 38 306 38 306 64 206 64|222 62 248 62 248 70 222 70|711 133 733 133 733 151 711 151|7 135 80 135 80 175 7 175|226 160 307 160 307 179 226 179|0 171 83 171 83 207 0 207|265 185 291 185 291 199 265 199|265 201 293 201 293 215 265 215|0 204 84 204 84 228 0 228|267 215 305 215 305 231 267 231|231 237 315 237 315 253 231 253|208 250 306 250 306 274 208 274|850 246 1181 246 1181 343 850 343|188 334 288 334 288 358 188 358|838 322 1195 322 1195 419 838 419|206 430 340 430 340 458 206 458|247 473 299 473 299 491 247 491|856 445 1179 445 1179 507 856 507|0 531 37 531 37 551 0 551|0 546 44 546 44 570 0 570|222 538 364 538 364 570 222 570|939 537 1115 537 1115 579 939 579|834 580 1206 580 1206 628 834 628|941 629 1117 629 1117 669 941 669|871 669 1167 669 1167 713 871 713|1377 681 1417 681 1417 701 1377 701|1014 936 1062 936 1062 962 1014 962|871 1015 1188 1015 1188 1082 871 1082|850 1094 988 1094 988 1142 850 1142|983 1087 1223 1087 1223 1165 983 1165|1407 730 1431 735 1429 744 1405 739
간판_실내간판_026791.jpg,1168 62 1274 62 1274 88 1168 88|1278 51 1403 51 1403 93 1278 93|224 104 298 104 298 130 224 130|324 98 436 98 436 128 324 128|684 122 909 122 909 211 684 211|214 349 1438 349 1438 445 214 445|189 402 1480 402 1480 560 189 560|401 543 683 543 683 629 401 629|731 529 1234 529 1234 633 731 633|402 636 568 636 568 686 402 686|586 636 784 636 784 688 586 688|796 634 1228 634 1228 684 796 684|168 688 332 688 332 736 168 736|342 700 380 700 380 728 342 728|388 684 511 684 511 737 388 737|529 679 706 679 706 739 529 739|746 684 922 684 922 736 746 736|938 680 1116 680 1116 732 938 732|1132 690 1164 690 1164 728 1132 728|1180 680 1502 680 1502 734 1180 734|149 763 421 763 421 815 149 815|432 764 858 764 858 814 432 814|905 755 1104 755 1104 821 905 821|1115 773 1381 773 1381 815 1115 815|1393 773 1509 773 1509 815 1393 815|170 830 200 830 200 864 170 864|169 847 520 847 520 937 169 937|537 867 915 867 915 933 537 933|932 880 996 880 996 936 932 936|1132 856 1476 856 1476 904 1132 904|99 945 301 945 301 1013 99 1013|327 949 628 949 628 1018 327 1018|659 947 1130 947 1130 1026 659 1026|1168 959 1523 959 1523 1028 1168 1028|20 1040 178 1040 178 1115 20 1115|204 1026 1600 1026 1600 1148 204 1148|0 1108 158 1108 158 1182 0 1182|477 1127 690 1127 690 1199 477 1199|713 1131 936 1131 936 1200 713 1200|958 1141 1191 1141 1191 1200 958 1200|1213 1145 1343 1145 1343 1200 1213 1200|627 237 817 218 820 275 629 295|699 279 899 261 901 315 701 333
간판_가로형간판_122048.jpg,863 561 1119 561 1119 797 863 797|1039 795 1087 795 1087 835 1039 835|317 913 477 913 477 1030 317 1030|320 1019 483 1019 483 1075 320 1075|1155 1091 1246 1091 1246 1156 1155 1156|1150 1144 1269 1144 1269 1199 1150 1199|539 357 749 424 717 515 506 448|735 457 803 469 793 519 725 507|814 456 932 508 910 554 792 502|608 499 915 589 872 715 565 625|347 612 513 653 495 716 328 675|1169 695 1507 793 1463 923 1125 825|960 770 1051 792 1042 827 950 805|1085 794 1153 807 1143 852 1075 838|1407 941 1457 950 1453 968 1403 959|1453 951 1488 957 1485 974 1450 968
책표지_총류_001984.jpg,372 376 1186 376 1186 448 372 448|348 470 1204 470 1204 710 348 710
간판_실내안내판_015286.jpg,0 0 158 0 158 174 0 174|269 368 1420 368 1420 599 269 599|308 599 939 599 939 687 308 687|1042 590 1345 590 1345 671 1042 671|380 714 482 714 482 818 380 818|485 691 1195 691 1195 826 485 826
간판_가로형간판_138710.jpg,403 251 513 251 513 311 403 311|514 230 951 230 951 402 514 402|950 342 1251 342 1251 385 950 385|948 268 1253 268 1253 352 948 352|1298 366 1348 366 1348 398 1298 398|78 426 1441 426 1441 873 78 873|1515 1049 1600 1049 1600 1169 1515 1169
간판_돌출간판_048745.jpg,298 0 362 0 362 46 298 46|612 0 780 0 780 66 612 66|451 134 988 134 988 262 451 262|0 187 129 187 129 329 0 329|30 370 380 370 380 426 30 426|522 233 960 233 960 722 522 722|1364 364 1481 364 1481 592 1364 592|243 709 393 709 393 729 243 729|0 717 421 717 421 813 0 813|514 690 1009 690 1009 849 514 849|13 793 424 793 424 871 13 871|721 879 833 879 833 941 721 941|469 1010 1071 1010 1071 1074 469 1074|614 1122 822 1122 822 1198 614 1198
간판_창문이용광고물_023317.jpg,356 296 956 296 956 368 356 368|343 371 1039 371 1039 523 343 523
간판_현수막_011151.jpg,145 139 187 139 187 153 145 153|145 153 205 153 205 169 145 169|619 175 645 175 645 191 619 191|1265 219 1357 219 1357 281 1265 281|664 245 934 245 934 337 664 337|0 311 60 311 60 454 0 454|169 310 229 310 229 449 169 449|219 349 233 349 233 403 219 403|838 388 941 388 941 427 838 427|840 424 936 424 936 456 840 456|162 448 204 448 204 474 162 474|165 469 239 469 239 537 165 537|217 509 257 509 257 571 217 571|1427 553 1479 553 1479 569 1427 569|670 560 767 560 767 600 670 600|0 596 58 596 58 650 0 650|677 594 769 594 769 631 677 631|837 713 941 713 941 749 837 749|866 748 940 748 940 780 866 780|701 843 824 843 824 888 701 888|844 844 928 844 928 874 844 874|844 876 930 876 930 908 844 908|704 884 734 884 734 950 704 950|729 911 797 911 797 947 729 947|790 878 820 878 820 944 790 944|844 905 933 905 933 938 844 938|701 938 826 938 826 983 701 983|844 936 933 936 933 973 844 973|729 971 827 971 827 1009 729 1009|846 968 933 968 933 1005 846 1005|697 969 835 969 835 1083 697 1083|748 1008 784 1008 784 1040 748 1040|796 1004 826 1004 826 1034 796 1034|848 1000 934 1000 934 1032 848 1032|845 1028 938 1028 938 1064 845 1064|118 45 169 10 249 135 198 170|584 181 669 193 664 226 579 214
간판_현수막_009735.jpg,0 199 61 199 61 239 0 239|48 94 1586 94 1586 408 48 408|270 406 576 406 576 530 270 530|671 389 1585 389 1585 522 671 522|0 527 808 527 808 601 0 601|983 514 1348 514 1348 601 983 601|1349 535 1411 535 1411 571 1349 571|1415 521 1535 521 1535 581 1415 581
간판_실내간판_003527.jpg,528 193 965 193 965 392 528 392|394 404 1097 404 1097 614 394 614|169 754 1294 754 1294 975 169 975|610 1058 871 1058 871 1200 610 1200
간판_실내간판_013169.jpg,681 374 988 374 988 479 681 479|299 521 1368 521 1368 805 299 805|452 812 578 812 578 910 452 910|605 797 1199 797 1199 909 605 909|427 911 1222 911 1222 1025 427 1025
책표지_기술과학_001905.jpg,407 278 899 278 899 494 407 494|407 443 1323 443 1323 699 407 699|643 699 1067 699 1067 768 643 768|1074 1080 1270 1080 1270 1134 1074 1134
간판_돌출간판_022325.jpg,654 266 986 266 986 418 654 418|712 401 926 401 926 454 712 454|694 449 945 449 945 526 694 526|723 505 921 505 921 978 723 978|640 980 1005 980 1005 1059 640 1059
간판_실내간판_049477.jpg,384 716 964 716 964 1132 384 1132|681 1085 895 1085 895 1200 681 1200|343 536 1079 158 1250 599 513 978
간판_실내간판_029538.jpg,645 103 921 103 921 431 645 431|890 288 988 288 988 410 890 410|267 633 335 633 335 675 267 675|376 471 1237 471 1237 779 376 779|483 818 1170 818 1170 1024 483 1024|688 1046 1006 1046 1006 1146 688 1146|1055 1043 1139 1043 1139 1163 1055 1163|490 1064 636 1064 636 1200 490 1200|726 1105 971 1105 971 1200 726 1200|275 1122 427 1147 413 1209 262 1185
간판_가로형간판_011783.jpg,615 199 1020 199 1020 343 615 343|86 400 140 400 140 608 86 608|324 316 1282 316 1282 589 324 589|775 579 867 579 867 665 775 665|538 641 1086 641 1086 910 538 910|558 901 1071 901 1071 985 558 985|1231 917 1309 917 1309 977 1231 977|1393 1047 1425 1047 1425 1061 1393 1061|1381 1065 1445 1065 1445 1101 1381 1101|1398 1104 1422 1104 1422 1110 1398 1110
간판_돌출간판_024373.jpg,647 105 986 105 986 228 647 228|667 221 969 221 969 857 667 857|1519 561 1600 561 1600 689 1519 689|1544 682 1600 682 1600 738 1544 738|1540 752 1600 752 1600 806 1540 806|556 820 620 820 620 852 556 852|89 861 159 861 159 877 89 877|651 873 928 873 928 950 651 950|1559 875 1600 875 1600 917 1559 917|539 931 614 931 614 974 539 974|1499 957 1600 957 1600 1021 1499 1021|1550 1066 1600 1066 1600 1120 1550 1120
간판_가로형간판_057815.jpg,392 0 564 0 564 112 392 112|501 279 997 279 997 367 501 367|186 352 1313 352 1313 644 186 644|30 666 695 666 695 759 30 759|779 667 1486 667 1486 767 779 767
간판_돌출간판_004383.jpg,547 187 685 187 685 527 547 527|664 172 976 172 976 807 664 807
간판_가로형간판_057772.jpg,1572 392 1600 392 1600 520 1572 520|1485 741 1535 741 1535 757 1485 757|1423 755 1541 755 1541 793 1423 793|146 878 350 878 350 1026 146 1026|349 758 1521 758 1521 1106 349 1106|763 1054 1086 1054 1086 1106 763 1106
간판_가로형간판_066044.jpg,0 338 1392 338 1392 602 0 602|192 550 496 550 496 600 192 600|781 545 1321 545 1321 610 781 610|983 895 1091 895 1091 913 983 913|1123 897 1193 897 1193 933 1123 933|0 1164 30 1164 30 1200 0 1200
간판_실내안내판_021632.jpg,177 161 921 161 921 345 177 345|231 301 1009 301 1009 457 231 457|1052 263 1288 263 1288 407 1052 407|1089 461 1410 461 1410 661 1089 661|149 460 1073 460 1073 838 149 838|1103 673 1416 673 1416 859 1103 859|1539 513 1600 513 1600 777 1539 777|284 927 1077 927 1077 1064 284 1064|1120 924 1344 924 1344 1068 1120 1068
간판_현수막_005526.jpg,684 290 884 290 884 388 684 388|701 372 923 372 923 955 701 955|658 955 968 955 968 1054 658 1054
간판_돌출간판_029016.jpg,185 431 419 431 419 795 185 795|1091 59 1371 59 1371 1119 1091 1119|1 923 182 923 182 1143 1 1143|1110 1120 1369 1120 1369 1200 1110 1200
간판_돌출간판_053571.jpg,659 201 1113 201 1113 431 659 431|193 396 1517 396 1517 781 193 781
간판_가로형간판_082102.jpg,413 77 832 77 832 173 413 173|107 393 1479 393 1479 697 107 697|368 697 797 697 797 790 368 790|824 698 1249 698 1249 782 824 782|291 919 551 919 551 1018 291 1018|737 925 918 925 918 1000 737 1000|232 998 991 998 991 1110 232 1110|1206 1062 1310 1062 1310 1136 1206 1136|1410 859 1512 859 1512 1200 1410 1200|1415 -6 1468 -18 1491 88 1437 101
간판_가로형간판_121348.jpg,81 801 194 801 194 868 81 868|1311 899 1347 899 1347 975 1311 975|130 1057 375 1057 375 1146 130 1146|378 864 1398 864 1398 1200 378 1200|129 878 251 894 239 963 117 946|90 958 271 988 256 1055 75 1025
간판_가로형간판_135271.jpg,915 341 1425 341 1425 577 915 577|152 704 297 704 297 766 152 766|390 696 698 696 698 772 390 772|758 700 1012 700 1012 774 758 774|1064 710 1418 710 1418 766 1064 766|226 275 937 370 871 709 160 615
간판_가로형간판_111204.jpg,88 271 641 271 641 507 88 507|1066 257 1600 257 1600 553 1066 553|61 507 332 507 332 584 61 584|1178 548 1374 548 1374 600 1178 600|1401 547 1600 547 1600 609 1401 609|0 710 182 710 182 758 0 758|1123 759 1169 759 1169 775 1123 775|27 763 193 763 193 823 27 823|25 816 194 816 194 884 25 884|102 872 184 872 184 896 102 896|1226 878 1282 878 1282 910 1226 910|0 894 263 894 263 951 0 951|0 949 270 949 270 993 0 993|130 1013 284 1013 284 1051 130 1051|671 1076 706 1076 706 1097 671 1097|793 1077 823 1077 823 1095 793 1095|788 1104 818 1104 818 1128 788 1128|655 1157 731 1157 731 1177 655 1177|835 1157 913 1157 913 1177 835 1177|677 1175 711 1175 711 1187 677 1187|858 1176 888 1176 888 1184 858 1184|660 1186 724 1186 724 1192 660 1192|842 1186 890 1186 890 1192 842 1192
