filename,polygons
간판_지주이용간판_000498.jpg,184 4 212 7 201 142 173 140|384 13 419 17 416 46 381 42|449 4 466 6 459 59 443 57|866 106 1131 102 1132 175 867 179|63 135 135 156 124 194 52 173|861 229 969 232 949 916 841 913|96 251 134 260 117 334 80 325|79 316 114 327 101 373 66 362|1013 309 1126 312 1112 862 999 859|1444 358 1469 365 1451 434 1425 427|1371 466 1396 469 1389 523 1364 519|1318 531 1431 565 1407 649 1294 615|1308 620 1405 672 1370 740 1273 688|871 950 1073 962 1069 1018 867 1006|840 1013 1097 1025 1095 1083 838 1071
간판_가로형간판_111302.jpg,419 859 579 855 581 927 421 931|553 900 624 904 622 928 551 923|1252 1108 1293 1108 1293 1147 1252 1147
간판_가로형간판_039811.jpg,322 0 509 4 508 40 321 34|526 4 861 25 859 59 524 39|131 547 1092 575 1091 621 130 593|31 606 879 632 876 755 27 728|433 760 857 773 856 819 431 806|935 774 1025 774 1025 818 935 818|1547 902 1597 902 1597 938 1547 938|1510 944 1599 950 1598 988 1508 981|1543 1048 1599 1048 1599 1091 1543 1091
간판_돌출간판_041358.jpg,1347 63 1480 63 1480 92 1347 92|1418 92 1462 92 1462 104 1418 104|1335 778 1535 770 1550 1189 1350 1197|1153 835 1188 835 1188 881 1153 881
간판_실내간판_015298.jpg,428 203 705 211 699 404 423 396|337 896 1211 914 1208 1049 334 1030|651 1125 919 1121 920 1193 652 1197
간판_돌출간판_003776.jpg,684 516 748 500 757 541 693 556|757 549 807 549 807 576 757 576|698 585 738 585 738 639 698 639|705 641 810 641 810 871 705 871|917 769 987 766 1003 1118 933 1121|483 882 613 878 614 907 484 911|690 876 760 876 760 907 690 907|748 878 827 878 827 903 748 903|942 1120 993 1120 993 1164 942 1164
간판_가로형간판_083427.jpg,734 8 781 4 786 69 739 73|136 89 664 81 666 206 138 214|938 111 990 111 990 130 938 130|1015 114 1090 114 1090 133 1015 133|1114 112 1567 118 1566 232 1113 226|727 126 796 109 802 135 733 152|273 252 317 252 317 286 273 286|100 389 233 389 233 436 100 436|260 397 328 397 328 435 260 435|337 395 435 395 435 438 337 438|265 455 728 455 728 593 265 593|662 661 762 661 762 704 662 704|793 668 1047 670 1047 701 793 699|1186 666 1355 670 1354 711 1185 707|1403 673 1583 673 1583 709 1403 709|126 778 247 783 245 832 124 828|1052 781 1117 781 1117 799 1052 799|303 794 328 794 328 806 303 806|458 805 500 805 500 845 458 845|1380 808 1420 808 1420 849 1380 849|258 820 280 820 280 832 258 832|654 821 750 825 749 849 653 845|277 845 315 845 315 857 277 857|353 854 433 852 434 869 354 871|672 845 743 845 743 862 672 862|458 864 493 864 493 910 458 910|672 859 744 863 743 882 671 878|1376 860 1423 859 1429 1068 1382 1069|653 893 752 893 752 917 653 917|370 926 408 926 408 939 370 939|453 922 493 922 493 975 453 975|1400 917 1408 917 1408 927 1400 927|1387 1048 1428 1048 1428 1098 1387 1098|683 1060 708 1060 708 1072 683 1072|445 1099 500 1099 500 1128 445 1128|1382 1098 1440 1098 1440 1128 1382 1128
간판_가로형간판_084589.jpg,248 0 495 0 495 92 248 92|610 0 790 0 790 104 610 104|396 80 488 72 495 150 403 159|235 124 402 94 414 164 247 194|282 509 385 515 357 999 253 993|400 500 1053 436 1094 873 440 936|1081 807 1303 795 1306 862 1084 874|1018 903 1435 874 1442 972 1025 1001
간판_가로형간판_014258.jpg,46 524 339 543 329 714 36 695|260 542 1537 576 1532 763 255 730|30 906 1059 940 1056 1037 27 1003|1155 954 1497 964 1495 1040 1153 1031
간판_현수막_015606.jpg,208 15 297 15 297 34 208 34|208 39 305 39 305 63 208 63|12 143 38 143 38 167 12 167|47 145 70 145 70 167 47 167|270 162 303 162 303 176 270 176|10 176 45 176 45 199 10 199|2 205 82 205 82 228 2 228|265 201 290 201 290 213 265 213|267 216 302 216 302 228 267 228|237 239 310 239 310 251 237 251|213 254 317 254 317 271 213 271|858 266 983 262 986 327 860 331|989 263 1166 253 1169 315 992 325|165 336 309 330 310 354 166 360|846 343 1032 339 1034 405 848 410|1058 335 1187 330 1189 395 1060 399|184 437 316 427 317 449 186 459|317 433 335 433 335 448 317 448|861 457 1026 451 1027 494 863 500|1006 452 1176 448 1177 491 1007 495|3 534 30 534 30 547 3 547|221 548 337 538 339 560 223 570|338 540 363 540 363 561 338 561|943 542 1110 540 1110 571 944 573|207 556 222 556 222 566 207 566|918 554 935 554 935 568 918 568|838 588 920 588 920 626 838 626|928 588 1010 588 1010 620 928 620|1020 588 1103 588 1103 619 1020 619|1113 585 1200 585 1200 620 1113 620|941 634 1113 630 1114 661 942 665|877 673 962 673 962 711 877 711|973 673 1062 673 1062 711 973 711|1073 673 1163 673 1163 711 1073 711|853 1103 980 1097 982 1135 855 1141|997 1097 1109 1107 1106 1145 994 1134|1099 1103 1213 1114 1209 1155 1096 1144
간판_실내간판_026791.jpg,1170 63 1248 63 1248 87 1170 87|1280 56 1398 56 1398 87 1280 87|225 104 295 104 295 130 225 130|323 99 437 99 437 128 323 128|708 285 800 285 800 315 708 315|856 362 1129 354 1130 402 858 409|1146 362 1421 356 1422 397 1147 403|221 386 529 376 530 417 222 427|407 557 675 557 675 617 407 617|745 554 1226 545 1227 610 746 619|405 643 568 641 568 678 405 680|585 638 775 638 775 678 585 678|931 640 1089 635 1090 676 932 680|1102 638 1225 638 1225 680 1102 680|170 692 330 692 330 733 170 733|390 690 507 690 507 733 390 733|533 687 704 692 702 735 531 729|741 691 872 687 874 729 743 733|855 689 917 689 917 731 855 731|948 690 978 690 978 726 948 726|977 687 1113 687 1113 730 977 730|1130 690 1168 690 1168 730 1130 730|1182 689 1302 689 1302 731 1182 731|1323 687 1360 687 1360 726 1323 726|1363 683 1499 687 1497 730 1361 726|345 697 380 697 380 728 345 728|674 767 889 772 888 813 673 808|906 758 1100 764 1099 817 905 811|160 772 415 772 415 808 160 808|435 770 508 770 508 810 435 810|520 770 655 770 655 811 520 811|1118 776 1228 776 1228 813 1118 813|1243 777 1385 777 1385 813 1243 813|110 828 519 865 512 946 103 910|538 867 694 871 692 928 536 923|696 869 907 875 906 929 695 923|1125 862 1272 862 1272 898 1125 898|103 953 297 953 297 1007 103 1007|330 955 623 955 623 1012 330 1012|1172 968 1487 968 1487 1021 1172 1021|27 1048 100 1048 100 1103 27 1103|87 1048 177 1048 177 1108 87 1108|215 1043 902 1061 900 1131 213 1113|932 1062 1597 1069 1596 1132 931 1125|3 1109 161 1114 159 1182 1 1177|484 1133 689 1139 687 1194 483 1188|719 1138 930 1142 929 1197 718 1193|966 1149 1199 1154 1198 1195 965 1189|1213 1150 1337 1154 1336 1199 1211 1199
간판_가로형간판_122048.jpg,736 452 805 470 792 520 724 502|812 459 930 496 913 552 795 515|607 507 896 597 864 701 576 611|960 772 1045 793 1038 824 953 802|1044 792 1086 805 1078 832 1036 819|1087 794 1146 812 1136 847 1077 829|468 893 488 893 488 907 468 907|330 919 473 929 467 1023 323 1013|1401 936 1488 951 1484 975 1397 960|1157 1097 1236 1092 1239 1148 1161 1153|1183 1151 1261 1146 1264 1191 1185 1196|1160 1168 1188 1168 1188 1190 1160 1190
책표지_총류_001984.jpg,380 382 547 382 547 430 380 430|747 385 930 385 930 440 747 440|952 387 1083 387 1083 441 952 441|1092 389 1180 389 1180 443 1092 443|379 486 1188 503 1184 696 376 679
간판_실내안내판_015286.jpg,7 24 137 24 137 162 7 162|885 615 932 609 938 657 891 663|972 607 1030 607 1030 660 972 660|1111 606 1334 600 1335 654 1113 660|308 628 515 620 517 673 310 681|393 726 470 726 470 765 393 765|511 725 1169 712 1170 794 513 807|380 757 473 757 473 816 380 816
간판_가로형간판_138710.jpg,405 254 510 254 510 305 405 305|528 258 932 250 934 376 530 384|953 281 1243 278 1244 339 954 343|950 351 1248 346 1249 375 950 380|1302 368 1338 368 1338 395 1302 395|104 487 1430 475 1432 802 107 814
간판_돌출간판_048745.jpg,613 5 782 5 782 60 613 60|467 148 979 152 978 252 466 249|529 270 953 258 964 700 541 712|32 373 375 379 375 420 31 414|243 709 323 709 323 728 243 728|325 709 400 709 400 728 325 728|528 716 753 716 753 830 528 830|785 714 1002 714 1002 832 785 832|8 726 422 726 422 803 8 803|22 794 242 804 240 863 19 853|222 806 420 806 420 861 222 861|727 885 825 885 825 936 727 936|478 1023 1060 1019 1060 1060 478 1064|617 1130 810 1130 810 1190 617 1190
간판_창문이용광고물_023317.jpg,364 301 545 305 544 360 363 356|565 303 839 307 838 356 565 353|853 303 953 303 953 361 853 361|367 392 1018 392 1018 503 367 503
간판_현수막_011151.jpg,188 38 227 38 227 58 188 58|142 138 190 138 190 155 142 155|588 187 649 193 647 217 586 211|645 193 662 201 655 215 638 206|1306 228 1350 216 1362 261 1318 273|671 249 927 253 926 331 670 327|176 316 220 315 224 449 180 450|842 392 935 392 935 423 842 423|840 425 934 421 935 450 841 454|175 443 205 443 205 477 175 477|170 465 232 465 232 513 170 513|675 562 762 562 762 593 675 593|673 599 766 594 767 625 674 629|827 721 842 721 842 731 827 731|838 712 940 712 940 750 838 750|865 750 938 750 938 776 865 776|700 851 818 847 819 878 701 882|841 846 926 842 927 871 843 875|841 877 926 872 927 903 843 907|702 916 814 904 818 935 706 947|845 909 924 905 925 930 846 934|843 940 929 935 930 964 844 969|704 981 819 973 821 1003 706 1011|848 972 927 968 929 997 849 1001|710 1014 733 1014 733 1040 710 1040|746 1008 822 1003 824 1034 748 1039|846 1006 930 1000 932 1026 848 1032|707 1044 823 1032 826 1065 710 1077|848 1037 931 1031 932 1055 849 1061
간판_현수막_009735.jpg,22 145 1540 100 1548 383 30 429|37 415 147 434 139 485 29 466|267 423 557 423 557 513 267 513|659 417 1570 395 1572 499 662 521|32 530 902 534 901 602 32 598|988 532 1562 518 1564 578 989 592
간판_실내간판_003527.jpg,545 220 948 220 948 373 545 373|415 433 1089 429 1090 596 416 600|188 784 827 784 827 958 188 958|612 1064 863 1064 863 1198 612 1198
간판_실내간판_013169.jpg,690 400 966 384 970 451 694 466|331 576 1346 547 1352 749 336 777|601 817 1184 806 1185 888 603 899|458 827 568 827 568 893 458 893|441 941 1204 925 1205 993 443 1009
책표지_기술과학_001905.jpg,424 289 890 299 886 487 420 476|956 447 1295 467 1284 673 945 653|428 498 943 492 946 685 430 691|967 559 992 559 992 598 967 598|879 706 1004 702 1006 750 881 754|1015 701 1062 701 1062 752 1015 752|644 713 733 708 736 761 647 766|741 712 867 705 869 754 743 761|1071 1087 1183 1080 1186 1129 1074 1136|1193 1081 1268 1081 1268 1128 1193 1128
간판_돌출간판_022325.jpg,668 298 967 298 967 402 668 402|716 402 920 410 919 450 715 443|700 451 938 463 935 522 697 510|754 521 909 528 890 970 735 963|646 990 997 997 996 1049 645 1041
간판_실내간판_049477.jpg,465 665 475 665 475 673 465 673|472 665 482 665 482 673 472 673
간판_실내간판_029538.jpg,386 492 1212 498 1210 766 384 760|518 864 1140 839 1145 975 523 1000|822 1051 1003 1042 1006 1109 825 1117|500 1076 633 1076 633 1198 500 1198|851 1105 966 1110 962 1195 847 1191|276 1122 422 1150 411 1199 265 1180|725 1128 840 1118 847 1192 731 1199
간판_가로형간판_011783.jpg,629 211 1004 221 1001 328 626 318|352 347 1252 359 1250 567 349 555|782 585 858 585 858 655 782 655|553 645 1075 656 1070 901 548 890|564 912 1060 921 1059 977 563 968|1233 920 1307 920 1307 977 1233 977|1383 1065 1438 1065 1438 1098 1383 1098
간판_돌출간판_024373.jpg,660 119 974 127 972 212 658 204|651 229 953 219 973 845 671 855|1545 566 1595 566 1595 609 1545 609|1522 627 1599 627 1599 684 1522 684|1545 682 1598 682 1598 735 1545 735|1540 752 1599 752 1599 801 1540 801|560 819 603 824 600 850 557 845|83 859 158 859 158 876 83 876|657 881 917 885 916 938 656 934|1557 882 1593 877 1598 908 1562 913|543 932 613 932 613 972 543 972|1504 959 1599 966 1597 1019 1501 1012|1553 1070 1593 1070 1593 1110 1553 1110
간판_가로형간판_057815.jpg,510 293 693 293 693 355 510 355|715 291 843 291 843 356 715 356|862 288 993 288 993 358 862 358|208 378 1298 378 1298 620 208 620|49 680 680 684 680 747 48 743|785 680 1468 684 1468 752 785 748
간판_돌출간판_004383.jpg,687 179 987 193 958 824 658 809|552 198 672 198 672 525 552 525
간판_가로형간판_057772.jpg,1399 759 1475 755 1477 787 1401 791|1477 757 1538 757 1538 788 1477 788|355 810 920 810 920 1105 355 1105|932 801 1483 801 1483 1045 932 1045|147 878 358 878 358 1028 147 1028|768 1066 892 1060 894 1097 770 1103|893 1072 917 1072 917 1094 893 1094
간판_가로형간판_066044.jpg,9 355 867 345 869 572 12 582|197 556 490 556 490 597 197 597|783 552 882 552 882 605 783 605|885 552 985 552 985 603 885 603|994 552 1314 556 1313 602 993 598|1090 832 1155 832 1155 844 1090 844
간판_실내안내판_021632.jpg,173 167 418 181 412 293 167 280|445 184 672 184 672 322 445 322|687 210 908 210 908 334 687 334|1061 242 1301 262 1289 416 1049 396|242 315 460 315 460 423 242 423|480 334 783 334 783 452 480 452|164 475 1060 496 1053 829 156 808|1109 483 1397 492 1392 646 1104 636|1119 679 1413 698 1402 862 1109 842|1135 932 1333 932 1333 1062 1135 1062|302 953 1055 949 1055 1041 302 1045
간판_현수막_005526.jpg,692 302 872 302 872 382 692 382|696 363 920 361 924 953 700 955|663 962 969 956 971 1044 665 1051
간판_돌출간판_029016.jpg,1078 65 1348 58 1376 1108 1105 1115|17 941 172 947 165 1130 10 1124|1115 1136 1364 1130 1365 1196 1116 1199
간판_돌출간판_053571.jpg,685 232 1095 232 1095 414 685 414|206 462 1498 427 1505 712 214 747
간판_가로형간판_082102.jpg,429 90 814 94 813 157 428 153|688 419 1454 425 1452 674 686 668|625 551 707 551 707 617 625 617|375 713 791 707 792 772 376 778|833 714 1237 714 1237 765 833 765|1423 875 1483 872 1496 1171 1436 1174
간판_가로형간판_121348.jpg,84 798 190 806 186 865 80 858|131 883 242 895 235 954 125 943|420 891 1227 943 1215 1134 408 1082|1312 902 1348 902 1348 985 1312 985|89 964 264 988 256 1049 81 1025|1312 988 1352 984 1371 1194 1331 1198|136 1061 369 1075 366 1141 132 1127
간판_가로형간판_135271.jpg,153 709 290 709 290 757 153 757|395 701 693 701 693 765 395 765|765 707 878 707 878 764 765 764|873 706 1010 706 1010 767 873 767|1067 714 1410 714 1410 760 1067 760
간판_가로형간판_111204.jpg,1026 275 1599 245 1599 531 1040 561|112 288 619 309 611 491 105 470|73 516 324 526 322 573 71 564|1183 548 1372 554 1371 597 1181 591|1405 552 1495 552 1495 598 1405 598|1508 552 1598 552 1598 605 1508 605|0 719 50 719 50 753 0 753|58 716 180 716 180 753 58 753|35 770 187 770 187 811 35 811|35 830 185 830 185 871 35 871|100 873 184 869 185 893 101 897|0 910 32 910 32 944 0 944|43 907 112 907 112 948 43 948|128 908 253 899 256 937 130 945|63 960 194 954 195 983 64 989|202 953 265 953 265 978 202 978|2 963 57 963 57 989 2 989|725 1081 743 1099 728 1116 709 1097|657 1159 695 1159 695 1173 657 1173|837 1157 910 1157 910 1176 837 1176|857 1176 895 1176 895 1190 857 1190
간판_가로형간판_111447.jpg,779 30 1217 0 1228 80 790 131|41 124 780 36 790 125 51 213|301 229 1353 158 1372 446 320 517|208 258 312 280 264 523 159 501
간판_실내간판_013149.jpg,759 142 941 134 944 210 763 219|602 284 1089 294 1087 413 599 403|575 631 1133 631 1133 781 575 781|1230 626 1585 604 1594 756 1239 778|135 929 1243 925 1243 1041 135 1045|1197 925 1588 914 1591 1036 1201 1046
간판_가로형간판_146256.jpg,37 250 254 260 251 320 34 309|453 366 662 366 662 467 453 467|756 422 844 429 841 475 752 468|855 430 979 439 976 483 853 475|1050 462 1248 462 1248 510 1050 510|1358 472 1437 472 1437 516 1358 516|1419 471 1529 482 1526 519 1416 509|39 713 1084 732 1081 920 36 901|1117 801 1427 801 1427 891 1117 891|1228 948 1330 948 1330 985 1228 985|1347 946 1473 946 1473 984 1347 984|1138 1105 1216 1101 1217 1126 1139 1131
간판_가로형간판_025394.jpg,148 511 305 511 305 559 148 559|691 529 1405 502 1413 728 698 754|583 548 684 563 656 755 554 739|105 574 519 563 523 732 109 743|1213 772 1348 772 1348 827 1213 827|66 785 170 790 169 827 65 823|168 791 341 787 342 825 169 829|2 1091 237 1091 237 1191 2 1191|650 1112 843 1108 844 1160 651 1165
간판_실내안내판_017027.jpg,44 119 1582 130 1581 217 43 206|113 613 1589 638 1587 716 111 692
간판_현수막_020391.jpg,235 7 486 22 482 105 230 91|1363 8 1504 0 1591 544 1451 567|525 26 917 51 912 128 520 103|956 55 1262 77 1256 155 950 133|225 117 438 125 435 204 222 195|304 116 430 120 429 149 303 145|443 125 618 134 614 209 439 200|217 192 1311 251 1298 501 204 443|3 239 53 239 53 303 3 303|235 496 865 516 860 690 230 670|916 536 1323 560 1314 708 907 685|1438 572 1588 535 1599 625 1459 662|1451 672 1594 632 1599 681 1464 721|223 756 544 770 541 860 219 846|235 898 1384 923 1382 1039 233 1013
간판_실내간판_042812.jpg,158 919 817 912 819 1036 159 1044|852 910 1363 910 1363 1041 852 1041|526 1096 946 1091 947 1155 527 1161
간판_실내안내판_017698.jpg,98 269 915 269 915 496 98 496|980 380 1424 375 1425 463 981 469|941 624 1279 620 1280 710 942 715|1318 618 1483 613 1486 712 1320 717|1517 615 1598 615 1598 709 1517 709|128 636 461 632 462 721 129 725|500 636 901 629 902 712 501 720|1138 759 1303 759 1303 856 1138 856|1323 755 1487 755 1487 856 1323 856|1507 753 1599 753 1599 852 1507 852|890 764 1127 764 1127 856 890 856|124 776 442 770 444 865 126 872|542 903 708 903 708 1004 542 1004|1427 895 1588 895 1588 995 1427 995|120 912 322 912 322 1021 120 1021|336 911 518 906 521 1010 339 1015|735 905 982 905 982 1004 735 1004|1003 911 1399 905 1400 987 1004 992
간판_가로형간판_142306.jpg,786 504 884 508 883 532 785 528|520 548 1221 565 1217 743 515 725|1140 747 1217 747 1217 794 1140 794|1236 753 1462 759 1461 795 1235 789
간판_돌출간판_011875.jpg,675 559 1112 580 1105 741 668 721|602 574 672 576 668 708 598 706|773 763 864 768 861 836 769 831|866 764 993 771 989 836 862 829|970 898 1055 898 1055 960 970 960|945 949 1078 956 1067 1199 933 1197|123 1055 440 1036 445 1134 128 1152|142 1162 173 1162 173 1185 142 1185
간판_현수막_004605.jpg,372 143 552 143 552 223 372 223|568 153 753 153 753 227 568 227|768 155 919 159 917 222 766 218|929 153 1207 157 1206 236 928 231|356 220 613 228 608 400 351 392|961 234 1306 257 1296 422 951 399|1238 282 1508 296 1504 387 1233 372|384 395 572 399 571 466 383 462|702 401 802 401 802 477 702 477|812 406 920 406 920 479 812 479|923 409 1080 409 1080 477 923 477|0 498 160 498 160 581 0 581|180 501 374 505 372 585 178 581|527 515 715 515 715 590 527 590|842 514 1098 524 1094 604 839 594|0 580 115 588 109 671 0 664|130 590 265 590 265 670 130 670|523 600 717 600 717 680 523 680|843 610 1102 618 1100 691 841 683|8 682 37 682 37 701 8 701|588 688 714 696 711 753 584 744|840 702 1417 720 1415 793 838 775|1532 730 1599 730 1599 803 1532 803|1000 782 1268 809 1261 882 993 855|0 1025 113 1030 109 1112 0 1107|587 1052 711 1062 706 1132 582 1122|630 1152 699 1156 696 1196 628 1191
간판_가로형간판_097791.jpg,387 674 937 655 941 766 391 785|408 827 655 818 657 865 410 875|673 820 937 807 939 848 675 861
간판_세로형간판_018243.jpg,495 80 677 80 677 298 495 298|528 627 653 627 653 677 528 677|525 813 652 813 652 1173 525 1173
간판_돌출간판_051154.jpg,707 285 1210 305 1204 450 701 430|666 409 1305 509 1277 695 638 595|757 668 1222 724 1214 793 749 737
