filename,polygons
책표지_총류_000460.jpg,668 1045 940 1045 940 1152 668 1152|19 709 521 699 526 954 24 964|868 702 1570 702 1570 915 868 915|580 695 772 695 772 922 580 922|69 491 1513 466 1516 674 72 699
간판_실내간판_029618.jpg,850 408 1515 408 1515 612 850 612|344 389 821 379 826 614 349 624|65 375 372 375 372 638 65 638
간판_세로형간판_008841.jpg,690 550 930 550 930 1065 690 1065|662 17 947 18 947 642 662 642
책표지_문학_002296.jpg,892 465 1272 465 1272 685 892 685|405 258 1272 258 1272 485 405 485
간판_가로형간판_046467.jpg,165 582 708 582 708 822 165 822|789 576 1327 566 1331 784 793 794
간판_가로형간판_128234.jpg,438 422 930 422 930 782 438 782|798 366 1444 347 1457 789 811 808|167 353 515 352 515 792 167 792
간판_가로형간판_115792.jpg,365 610 909 605 910 717 366 723|331 394 1307 376 1311 584 335 601
간판_실내간판_004872.jpg,512 565 765 565 765 712 512 712|245 375 1322 375 1322 545 245 545
간판_창문이용광고물_009414.jpg,713 522 1160 538 1149 850 702 835|332 512 668 512 668 775 332 775
간판_돌출간판_029976.jpg,641 278 826 274 841 932 656 936
간판_가로형간판_010864.jpg,1052 518 1228 518 1228 688 1052 688|362 465 842 465 842 812 362 812|759 490 1063 462 1084 695 780 722|411 77 901 98 889 365 399 344
간판_실내간판_013408.jpg,980 800 1292 800 1292 972 980 972|1301 526 1563 544 1546 794 1285 776|80 482 1283 496 1280 776 77 762
간판_실내간판_049103.jpg,567 863 1177 857 1178 995 568 1000|241 531 1159 544 1154 896 236 884|1018 548 1508 548 1508 882 1018 882|920 218 1001 259 961 339 880 298
간판_돌출간판_055975.jpg,639 779 921 786 918 896 637 889|447 503 1110 497 1113 789 450 796|489 318 1088 309 1091 479 492 488
간판_창문이용광고물_001310.jpg,462 580 1042 503 1133 1180 553 1258|678 450 958 450 958 655 678 655|802 112 1058 112 1058 210 802 210
간판_돌출간판_014916.jpg,571 1031 1192 1011 1196 1141 575 1161|642 808 802 808 802 1012 642 1012|-57 112 573 75 634 1136 4 1172|641 49 1158 43 1172 1085 654 1092
책표지_종교_001388.jpg,200 508 530 508 530 718 200 718|946 509 1255 501 1259 671 950 679|952 312 1585 312 1585 488 952 488|197 301 918 292 921 504 199 513|148 35 820 35 820 297 148 297
간판_돌출간판_025720.jpg,603 795 1085 770 1106 1178 623 1202|625 -26 1023 -35 1040 746 642 755
간판_현수막_004808.jpg,1296 507 1536 522 1522 747 1282 732|229 433 720 467 703 712 212 678
간판_가로형간판_019456.jpg,722 645 995 645 995 745 722 745|23 416 1551 319 1571 639 43 736
간판_가로형간판_112561.jpg,-4 812 1173 746 1179 848 2 914|-18 501 1564 404 1587 761 4 859
간판_돌출간판_050603.jpg,535 45 898 45 898 1030 535 1030
간판_현수막_021587.jpg,230 305 861 292 873 862 241 875|799 115 1311 144 1273 819 761 790
간판_돌출간판_030773.jpg,684 844 962 857 956 977 678 964|663 222 916 215 934 886 682 893|651 146 932 160 926 270 646 256
간판_가로형간판_093919.jpg,25 446 506 433 513 671 31 684|423 434 939 421 945 654 429 667|824 384 1595 374 1599 674 828 684
간판_실내안내판_039959.jpg,125 694 1595 736 1581 1209 111 1166|685 558 1492 558 1492 770 685 770|295 555 722 555 722 760 295 760|417 324 1321 338 1318 538 414 524
간판_가로형간판_095436.jpg,690 752 937 752 937 825 690 825|35 602 488 602 488 805 35 805|545 472 1540 472 1540 775 545 775|38 460 500 460 500 652 38 652
간판_가로형간판_058557.jpg,759 303 1122 324 1104 639 741 618
간판_세로형간판_011791.jpg,1075 30 1230 30 1230 1068 1075 1068|886 -22 1102 -26 1124 1200 908 1204
간판_가로형간판_083284.jpg,520 525 1284 520 1285 705 521 710|330 519 492 524 486 719 324 714
간판_가로형간판_118473.jpg,215 933 1244 922 1245 1052 216 1063|248 730 740 730 740 922 248 922|885 402 1592 402 1592 725 885 725|129 338 932 355 924 750 120 733
간판_가로형간판_128338.jpg,442 665 1275 665 1275 758 442 758|995 470 1530 470 1530 650 995 650|722 472 1055 472 1055 652 722 652|118 460 735 460 735 648 118 648
간판_지주이용간판_011727.jpg,348 687 1068 675 1077 1213 357 1225|57 115 407 122 388 1122 38 1116|489 41 984 49 976 529 481 521
간판_현수막_015140.jpg,610 558 1408 535 1418 862 619 885|617 96 1450 89 1453 484 620 491|160 114 608 106 615 463 167 472
간판_지주이용간판_018308.jpg,580 644 1029 656 1025 799 576 786|465 535 1128 535 1128 675 465 675|683 274 1196 263 1202 539 689 549|400 258 665 258 665 552 400 552
간판_돌출간판_019351.jpg,372 280 1160 280 1160 685 372 685|573 63 982 62 982 258 573 258
간판_지주이용간판_009151.jpg,492 81 717 79 726 1176 501 1178
간판_가로형간판_122919.jpg,322 470 1272 470 1272 715 322 715|802 352 1260 352 1260 485 802 485
간판_돌출간판_021555.jpg,615 545 1002 545 1002 1100 615 1100|588 367 1033 350 1041 565 596 582|574 226 1068 217 1071 369 577 378
간판_지주이용간판_006076.jpg,595 790 872 790 872 970 595 970|-22 164 558 145 590 1156 10 1175|584 215 874 212 881 828 591 831
간판_실내간판_021653.jpg,407 736 1106 727 1108 902 409 911|417 600 907 600 907 732 417 732
간판_현수막_005701.jpg,1200 732 1535 732 1535 848 1200 848|1010 738 1228 738 1228 840 1010 840|657 441 1581 434 1583 707 659 713|1038 298 1550 298 1550 412 1038 412
간판_창문이용광고물_021485.jpg,178 788 1437 788 1437 1112 178 1112|457 406 1053 399 1056 644 459 651
간판_가로형간판_030097.jpg,425 379 1408 388 1405 701 422 692|585 190 1248 190 1248 368 585 368|569 74 1211 88 1209 183 567 169
간판_실내간판_025686.jpg,636 652 1293 661 1291 816 634 807|665 572 885 572 885 675 665 675|217 258 732 289 699 832 184 801
책표지_역사_000696.jpg,1137 95 1495 86 1518 955 1160 964|966 128 1154 124 1166 752 979 756
책표지_총류_002020.jpg,245 480 1282 480 1282 780 245 780|35 285 1537 277 1538 492 36 500|378 72 1220 72 1220 292 378 292
책표지_종교_000751.jpg,956 886 1164 876 1169 991 961 1002|825 610 1420 637 1400 1065 805 1038|669 354 1194 346 1199 681 674 689|143 312 791 331 779 745 131 727|-9 94 643 103 641 233 -11 225
간판_실내간판_046537.jpg,652 838 1040 789 1073 1054 685 1103|1112 375 1438 363 1448 630 1122 642|248 255 1145 255 1145 590 248 590
간판_지주이용간판_013632.jpg,457 274 1032 292 1003 1243 428 1226|560 160 920 160 920 278 560 278
책표지_문학_002150.jpg,702 655 1005 655 1005 755 702 755|90 368 1558 368 1558 652 90 652|105 122 1560 122 1560 400 105 400
간판_창문이용광고물_016870.jpg,682 334 1261 341 1258 568 679 562|1255 348 1378 348 1378 572 1255 572|102 312 542 312 542 565 102 565|502 318 705 318 705 570 502 570|1392 -2 1615 -2 1615 725 1392 725
간판_돌출간판_052133.jpg,366 534 1039 524 1044 876 371 886|518 262 890 262 890 575 518 575
간판_지주이용간판_001164.jpg,-215 -166 1278 -190 1303 1358 -190 1382|888 -105 1661 -112 1672 1231 899 1237
간판_가로형간판_012754.jpg,35 295 712 295 712 655 35 655
간판_실내안내판_011852.jpg,302 805 1345 805 1345 1005 302 1005|746 685 1285 690 1284 803 745 797|358 745 440 663 520 743 438 825|189 437 1346 451 1343 638 187 624
간판_돌출간판_007039.jpg,562 859 1063 868 1061 998 559 989|620 127 972 127 972 905 620 905|675 95 935 95 935 192 675 192
간판_가로형간판_048881.jpg,422 462 835 462 835 732 422 732|1108 455 1548 455 1548 705 1108 705|172 402 465 402 465 540 172 540
간판_가로형간판_109790.jpg,-15 527 1623 578 1602 1253 -36 1202|230 418 485 418 485 508 230 508|367 220 1269 260 1260 470 357 430|227 15 935 42 928 237 220 210
간판_돌출간판_008390.jpg,667 1021 1058 1014 1061 1192 670 1198|642 100 1075 100 1075 1118 642 1118
간판_가로형간판_053562.jpg,247 421 915 459 901 701 234 664|900 412 1445 412 1445 652 900 652|72 338 362 410 276 758 -14 686
간판_현수막_011173.jpg,-25 615 1295 615 1295 1250 -25 1250|320 618 568 618 568 730 320 730|102 377 332 384 318 816 88 808|262 398 1135 359 1146 607 273 646
간판_실내안내판_033923.jpg,137 522 914 503 922 820 145 840|1058 462 1416 488 1387 888 1029 862
간판_가로형간판_144569.jpg,5 825 1532 825 1532 1192 5 1192|1208 828 1420 828 1420 940 1208 940|854 476 1454 509 1439 787 839 753|258 443 932 479 917 752 243 716
간판_돌출간판_044324.jpg,1180 615 1325 615 1325 800 1180 800|665 359 931 295 1062 838 797 902
간판_가로형간판_125081.jpg,1420 852 1585 852 1585 950 1420 950|1259 651 1544 659 1539 874 1253 866|535 555 1240 555 1240 878 535 878|590 465 1488 585 1470 713 572 592
간판_돌출간판_031135.jpg,
간판_가로형간판_103546.jpg,1272 855 1518 855 1518 948 1272 948|122 520 1537 520 1537 862 122 862|361 159 1387 141 1391 404 366 421|185 115 530 115 530 195 185 195
간판_지주이용간판_000448.jpg,488 872 992 872 992 1200 488 1200|442 140 1048 140 1048 978 442 978|-10 -10 518 -10 518 1008 -10 1008|635 32 845 32 845 238 635 238
간판_가로형간판_134192.jpg,-89 636 1648 699 1626 1309 -111 1246|1012 510 1312 510 1312 697 1012 697|210 472 570 472 570 715 210 715|533 410 1076 398 1085 803 542 815
간판_창문이용광고물_026380.jpg,670 425 963 407 997 988 705 1005|665 341 989 351 985 489 661 479|982 62 1555 62 1555 1035 982 1035
간판_현수막_019766.jpg,142 563 979 549 981 659 144 673|135 318 962 318 962 555 135 555|30 -46 1588 -64 1594 503 37 522
간판_가로형간판_086369.jpg,440 668 602 668 602 740 440 740|705 525 1285 525 1285 762 705 762|302 539 728 548 726 676 299 667
간판_돌출간판_048660.jpg,751 764 1043 751 1049 878 757 892|205 690 635 690 635 778 205 778|822 378 1238 378 1238 708 822 708|248 95 1150 100 1150 218 247 212
간판_실내안내판_000659.jpg,1325 808 1450 808 1450 918 1325 918|1152 628 1385 628 1385 782 1152 782|665 615 1107 615 1107 775 665 775|149 327 1508 341 1506 563 147 549|851 167 1313 173 1311 306 849 300|568 160 808 160 808 298 568 298
간판_가로형간판_000861.jpg,-188 552 260 274 580 789 132 1067|440 252 1490 252 1490 962 440 962
간판_창문이용광고물_009506.jpg,30 830 715 830 715 1005 30 1005|37 338 1580 362 1572 832 30 808|551 174 1286 183 1284 348 549 339|345 172 505 172 505 345 345 345
간판_지주이용간판_018906.jpg,422 670 648 670 648 822 422 822|422 525 645 525 645 678 422 678|838 105 1595 35 1703 1187 945 1258|461 207 873 213 871 346 459 339
간판_가로형간판_131753.jpg,248 382 1535 382 1535 608 248 608|640 265 1148 265 1148 388 640 388
간판_가로형간판_084826.jpg,722 832 950 832 950 932 722 932|635 72 1030 72 1030 880 635 880|670 0 975 0 975 150 670 150
간판_가로형간판_133759.jpg,944 638 1069 621 1086 751 962 768|349 288 1087 329 1072 599 334 558|988 295 1373 333 1353 530 968 492|54 332 438 338 436 443 52 437|332 265 1185 265 1185 360 332 360
간판_실내안내판_018108.jpg,1005 722 1510 722 1510 845 1005 845|1208 638 1512 638 1512 738 1208 738|158 445 648 445 648 558 158 558|145 240 788 240 788 415 145 415
간판_가로형간판_078030.jpg,-18 873 1178 862 1181 1149 -16 1161|1190 482 1378 642 1226 820 1038 660|58 535 1160 535 1160 760 58 760|32 -20 1233 43 1203 603 2 540
간판_지주이용간판_006033.jpg,662 505 932 505 932 1058 662 1058|628 332 948 332 948 555 628 555|622 158 950 158 950 368 622 368|-35 -44 760 -15 712 1269 -83 1240|948 -48 1625 -48 1625 1205 948 1205
간판_돌출간판_003284.jpg,843 156 1220 148 1237 963 860 971|817 71 1226 64 1228 207 819 213
간판_돌출간판_013524.jpg,5 140 260 163 234 455 -21 433|179 104 862 88 870 406 187 422|866 92 1136 94 1129 906 859 904
간판_가로형간판_122426.jpg,2 598 1209 612 1203 1214 -5 1201|988 632 1578 632 1578 1192 988 1192|554 206 1137 117 1201 534 618 623
간판_가로형간판_041383.jpg,185 1078 1190 1072 1190 1182 185 1188
간판_현수막_007414.jpg,385 710 588 710 588 822 385 822|428 492 1535 492 1535 725 428 725|108 407 890 413 890 515 107 510|65 -11 1004 21 990 424 51 391
간판_지주이용간판_002047.jpg,635 765 942 765 942 1068 635 1068|660 300 905 300 905 768 660 768|658 202 912 202 912 325 658 325|887 -55 1660 -46 1645 1209 873 1200
간판_가로형간판_052373.jpg,372 440 835 440 835 735 372 735|813 442 1398 423 1404 611 819 629|1425 428 1595 428 1595 755 1425 755|222 428 395 428 395 730 222 730
간판_가로형간판_121566.jpg,813 414 1291 478 1232 918 754 854|501 354 926 383 902 736 477 707
간판_돌출간판_048344.jpg,465 762 993 768 990 1011 462 1004|586 394 876 399 869 824 579 819
간판_실내간판_051216.jpg,705 852 975 852 975 998 705 998|294 587 1136 593 1134 848 292 842|373 264 1053 288 1042 613 362 589
간판_현수막_012961.jpg,540 1 1075 10 1055 1205 520 1196|-18 -73 738 -26 671 1045 -86 998
책표지_종교_002104.jpg,338 668 625 668 625 965 338 965|108 402 1070 402 1070 688 108 688|107 87 1241 98 1238 426 104 414
간판_돌출간판_037677.jpg,666 897 973 881 979 996 672 1012|615 95 1020 105 1000 928 595 918
책표지_종교_000423.jpg,410 734 1009 748 1005 886 406 872|211 323 1278 309 1281 562 215 576
책표지_문학_001843.jpg,800 848 1567 848 1567 1178 800 1178|840 612 1578 612 1578 845 840 845|240 640 645 640 645 738 240 738|208 282 858 282 858 470 208 470|598 20 1110 20 1110 295 598 295
간판_돌출간판_056551.jpg,34 438 1000 505 948 1247 -17 1180|1250 507 1603 538 1550 1138 1198 1107|938 479 1233 473 1247 1121 952 1127
간판_가로형간판_029155.jpg,637 864 1366 873 1363 1066 634 1057|268 660 520 660 520 740 268 740|1106 433 1447 407 1473 752 1133 778|155 408 1095 408 1095 670 155 670|1142 355 1412 355 1412 498 1142 498
간판_지주이용간판_008254.jpg,432 408 747 416 733 970 418 962|455 355 752 355 752 530 455 530
간판_실내안내판_014677.jpg,308 594 1069 609 1065 801 304 786
간판_실내간판_033116.jpg,505 732 1050 732 1050 892 505 892|412 358 1145 358 1145 722 412 722
간판_가로형간판_012857.jpg,1145 620 1435 620 1435 720 1145 720|25 364 971 376 967 681 21 669|1115 375 1590 375 1590 668 1115 668|854 376 1156 370 1164 765 861 771
간판_가로형간판_105907.jpg,249 788 718 779 721 914 252 923|158 746 280 842 186 963 64 867|64 531 1509 519 1511 777 66 788
간판_가로형간판_048707.jpg,110 848 768 848 768 950 110 950|-14 346 1351 406 1329 921 -36 861
간판_돌출간판_053735.jpg,432 425 1065 437 1055 930 423 918
간판_가로형간판_135260.jpg,1418 612 1582 612 1582 1028 1418 1028|-196 373 1688 299 1728 1329 -155 1403|131 209 554 201 559 484 136 491|850 195 1402 195 1402 455 850 455
간판_돌출간판_016737.jpg,710 530 958 530 958 1112 710 1112|658 138 1022 138 1022 615 658 615|-62 -72 678 -72 678 1178 -62 1178|685 45 970 45 970 220 685 220
간판_현수막_018595.jpg,541 627 1223 633 1221 838 539 832|558 472 1218 472 1218 638 558 638|384 338 591 437 486 655 279 555|560 335 868 335 868 482 560 482|972 335 1208 335 1208 480 972 480
책표지_역사_001043.jpg,472 452 1135 452 1135 830 472 830|35 88 1552 88 1552 528 35 528
간판_가로형간판_054456.jpg,518 628 765 628 765 875 518 875|682 430 1597 412 1608 922 693 940|215 480 722 480 722 722 215 722
간판_돌출간판_048717.jpg,-31 -1 836 -9 841 569 -26 576|716 9 909 -4 959 751 766 764
간판_돌출간판_026332.jpg,339 429 1244 334 1296 829 391 924|442 358 936 352 938 475 444 480
간판_창문이용광고물_000821.jpg,1285 986 1502 842 1670 1097 1453 1240|240 720 1168 720 1168 1212 240 1212|318 697 1188 761 1176 916 307 852|308 466 1191 481 1187 731 304 716|263 312 1088 318 1087 473 262 467
간판_돌출간판_036082.jpg,615 580 1150 580 1150 855 615 855|702 494 1076 506 1073 601 699 589|704 338 1072 352 1066 527 698 513
간판_세로형간판_015540.jpg,742 578 812 578 812 682 742 682|892 -77 1689 -98 1726 1244 928 1266|796 26 986 30 964 1189 774 1185
간판_실내간판_032382.jpg,499 555 1387 524 1398 842 510 873|660 403 1184 397 1185 537 661 543
간판_가로형간판_020891.jpg,0 550 245 550 245 792 0 792|487 477 1370 535 1353 800 470 742|170 261 867 329 842 582 145 513
간판_가로형간판_046818.jpg,275 527 463 503 482 650 294 675|789 411 1464 373 1489 810 814 849|384 378 958 429 921 849 347 798
간판_가로형간판_037066.jpg,334 551 777 509 801 759 358 801|760 460 1115 448 1125 735 770 747|379 496 732 479 736 577 383 594|1089 399 1484 405 1479 725 1084 719
간판_실내간판_029888.jpg,261 755 1451 782 1443 1137 253 1110|615 702 1035 702 1035 825 615 825|248 410 1372 410 1372 698 248 698|311 204 1371 216 1369 396 309 384
간판_창문이용광고물_002298.jpg,948 798 1240 798 1240 962 948 962|545 788 1018 788 1018 960 545 960|334 512 1266 521 1263 751 332 742|328 339 1186 361 1182 506 324 484
간판_실내간판_043278.jpg,159 567 843 578 841 681 157 670|798 408 1325 408 1325 728 798 728|598 348 835 348 835 600 598 600
간판_돌출간판_022092.jpg,576 238 887 234 896 1022 586 1026|600 148 875 148 875 300 600 300
간판_가로형간판_072105.jpg,778 768 1445 768 1445 1010 778 1010|528 221 1491 246 1476 806 514 781|185 244 699 261 682 756 169 739
간판_현수막_013108.jpg,415 548 1215 548 1215 835 415 835|37 229 1546 241 1543 543 34 532
간판_가로형간판_050657.jpg,939 731 1513 719 1516 852 942 863|-5 215 1603 188 1611 673 3 700|47 115 746 107 748 247 49 255
간판_가로형간판_122134.jpg,621 617 1181 623 1179 793 619 787|472 325 1332 325 1332 642 472 642
간판_돌출간판_049027.jpg,192 600 790 600 790 890 192 890|770 565 1108 565 1108 900 770 900|208 458 790 458 790 590 208 590
간판_가로형간판_099536.jpg,-9 679 1509 666 1514 1194 -4 1206|757 452 1415 452 1415 562 757 562|635 105 1048 105 1048 192 635 192
간판_돌출간판_054378.jpg,799 324 1007 322 1013 906 806 908|740 212 1055 212 1055 350 740 350
간판_가로형간판_119559.jpg,1150 623 1252 677 1197 783 1095 729|736 492 1159 551 1126 781 704 721|462 475 748 475 748 708 462 708
간판_세로형간판_007548.jpg,548 872 1020 872 1020 1208 548 1208|149 357 1397 309 1418 884 171 932|234 83 1322 99 1316 484 228 468
간판_돌출간판_000446.jpg,935 832 1328 832 1328 958 935 958|512 835 860 835 860 950 512 950|1152 695 1312 695 1312 792 1152 792|855 675 1162 675 1162 802 855 802|388 658 918 658 918 815 388 815|312 295 1352 295 1352 642 312 642
간판_세로형간판_016531.jpg,815 -2 1605 -2 1605 1245 815 1245|-159 -7 562 -53 639 1169 -82 1215|941 99 1239 111 1234 219 936 206|509 -9 937 -21 968 1097 541 1109
간판_실내간판_038642.jpg,442 422 1220 422 1220 642 442 642|569 161 962 171 956 379 563 369|162 148 628 148 628 380 162 380
간판_세로형간판_002550.jpg,685 203 1015 212 998 845 668 836
