filename,polygons
간판_가로형간판_112561.jpg,963 771 1151 764 1153 837 966 843|-5 527 1571 416 1594 740 17 850
간판_돌출간판_050603.jpg,564 55 902 60 886 1020 548 1015
간판_현수막_021587.jpg,94 46 1398 -43 1462 898 158 987
간판_돌출간판_030773.jpg,665 225 918 215 945 871 692 882|664 142 925 145 924 262 662 258
간판_가로형간판_093919.jpg,9 450 771 392 792 672 30 730|767 409 939 495 854 664 683 578|827 362 1611 362 1611 681 827 681
간판_실내안내판_039959.jpg,230 923 1466 952 1463 1110 226 1080|573 808 1501 830 1498 955 570 933|215 802 586 802 586 919 215 919|280 544 1502 566 1498 781 276 759|407 319 1337 332 1334 550 404 537
간판_가로형간판_095436.jpg,694 755 935 755 935 830 694 830|42 594 487 604 483 801 38 791|545 478 1555 478 1555 769 545 769|51 480 488 469 492 638 56 649
간판_가로형간판_058557.jpg,
간판_세로형간판_011791.jpg,
간판_가로형간판_083284.jpg,
간판_가로형간판_118473.jpg,217 937 1027 923 1029 1048 219 1062|1026 931 1238 931 1238 1040 1026 1040|240 728 748 720 751 910 243 918|124 339 979 349 974 759 119 749
간판_가로형간판_128338.jpg,434 669 1254 669 1254 757 434 757|115 460 1542 460 1542 661 115 661
간판_지주이용간판_011727.jpg,383 898 1013 885 1020 1178 390 1192|428 800 992 810 989 978 425 969|439 652 993 659 991 824 437 817|892 500 1002 566 940 669 830 603|485 55 991 63 983 520 478 512
간판_현수막_015140.jpg,659 911 1340 911 1340 1150 659 1150|573 551 1427 493 1452 866 598 923|603 112 1439 105 1442 464 606 471|132 118 646 118 646 444 132 444
간판_지주이용간판_018308.jpg,569 665 1026 665 1026 788 569 788|475 552 1116 543 1118 661 476 669
간판_돌출간판_019351.jpg,191 291 1116 -3 1335 689 411 983|574 69 989 69 989 259 574 259
간판_지주이용간판_009151.jpg,
간판_가로형간판_122919.jpg,325 463 1287 471 1285 716 323 708|810 356 1259 360 1258 483 808 478
간판_돌출간판_021555.jpg,602 540 1021 540 1021 1125 602 1125|609 376 1030 376 1030 571 609 571|591 225 1057 215 1060 373 595 382
간판_지주이용간판_006076.jpg,
간판_실내간판_021653.jpg,400 722 1127 702 1133 905 405 924|401 605 906 591 910 729 405 742
간판_현수막_005701.jpg,1018 750 1226 750 1226 841 1018 841|1201 744 1530 744 1530 845 1201 845|643 428 1607 425 1608 722 644 725|1036 299 1571 296 1571 409 1037 411
간판_창문이용광고물_021485.jpg,183 796 1459 769 1466 1093 189 1119|474 418 1052 410 1055 628 477 635
간판_가로형간판_030097.jpg,419 356 1429 369 1425 712 415 700|581 179 1269 188 1267 382 578 373|576 77 1205 85 1204 184 575 176
간판_실내간판_025686.jpg,643 657 1295 670 1292 817 640 804|673 595 888 592 889 664 674 667|558 392 1316 409 1310 674 552 657|211 268 698 268 698 830 211 830
책표지_역사_000696.jpg,968 131 1184 137 1166 750 949 743|1112 96 1491 72 1547 940 1168 964
책표지_총류_002020.jpg,268 479 1316 479 1316 774 268 774|22 254 1560 254 1560 516 22 516|379 73 1232 72 1232 288 379 288
책표지_종교_000751.jpg,976 904 1150 904 1150 992 976 992|922 533 1467 738 1342 1071 797 866|125 294 1341 320 1332 761 116 735|61 99 635 119 631 222 57 203
간판_실내간판_046537.jpg,234 734 520 767 502 921 217 888|1110 352 1462 356 1458 718 1105 714|242 262 1155 250 1159 575 246 587
간판_지주이용간판_013632.jpg,446 21 1051 47 1000 1219 395 1193
책표지_문학_002150.jpg,719 662 986 662 986 748 719 748|-28 -5 1695 15 1686 794 -37 774
간판_창문이용광고물_016870.jpg,235 934 601 934 601 1089 235 1089|230 747 591 747 591 844 230 844|651 324 1288 342 1282 583 644 566|1245 359 1376 352 1387 567 1256 574|105 324 566 334 561 559 100 549|432 405 636 257 793 474 589 621
간판_돌출간판_052133.jpg,388 540 1040 540 1040 859 388 859|534 280 879 280 879 565 534 565
간판_지주이용간판_001164.jpg,
간판_가로형간판_012754.jpg,58 371 683 274 734 602 108 698|994 245 1307 307 1253 584 939 521
간판_실내안내판_011852.jpg,715 835 1319 835 1319 974 715 974|354 844 515 844 515 976 354 976|747 695 1283 699 1282 807 746 802|185 431 1364 455 1360 649 181 625
간판_돌출간판_007039.jpg,591 870 1051 883 1048 983 588 970|628 143 955 137 969 899 643 905|676 93 923 101 920 192 673 184
간판_가로형간판_048881.jpg,407 473 862 464 868 720 413 729|1106 476 1542 476 1542 688 1106 688|171 413 460 398 467 527 177 542
간판_가로형간판_109790.jpg,
간판_돌출간판_008390.jpg,612 383 1083 352 1141 1223 669 1254
간판_가로형간판_053562.jpg,
간판_현수막_011173.jpg,323 635 562 627 565 718 326 726|70 357 1153 304 1170 636 87 688
간판_실내안내판_033923.jpg,150 537 907 517 915 802 158 822|1083 515 1373 524 1363 858 1073 849|1225 203 1510 225 1488 508 1203 486
간판_가로형간판_144569.jpg,1198 829 1420 829 1420 931 1198 931|249 454 1462 529 1447 777 234 702
간판_돌출간판_044324.jpg,
간판_가로형간판_125081.jpg,1274 666 1536 666 1536 855 1274 855|537 552 1250 569 1242 893 529 875
간판_돌출간판_031135.jpg,
간판_가로형간판_103546.jpg,1288 857 1504 863 1502 943 1286 937|138 535 1540 522 1543 844 141 857|544 391 705 391 705 450 544 450|451 149 1395 149 1395 408 451 408
간판_지주이용간판_000448.jpg,482 878 991 878 991 1202 482 1202|472 313 1016 312 1016 946 472 946|557 246 939 249 938 415 556 412|632 45 846 45 846 232 632 232
간판_가로형간판_134192.jpg,1015 521 1320 521 1320 689 1015 689|220 498 568 498 568 689 220 689|557 448 1082 459 1075 769 550 758
간판_창문이용광고물_026380.jpg,716 454 946 454 946 984 716 984|684 354 987 354 987 476 684 476|1103 182 1351 191 1330 757 1081 747
간판_현수막_019766.jpg,143 336 970 326 972 499 145 509
간판_가로형간판_086369.jpg,661 538 1278 543 1276 734 660 730
간판_돌출간판_048660.jpg,514 755 1035 760 1034 888 512 882|642 413 1235 422 1230 695 638 685|474 254 815 254 815 451 474 451|238 97 1155 101 1155 225 237 221
간판_실내안내판_000659.jpg,1129 782 1218 870 1132 956 1044 867|1306 794 1482 794 1482 938 1306 938|1149 634 1390 634 1390 772 1149 772|536 622 1103 631 1101 767 534 758|147 332 1542 346 1540 568 144 554|843 171 1316 178 1314 306 841 298|571 169 815 169 815 296 571 296
간판_가로형간판_000861.jpg,4 564 414 564 414 801 4 801|435 245 1505 251 1501 972 432 967
간판_창문이용광고물_009506.jpg,39 837 718 842 717 1003 38 998|38 295 1620 331 1607 873 26 838|536 177 1283 184 1281 354 535 347|305 240 447 135 549 273 407 378
간판_지주이용간판_018906.jpg,429 679 667 679 667 820 429 820|431 539 659 539 659 670 431 670|976 371 1430 381 1425 623 971 612
간판_가로형간판_131753.jpg,240 358 1556 376 1553 641 236 623|645 267 1149 267 1149 389 645 389
간판_가로형간판_084826.jpg,659 86 1015 86 1015 880 659 880|681 15 981 45 968 179 668 149
간판_가로형간판_133759.jpg,963 771 1186 777 1183 854 961 848|945 616 1581 626 1578 774 943 764|378 315 1389 303 1392 565 381 577|376 271 1172 271 1172 352 376 352
간판_실내안내판_018108.jpg,149 249 792 249 792 411 149 411
간판_가로형간판_078030.jpg,638 940 1110 940 1110 1121 638 1121|20 936 279 936 279 1120 20 1120|72 533 1353 547 1351 767 69 753|139 218 595 218 595 470 139 470
간판_지주이용간판_006033.jpg,662 519 935 519 935 1054 662 1054
간판_돌출간판_003284.jpg,827 152 1230 142 1250 973 848 983|837 78 1224 78 1224 211 837 211
간판_돌출간판_013524.jpg,21 159 267 159 267 417 21 417|210 140 840 119 845 292 215 313|872 78 1149 102 1078 923 801 900
간판_가로형간판_122426.jpg,
간판_가로형간판_041383.jpg,
간판_현수막_007414.jpg,398 734 563 722 569 806 404 818|334 490 1549 490 1549 738 334 738|130 421 864 428 863 504 130 497|432 195 694 171 708 328 446 351|339 58 707 64 705 196 337 189
간판_지주이용간판_002047.jpg,646 772 938 772 938 1075 646 1075
간판_가로형간판_052373.jpg,937 775 1317 775 1317 910 937 910|367 447 855 442 858 717 370 722|800 448 1403 457 1401 616 798 607|248 448 397 464 368 727 220 711|1414 441 1583 438 1588 732 1419 735
간판_가로형간판_121566.jpg,531 300 1304 502 1209 865 436 663
간판_돌출간판_048344.jpg,616 428 872 428 872 808 616 808
간판_실내간판_051216.jpg,714 866 956 866 956 989 714 989|294 575 1153 578 1152 864 293 861|375 269 1052 296 1040 607 363 580
간판_현수막_012961.jpg,
책표지_종교_002104.jpg,160 681 633 653 651 962 178 990|106 390 1120 394 1119 700 105 696|101 112 1285 112 1285 425 101 425
간판_돌출간판_037677.jpg,682 898 969 898 969 996 682 996
책표지_종교_000423.jpg,415 745 998 765 994 877 411 858|212 320 1156 320 1156 575 212 575|871 100 1210 100 1210 280 871 280
책표지_문학_001843.jpg,825 848 1585 848 1585 1172 825 1172|843 618 1584 613 1585 853 845 858|250 650 644 650 644 736 250 736|214 282 862 282 862 472 214 472|226 80 472 49 493 206 246 238|517 24 1167 34 1163 292 513 283
간판_돌출간판_056551.jpg,146 489 908 662 826 1026 63 853|1213 546 1513 533 1537 1103 1237 1116|965 492 1247 498 1232 1155 951 1149|960 360 1235 360 1235 540 960 540
간판_가로형간판_029155.jpg,656 878 1365 878 1365 1038 656 1038|291 668 496 668 496 729 291 729|1162 599 1440 599 1440 734 1162 734|1160 480 1419 480 1419 612 1160 612|152 394 1106 394 1106 681 152 681|1145 369 1409 369 1409 485 1145 485
간판_지주이용간판_008254.jpg,455 433 760 458 719 976 414 951|461 370 748 345 762 508 475 532
간판_실내안내판_014677.jpg,271 453 1519 547 1491 918 243 825
간판_실내간판_033116.jpg,509 733 1057 741 1055 891 507 883|411 361 1142 366 1139 716 408 711
간판_가로형간판_012857.jpg,1162 632 1366 632 1366 714 1162 714|-55 315 1660 327 1657 802 -59 790
간판_가로형간판_105907.jpg,99 779 730 779 730 940 99 940|63 518 1538 507 1541 788 65 799
간판_가로형간판_048707.jpg,120 850 761 850 761 954 120 954|0 349 1366 395 1349 895 -17 849
간판_돌출간판_053735.jpg,414 384 1084 408 1066 944 396 920
간판_가로형간판_135260.jpg,1211 539 1423 530 1447 1123 1236 1131|152 225 577 225 577 466 152 466|847 200 1407 189 1413 450 853 461
간판_돌출간판_016737.jpg,688 519 971 517 976 1132 693 1134|663 171 994 158 1012 600 681 613
간판_현수막_018595.jpg,939 1081 1190 1081 1190 1176 939 1176|525 887 1004 896 1002 999 523 991|547 626 1223 617 1226 816 549 825|559 479 1220 479 1220 640 559 640|295 496 453 357 576 497 418 636|565 345 924 345 924 481 565 481|981 338 1210 338 1210 480 981 480
책표지_역사_001043.jpg,453 454 1146 418 1167 817 474 853|-25 31 1622 36 1620 711 -27 706
간판_가로형간판_054456.jpg,310 676 779 656 789 876 320 896|614 439 1583 430 1587 909 619 917|48 494 745 494 745 712 48 712
간판_돌출간판_048717.jpg,19 812 648 812 648 946 19 946|122 295 475 295 475 392 122 392|739 81 905 73 939 729 772 737
간판_돌출간판_026332.jpg,366 422 1239 376 1262 820 390 866|455 368 931 363 932 463 456 468
간판_창문이용광고물_000821.jpg,544 739 1179 784 1171 896 536 851|284 463 1221 487 1214 743 278 719|271 321 1088 321 1088 472 271 472
간판_돌출간판_036082.jpg,626 587 1162 593 1159 856 623 849|720 510 1079 510 1079 598 720 598|716 365 1060 372 1057 518 713 512
간판_세로형간판_015540.jpg,
간판_실내간판_032382.jpg,504 556 1409 532 1417 851 512 875|574 406 1038 406 1038 542 574 542
간판_가로형간판_020891.jpg,23 553 233 568 218 780 8 764|503 507 1352 565 1337 777 488 718|176 295 866 351 849 560 159 504
간판_가로형간판_046818.jpg,
간판_가로형간판_037066.jpg,1213 676 1442 664 1445 735 1217 747|305 510 1184 412 1220 736 341 834|1087 422 1475 417 1478 677 1090 682
간판_실내간판_029888.jpg,316 805 1404 829 1400 1001 312 978|621 711 1032 711 1032 830 621 830|226 384 1401 408 1394 724 219 701|317 216 1363 225 1361 388 316 378
간판_창문이용광고물_002298.jpg,762 805 1222 805 1222 946 762 946|318 497 1276 508 1273 758 315 747|355 342 1187 354 1185 501 353 488
간판_실내간판_043278.jpg,176 576 848 592 846 673 174 657|806 407 1366 422 1358 723 798 709|136 421 670 414 672 583 138 589|625 360 854 360 854 596 625 596|1078 157 1387 215 1346 435 1037 377
간판_돌출간판_022092.jpg,586 235 891 235 891 1009 586 1009|608 163 867 152 873 301 614 312
간판_가로형간판_072105.jpg,792 769 1447 776 1445 1004 789 998|111 191 1537 223 1524 839 98 808
간판_현수막_013108.jpg,424 535 1233 549 1227 846 419 832|33 226 1558 236 1556 557 31 547
간판_가로형간판_050657.jpg,12 925 1594 918 1595 1198 13 1205|957 741 1512 731 1514 852 959 862|-30 204 1646 160 1660 670 -17 714|54 126 744 116 746 237 56 247
간판_가로형간판_122134.jpg,625 616 1191 616 1191 795 625 795|474 335 1328 325 1331 637 477 646
간판_돌출간판_049027.jpg,188 599 800 599 800 886 188 886|804 569 1102 577 1093 900 796 892|205 464 782 460 783 595 206 599
간판_가로형간판_099536.jpg,1162 472 1392 472 1392 554 1162 554|669 215 867 215 867 416 669 416|974 90 1427 129 1398 471 945 433|646 104 1043 114 1041 198 644 188
간판_돌출간판_054378.jpg,790 337 1010 322 1053 967 833 982|754 222 1036 222 1036 346 754 346
간판_가로형간판_119559.jpg,468 456 1180 536 1152 778 440 697
간판_세로형간판_007548.jpg,632 898 1195 884 1202 1184 639 1198|19 -64 1521 -103 1548 977 47 1016
간판_돌출간판_000446.jpg,949 842 1323 845 1322 951 949 949|538 846 858 849 857 940 537 937|400 663 1352 670 1350 824 398 817|282 265 1371 265 1371 658 282 658|315 110 691 110 691 276 315 276
간판_세로형간판_016531.jpg,64 726 456 719 458 879 67 886|578 570 861 570 861 1025 578 1025|838 368 1566 368 1566 1221 838 1221|29 317 374 310 379 549 33 556|622 246 822 246 822 572 622 572|46 44 292 63 279 231 33 212
간판_실내간판_038642.jpg,389 604 1235 674 1204 1057 357 988|452 425 1245 429 1244 649 451 645|602 196 959 199 958 367 601 363|173 196 539 163 556 353 190 386
간판_세로형간판_002550.jpg,698 214 1018 214 1018 846 698 846|741 151 938 151 938 239 741 239
간판_돌출간판_015348.jpg,5 682 302 670 308 827 11 839|448 660 810 660 810 850 448 850|902 652 1259 657 1255 865 899 859|523 403 1221 412 1218 625 520 615|178 148 401 148 401 249 178 249
간판_실내안내판_002488.jpg,191 616 1436 582 1445 931 200 965|558 483 1181 472 1183 594 560 606
간판_돌출간판_054740.jpg,
간판_돌출간판_031636.jpg,621 308 967 382 837 989 491 915|635 270 939 270 939 399 635 399|24 -13 362 -9 358 316 20 312
간판_가로형간판_051208.jpg,116 349 1479 349 1479 640 116 640
간판_돌출간판_033110.jpg,645 296 941 295 944 875 648 877|631 190 945 190 945 307 631 307
간판_돌출간판_013852.jpg,646 844 1237 839 1239 1064 648 1069|456 637 1233 624 1236 839 460 852|409 218 1254 202 1261 569 416 586
간판_돌출간판_007197.jpg,205 532 631 532 631 1024 205 1024|704 521 975 551 928 989 656 959
간판_세로형간판_013964.jpg,827 199 1121 193 1140 1182 847 1188|820 11 1134 11 1134 227 820 227
간판_현수막_014448.jpg,931 724 1195 724 1195 879 931 879|314 711 655 711 655 909 314 909|201 416 1541 416 1541 548 201 548|172 298 1569 289 1570 407 173 416
간판_돌출간판_010931.jpg,747 741 1093 744 1091 981 744 977|708 671 1101 671 1101 768 708 768|348 166 714 166 714 536 348 536|702 85 1126 78 1135 690 712 697
간판_실내간판_049210.jpg,327 667 539 667 539 729 327 729|890 493 1537 499 1535 670 888 665|218 496 736 496 736 648 218 648|718 579 829 467 936 573 824 685
간판_돌출간판_049514.jpg,548 202 788 213 754 948 514 937
간판_가로형간판_089725.jpg,
간판_지주이용간판_004656.jpg,446 934 1036 939 1033 1208 443 1202|573 868 912 859 915 975 576 985|169 481 718 476 721 766 172 771|626 510 1302 486 1308 648 632 673|446 61 1096 46 1106 450 456 465
간판_가로형간판_112593.jpg,657 735 1331 735 1331 840 657 840|65 325 1606 347 1600 765 59 743
간판_실내간판_005596.jpg,1409 586 1592 586 1592 700 1409 700|967 363 1406 352 1413 623 974 634|114 294 1084 301 1082 657 112 651
간판_가로형간판_049291.jpg,773 1009 1321 1003 1323 1181 775 1187|1029 715 1159 715 1159 792 1029 792|445 356 1516 387 1506 734 435 703
간판_실내간판_034100.jpg,450 534 1182 521 1188 822 455 835
간판_가로형간판_058348.jpg,360 805 624 805 624 914 360 914|150 794 402 794 402 915 150 915|135 443 567 457 561 640 130 627|548 278 1601 278 1601 828 548 828
책표지_철학_002367.jpg,362 894 1164 890 1165 1148 364 1153|382 606 774 606 774 845 382 845|359 292 1336 317 1329 582 353 557|369 18 958 23 956 264 367 259
간판_창문이용광고물_001081.jpg,505 655 889 655 889 842 505 842|907 632 1306 632 1306 830 907 830
책표지_기타_001355.jpg,1300 955 1564 955 1564 1076 1300 1076|846 602 1516 593 1520 871 850 881|1124 450 1339 450 1339 589 1124 589|299 358 1181 350 1183 656 302 663
간판_실내안내판_009064.jpg,782 765 1404 765 1404 904 782 904|88 449 1463 451 1462 746 87 744
간판_가로형간판_023553.jpg,687 569 1599 561 1600 690 688 698|388 196 1571 196 1571 420 388 420|688 109 1281 103 1282 197 689 203
간판_돌출간판_034915.jpg,547 998 1160 1003 1159 1133 546 1128|425 174 1223 185 1210 1075 412 1064|523 129 1021 131 1021 226 522 224
간판_실내간판_021269.jpg,1061 533 1543 530 1544 686 1062 689|-36 193 1551 114 1576 603 -11 682
간판_현수막_016674.jpg,936 395 1607 387 1617 1231 946 1239|1134 425 1486 436 1481 574 1129 563|1146 349 1475 349 1475 460 1146 460
간판_가로형간판_049516.jpg,1067 595 1542 588 1545 794 1070 801|762 336 1543 358 1537 579 755 557|-34 216 856 255 831 836 -59 798
간판_가로형간판_038905.jpg,172 697 903 701 902 809 171 805|160 361 1437 369 1435 667 158 658
간판_돌출간판_004409.jpg,1231 962 1587 970 1584 1097 1228 1089|314 589 459 591 452 1122 307 1120|515 532 804 555 756 1156 468 1133|424 92 775 92 775 701 424 701
간판_현수막_020702.jpg,606 429 782 431 774 1126 598 1124|772 154 1030 148 1052 1195 794 1200|612 66 781 66 781 486 612 486
간판_지주이용간판_001787.jpg,
간판_가로형간판_094594.jpg,140 459 1567 452 1568 670 141 677
간판_세로형간판_023892.jpg,634 919 900 919 900 1080 634 1080|647 802 896 797 898 924 649 929|29 719 600 719 600 882 29 882|277 402 582 424 569 593 264 570|588 226 992 228 988 873 584 871
간판_돌출간판_042186.jpg,674 736 1048 736 1048 1041 674 1041|1005 282 1168 284 1162 895 1000 894|672 113 1047 122 1031 779 656 770
