filename,polygons
간판_돌출간판_007197.jpg,227 372 752 489 616 1103 90 986
간판_세로형간판_013964.jpg,804 165 1152 162 1161 1218 813 1221|808 -35 1216 33 1177 268 769 200
간판_현수막_014448.jpg,
간판_돌출간판_010931.jpg,647 592 1179 583 1187 1046 654 1054|315 30 900 110 783 970 197 890|617 63 1149 29 1193 714 661 748|339 59 722 49 726 224 343 234
간판_실내간판_049210.jpg,231 482 1520 493 1519 673 230 662
간판_돌출간판_049514.jpg,
간판_가로형간판_089725.jpg,
간판_지주이용간판_004656.jpg,144 478 1352 434 1363 752 156 796|472 -84 1109 7 1038 499 401 408
간판_가로형간판_112593.jpg,608 718 1342 718 1342 872 608 872|85 307 1605 373 1587 795 67 730
간판_실내간판_005596.jpg,1390 570 1582 570 1582 712 1390 712|1062 330 1402 330 1402 622 1062 622|128 259 579 294 551 661 99 626
간판_가로형간판_049291.jpg,768 992 1340 992 1340 1208 768 1208|296 314 1514 236 1547 751 329 829
간판_실내간판_034100.jpg,430 522 1165 522 1165 845 430 845
간판_가로형간판_058348.jpg,148 778 665 778 665 948 148 948|596 304 1549 331 1535 811 582 784
책표지_철학_002367.jpg,342 880 1168 880 1168 1168 342 1168|354 571 870 582 863 892 348 881|338 275 1350 275 1350 585 338 585|345 5 982 5 982 280 345 280
간판_창문이용광고물_001081.jpg,455 634 1328 611 1335 856 462 879|460 195 1378 195 1378 692 460 692
책표지_기타_001355.jpg,805 575 1542 575 1542 907 805 907|280 342 1192 342 1192 655 280 655
간판_실내안내판_009064.jpg,775 750 1412 750 1412 925 775 925|75 448 1465 448 1465 752 75 752
간판_가로형간판_023553.jpg,
간판_돌출간판_034915.jpg,557 976 1176 967 1178 1142 559 1151|458 195 1232 195 1232 1062 458 1062|498 75 1098 75 1098 260 498 260
간판_실내간판_021269.jpg,1040 500 1578 500 1578 718 1040 718|-13 178 1562 138 1573 598 -2 638
간판_현수막_016674.jpg,-137 -432 1843 -401 1811 1637 -169 1606
간판_가로형간판_049516.jpg,971 452 1616 574 1544 953 899 831|46 281 801 274 806 784 51 791|738 296 1577 337 1562 637 723 596
간판_가로형간판_038905.jpg,157 332 1471 343 1468 683 154 672
간판_돌출간판_004409.jpg,132 -15 902 -15 902 1275 132 1275
간판_현수막_020702.jpg,
간판_지주이용간판_001787.jpg,19 -406 1668 -336 1587 1606 -63 1536
간판_가로형간판_094594.jpg,
간판_세로형간판_023892.jpg,
간판_돌출간판_042186.jpg,1006 276 1238 280 1229 904 997 900|620 65 1062 65 1062 1078 620 1078
간판_창문이용광고물_021296.jpg,230 258 1405 125 1496 930 321 1063|512 90 1187 90 1187 268 512 268
간판_실내간판_005094.jpg,365 428 1088 428 1088 895 365 895|465 330 977 330 977 508 465 508
책표지_문학_002249.jpg,355 472 1208 472 1208 800 355 800|330 172 1221 181 1217 513 326 504
책표지_자연과학_000148.jpg,12 771 1531 762 1533 1164 14 1173|69 422 1598 431 1596 826 67 817|96 125 739 110 747 490 105 505
간판_실내간판_048200.jpg,332 428 1320 428 1320 720 332 720
간판_가로형간판_009718.jpg,339 622 1391 628 1389 958 337 952|530 492 1225 492 1225 640 530 640|100 -15 575 22 546 402 71 366
간판_돌출간판_054164.jpg,559 814 1038 821 1036 998 557 992|443 524 1166 534 1162 856 439 846
책표지_문학_006736.jpg,416 976 756 951 771 1154 431 1179|389 537 924 553 912 948 377 932|394 284 1147 313 1134 638 382 609
책표지_기술과학_001334.jpg,
간판_돌출간판_050359.jpg,580 74 1037 65 1060 1158 603 1168|608 -13 980 -12 980 187 608 187
간판_가로형간판_072559.jpg,129 646 1504 672 1498 977 123 951
간판_가로형간판_057713.jpg,
간판_세로형간판_000104.jpg,436 646 1340 614 1354 1001 450 1034|335 455 812 435 823 690 345 710
간판_실내안내판_022287.jpg,97 557 1511 583 1508 728 94 702|58 274 1576 291 1572 614 54 596
간판_가로형간판_092716.jpg,1230 768 1555 768 1555 905 1230 905|882 358 1570 358 1570 835 882 835|-30 350 966 315 985 848 -11 882
간판_가로형간판_017553.jpg,
간판_창문이용광고물_022923.jpg,175 470 1324 500 1315 827 166 798|382 262 1108 262 1108 515 382 515|312 38 1395 38 1395 282 312 282
간판_돌출간판_008247.jpg,379 126 814 141 776 1246 341 1231|415 10 787 10 787 197 415 197
간판_가로형간판_151428.jpg,20 415 1522 415 1522 802 20 802|395 210 1110 210 1110 430 395 430
간판_가로형간판_029585.jpg,923 654 1336 638 1342 791 929 807|-18 191 1647 159 1658 754 -7 786
간판_세로형간판_024251.jpg,
간판_가로형간판_080718.jpg,895 930 1368 930 1368 1198 895 1198
간판_창문이용광고물_010828.jpg,565 499 1296 521 1283 958 552 937|650 330 1268 330 1268 548 650 548
간판_세로형간판_018099.jpg,441 -56 1144 -70 1169 1175 466 1189
간판_지주이용간판_002054.jpg,
간판_가로형간판_052686.jpg,347 606 1239 636 1223 1103 331 1073
간판_세로형간판_015981.jpg,
간판_가로형간판_147776.jpg,18 578 1278 550 1288 1000 28 1028|165 309 1144 321 1140 621 161 609
간판_가로형간판_000388.jpg,580 895 1212 895 1212 1052 580 1052|50 517 1576 533 1573 798 47 782
간판_창문이용광고물_008574.jpg,862 265 1588 265 1588 645 862 645|126 254 801 264 796 611 121 601
간판_현수막_017587.jpg,647 878 1049 894 1044 1039 641 1023|655 252 1005 252 1005 915 655 915|577 57 1097 77 1088 318 568 298
간판_돌출간판_032066.jpg,
간판_가로형간판_047378.jpg,579 210 1505 240 1486 817 560 788
간판_가로형간판_072475.jpg,348 702 1068 708 1067 865 347 860|99 303 1582 327 1576 722 93 698
간판_실내간판_040796.jpg,230 410 872 410 872 708 230 708|261 327 588 276 615 445 287 497
간판_가로형간판_013433.jpg,466 472 1386 481 1384 681 464 672
간판_가로형간판_071665.jpg,
간판_실내안내판_011410.jpg,
간판_실내안내판_028199.jpg,108 530 1292 530 1292 762 108 762|153 421 1271 391 1277 609 159 639
간판_창문이용광고물_009507.jpg,367 266 1239 287 1233 537 361 516
간판_현수막_002064.jpg,142 661 914 684 908 877 136 853|184 143 1389 114 1401 587 196 616
간판_돌출간판_010727.jpg,
간판_가로형간판_113619.jpg,
간판_돌출간판_025447.jpg,465 658 1312 658 1312 1028 465 1028|490 388 1235 388 1235 690 490 690|504 183 1215 174 1218 397 507 406
간판_실내간판_014921.jpg,389 568 1314 560 1316 742 391 750
간판_돌출간판_013008.jpg,400 132 1055 153 1023 1180 368 1160
간판_가로형간판_135911.jpg,228 400 1490 400 1490 848 228 848
간판_가로형간판_051777.jpg,274 126 1274 189 1239 747 238 683
간판_가로형간판_109284.jpg,230 325 1330 325 1330 938 230 938
간판_돌출간판_026058.jpg,
간판_창문이용광고물_018120.jpg,325 627 1318 636 1315 956 322 947|710 305 1262 305 1262 638 710 638|395 279 725 328 677 655 347 607
간판_실내안내판_039977.jpg,605 882 1000 882 1000 1125 605 1125|78 838 528 838 528 1162 78 1162|1035 785 1601 800 1590 1195 1024 1180|108 19 568 31 544 964 84 952|1021 6 1509 -27 1571 886 1084 920
간판_가로형간판_043346.jpg,
간판_실내간판_049900.jpg,390 540 1577 540 1577 747 390 747
간판_가로형간판_009148.jpg,692 492 1365 492 1365 865 692 865
간판_돌출간판_034494.jpg,482 249 1178 258 1175 501 479 492
간판_지주이용간판_004264.jpg,908 268 1398 268 1398 1010 908 1010|880 -32 1437 -20 1428 427 870 415
간판_가로형간판_122124.jpg,
간판_가로형간판_040811.jpg,112 357 881 368 878 588 109 577
간판_세로형간판_023446.jpg,-29 -359 1178 -284 1072 1446 -136 1372
간판_가로형간판_127693.jpg,788 772 1305 772 1305 905 788 905|269 359 1261 416 1239 809 246 751|325 262 835 295 825 448 315 415
간판_가로형간판_095767.jpg,532 412 1420 412 1420 745 532 745|142 393 627 392 627 768 142 768
간판_가로형간판_104728.jpg,611 170 1471 195 1463 482 603 458
간판_창문이용광고물_014858.jpg,134 334 802 344 796 694 128 684|785 277 1548 261 1555 593 792 609
간판_가로형간판_096599.jpg,662 992 905 992 905 1095 662 1095|88 988 620 988 620 1100 88 1100|39 602 1558 611 1556 996 37 987
간판_가로형간판_072929.jpg,80 408 1425 352 1443 790 98 845
간판_지주이용간판_008235.jpg,967 281 1207 286 1194 824 954 819
간판_현수막_013525.jpg,534 381 1589 339 1613 934 558 976
간판_돌출간판_019761.jpg,480 895 1160 895 1160 1148 480 1148|490 505 1120 505 1120 898 490 898|503 214 1108 221 1105 543 499 537|505 22 1098 22 1098 237 505 237
간판_돌출간판_010955.jpg,
간판_가로형간판_017375.jpg,
간판_가로형간판_037074.jpg,279 676 1260 694 1253 1064 272 1046|224 343 1289 362 1283 719 218 701
간판_실내안내판_027778.jpg,
간판_가로형간판_118749.jpg,148 312 1340 312 1340 600 148 600
간판_실내안내판_018694.jpg,662 418 975 418 975 738 662 738|911 346 1637 354 1631 891 906 884
간판_창문이용광고물_014582.jpg,
간판_가로형간판_108882.jpg,54 186 1509 166 1514 514 58 534
간판_가로형간판_148803.jpg,80 501 1010 429 1054 989 124 1061|795 380 1618 380 1618 1035 795 1035
간판_세로형간판_025009.jpg,
간판_현수막_014682.jpg,124 392 1558 401 1556 768 122 759|340 272 1063 286 1060 443 337 429
간판_돌출간판_014103.jpg,
간판_현수막_011071.jpg,
간판_가로형간판_042500.jpg,
간판_세로형간판_001098.jpg,425 -59 1120 -67 1135 1126 440 1135
간판_가로형간판_104471.jpg,318 293 1500 292 1500 820 318 820|186 354 446 358 439 796 179 792
간판_가로형간판_104916.jpg,84 441 1388 427 1391 642 87 656
간판_가로형간판_016033.jpg,
간판_창문이용광고물_027107.jpg,1060 127 1372 127 1372 832 1060 832
간판_현수막_018825.jpg,5 540 1608 578 1598 1010 -5 972|327 487 1563 435 1570 615 335 667
간판_돌출간판_011043.jpg,452 753 1159 747 1161 972 454 978|372 378 1238 395 1231 782 365 765
간판_가로형간판_073675.jpg,
간판_창문이용광고물_014405.jpg,71 420 1560 425 1559 820 70 815
간판_창문이용광고물_016806.jpg,275 339 1245 291 1269 771 299 819
간판_실내안내판_041484.jpg,415 324 1324 339 1320 566 411 551
간판_현수막_001976.jpg,
책표지_예술_000329.jpg,790 515 1430 515 1430 1022 790 1022|137 391 1414 357 1426 787 148 821
간판_창문이용광고물_012981.jpg,
간판_지주이용간판_000986.jpg,247 436 1115 429 1118 804 250 811|355 280 1012 280 1012 472 355 472|500 -70 1058 -70 1058 110 500 110
간판_세로형간판_002301.jpg,583 406 1173 351 1226 909 636 964
간판_가로형간판_048297.jpg,107 634 1118 643 1115 963 104 954|175 580 492 580 492 708 175 708
간판_실내안내판_042830.jpg,112 598 1535 598 1535 1015 112 1015|468 362 1342 362 1342 590 468 590
책표지_언어_001854.jpg,1220 388 1555 388 1555 620 1220 620|95 355 847 332 858 685 105 708|76 19 1151 34 1147 361 71 346
책표지_문학_002724.jpg,268 755 900 755 900 980 268 980|231 476 1475 461 1479 777 235 791|236 186 939 176 944 489 241 499
간판_가로형간판_014504.jpg,
책표지_자연과학_001972.jpg,6 534 1592 516 1596 891 10 909
간판_돌출간판_050235.jpg,
간판_실내간판_029140.jpg,
간판_실내안내판_002647.jpg,68 561 1569 616 1557 946 56 891|46 266 1089 281 1084 629 41 614
간판_창문이용광고물_008148.jpg,55 972 342 972 342 1102 55 1102|185 600 1597 600 1597 987 185 987|554 394 1312 412 1306 634 548 616
간판_돌출간판_042599.jpg,
간판_가로형간판_017397.jpg,-5 388 1630 420 1623 805 -13 773
간판_가로형간판_082532.jpg,567 774 1416 788 1413 951 564 937|406 401 1481 466 1459 841 384 776
간판_가로형간판_071973.jpg,45 335 1588 335 1588 700 45 700
간판_가로형간판_085481.jpg,315 575 938 575 938 712 315 712|62 290 1595 290 1595 568 62 568
책표지_총류_000910.jpg,1205 5 1538 5 1538 727 1205 727
간판_가로형간판_131260.jpg,668 28 1128 28 1128 142 668 142
책표지_철학_000870.jpg,36 269 856 294 841 784 21 759|84 211 368 224 361 367 77 353
간판_가로형간판_115590.jpg,605 875 1185 875 1185 1045 605 1045|308 420 1420 420 1420 858 308 858|434 109 1241 141 1228 479 420 446
간판_실내안내판_015831.jpg,-131 -339 1534 -366 1563 1434 -102 1461
간판_실내간판_015726.jpg,410 1058 1365 1058 1365 1185 410 1185|183 671 1554 686 1550 1054 179 1039|86 347 1583 353 1581 733 85 727
책표지_문학_004946.jpg,975 805 1462 805 1462 968 975 968|538 364 1530 391 1516 904 524 876
간판_지주이용간판_021089.jpg,
책표지_자연과학_000950.jpg,
간판_실내안내판_005155.jpg,344 5 923 10 921 168 342 162
간판_가로형간판_045879.jpg,88 260 730 260 730 802 88 802|696 321 901 316 911 739 706 744|812 245 1442 245 1442 815 812 815
간판_창문이용광고물_025992.jpg,632 735 1280 735 1280 920 632 920|624 188 1242 127 1303 744 686 806
책표지_문학_004599.jpg,888 394 1431 411 1417 883 874 867|1315 402 1560 402 1560 770 1315 770|215 335 972 335 972 782 215 782
간판_돌출간판_005539.jpg,509 253 1049 239 1074 1184 534 1198|474 -7 1067 -23 1078 407 485 423
간판_현수막_019107.jpg,170 740 470 740 470 900 170 900|63 437 643 458 632 758 52 737
간판_실내간판_013204.jpg,245 412 1168 412 1168 695 245 695
간판_창문이용광고물_024729.jpg,80 442 1530 442 1530 772 80 772
간판_실내안내판_020881.jpg,325 920 1178 920 1178 1245 325 1245|458 808 1060 808 1060 995 458 995|300 660 738 660 738 765 300 765|305 286 1289 321 1275 701 291 666|372 8 725 8 725 185 372 185
간판_세로형간판_017546.jpg,
간판_현수막_010223.jpg,226 375 1368 353 1376 785 235 807|472 174 1131 156 1138 401 479 419
간판_실내간판_044042.jpg,65 942 860 942 860 1200 65 1200|183 606 1211 619 1207 946 179 934|67 -5 1527 107 1493 552 33 440
간판_가로형간판_036073.jpg,207 488 1321 479 1323 704 209 713
간판_돌출간판_011818.jpg,-5 -385 1802 -385 1802 1602 -5 1602
간판_가로형간판_110012.jpg,11 327 1583 338 1581 631 9 619
간판_돌출간판_022781.jpg,
간판_실내간판_035191.jpg,425 445 1082 445 1082 677 425 677
간판_가로형간판_048598.jpg,32 418 1592 418 1592 755 32 755
간판_창문이용광고물_026463.jpg,1104 597 1493 603 1491 766 1102 759|220 330 1534 325 1535 620 221 625
간판_지주이용간판_017542.jpg,53 127 1427 -334 1936 1186 562 1647|562 50 1176 44 1178 222 564 228
간판_가로형간판_128908.jpg,
간판_가로형간판_015714.jpg,181 666 1469 651 1474 1021 186 1036|199 234 991 224 996 631 204 641
간판_가로형간판_001048.jpg,138 521 1551 496 1557 801 144 827
간판_가로형간판_084686.jpg,258 419 1266 398 1272 691 264 712
책표지_문학_003922.jpg,328 738 830 738 830 1072 328 1072|308 509 1209 468 1224 793 323 834|308 235 810 235 810 560 308 560
간판_가로형간판_052838.jpg,372 343 945 342 945 685 372 685
책표지_예술_001530.jpg,465 858 1395 858 1395 1182 465 1182|297 558 1357 615 1340 935 280 878
간판_실내안내판_018125.jpg,86 134 524 124 529 354 91 364
간판_실내간판_040397.jpg,42 535 1515 503 1523 843 50 875|114 451 757 434 761 584 118 601
간판_세로형간판_019755.jpg,
책표지_사회과학_003149.jpg,252 633 1477 627 1478 835 253 840|28 182 1630 182 1630 690 28 690
간판_가로형간판_028332.jpg,364 -167 1447 -76 1414 312 332 221
책표지_종교_000458.jpg,413 9 1093 -17 1139 1196 459 1222
간판_실내간판_002074.jpg,335 660 692 660 692 785 335 785|59 384 1496 398 1493 658 57 644
간판_돌출간판_021157.jpg,
간판_실내안내판_013043.jpg,430 840 1048 840 1048 978 430 978|12 455 1521 487 1513 855 4 823
간판_돌출간판_017739.jpg,502 465 1272 433 1290 865 520 897|572 298 1222 298 1222 520 572 520
간판_세로형간판_020159.jpg,
간판_실내안내판_007789.jpg,381 2 1410 8 1409 190 380 185
간판_가로형간판_085897.jpg,
간판_가로형간판_064125.jpg,51 196 1589 146 1612 861 74 911
간판_실내간판_011544.jpg,182 440 1486 432 1488 675 184 683
간판_돌출간판_022171.jpg,
책표지_기술과학_005254.jpg,105 525 1574 520 1575 915 106 920|424 349 1312 334 1316 609 428 624|409 184 1311 161 1316 361 414 384
간판_가로형간판_035397.jpg,182 562 710 562 710 1008 182 1008|906 574 1533 520 1572 973 944 1027
간판_돌출간판_048469.jpg,458 -15 1286 62 1192 1064 364 987
간판_실내간판_026672.jpg,307 582 1156 588 1153 886 304 879|315 392 1212 392 1212 610 315 610
간판_실내안내판_025543.jpg,306 355 614 331 661 958 354 981
간판_실내간판_050730.jpg,233 802 1358 808 1357 1015 232 1010|91 306 1439 319 1434 826 86 814
간판_창문이용광고물_009191.jpg,
간판_실내간판_032078.jpg,502 435 1102 435 1102 712 502 712
간판_실내간판_015536.jpg,397 494 1356 503 1353 856 394 847|1301 511 1499 516 1491 839 1294 834
간판_가로형간판_086539.jpg,
책표지_기타_001385.jpg,152 313 1110 285 1133 1060 175 1088
책표지_문학_006420.jpg,536 527 1171 533 1169 738 534 732|106 82 1596 126 1584 541 94 496
간판_가로형간판_011687.jpg,365 795 1318 795 1318 930 365 930|350 520 1528 520 1528 800 350 800
간판_현수막_018981.jpg,250 478 1272 478 1272 760 250 760|131 351 1280 324 1284 479 135 506
간판_현수막_013327.jpg,
간판_돌출간판_036759.jpg,615 748 1028 748 1028 872 615 872|590 252 1062 252 1062 785 590 785
책표지_기타_000718.jpg,33 181 1596 201 1592 576 29 556
간판_세로형간판_010236.jpg,335 -50 687 -50 687 1227 335 1227
간판_실내안내판_028892.jpg,432 830 1168 830 1168 1062 432 1062|80 425 1525 425 1525 682 80 682
간판_가로형간판_073300.jpg,
간판_돌출간판_003764.jpg,
간판_세로형간판_007283.jpg,449 374 924 351 966 1229 491 1252|438 217 951 226 947 416 434 407
간판_돌출간판_027962.jpg,
간판_실내간판_013140.jpg,
책표지_총류_001447.jpg,121 466 1385 451 1389 804 125 819|134 171 1343 154 1346 349 137 366
간판_실내안내판_005914.jpg,
간판_현수막_015374.jpg,
간판_가로형간판_117600.jpg,470 440 1098 440 1098 740 470 740|1002 422 1580 422 1580 785 1002 785
간판_창문이용광고물_016270.jpg,-130 -432 1688 -432 1688 1488 -130 1488
간판_돌출간판_013180.jpg,
간판_돌출간판_048244.jpg,588 108 1112 108 1112 780 588 780|614 -49 1103 -16 1089 199 600 166
간판_가로형간판_129981.jpg,458 515 1175 515 1175 755 458 755
간판_가로형간판_007332.jpg,
간판_돌출간판_012326.jpg,456 712 953 698 959 918 462 932|295 265 1078 265 1078 710 295 710|418 64 906 74 902 306 414 296
간판_가로형간판_143967.jpg,569 453 1492 472 1486 797 563 778|35 345 608 345 608 698 35 698|562 310 1090 310 1090 500 562 500
