filename,polygons
간판_가로형간판_111453.jpg,-10 789 80 789 80 850 -10 850|509 795 535 795 535 825 509 825|1098 442 1169 442 1169 470 1098 470|1246 443 1264 446 1261 468 1243 466|1198 412 1226 412 1226 440 1198 440|1129 411 1158 411 1158 441 1129 441|1135 355 1152 355 1152 381 1135 381|1249 320 1278 320 1278 348 1249 348|1258 290 1294 290 1294 321 1258 321|1250 264 1276 264 1276 286 1250 286|1208 234 1274 234 1274 260 1208 260|-8 161 25 146 45 189 12 204|22 143 62 141 66 199 26 202|1169 145 1181 145 1181 164 1169 164|-8 89 57 75 69 130 5 144|1052 54 1068 54 1068 78 1052 78|556 19 570 19 570 41 556 41|1126 1 1142 1 1142 21 1126 21
간판_가로형간판_054139.jpg,190 508 218 508 218 536 190 536|1251 460 1276 460 1276 495 1251 495
간판_가로형간판_056646.jpg,729 1174 826 1174 826 1202 729 1202|468 1174 544 1174 544 1200 468 1200|890 1031 941 1031 941 1072 890 1072|658 1013 853 1023 850 1077 655 1067|448 1012 514 1012 514 1068 448 1068|502 1009 661 994 668 1076 509 1090|612 971 684 971 684 1005 612 1005|618 922 684 922 684 978 618 978|1416 836 1599 836 1599 866 1416 866|1355 834 1414 834 1414 868 1355 868|1274 828 1357 832 1355 868 1272 865|1445 809 1591 809 1591 826 1445 826|1066 795 1185 803 1182 843 1063 836|1259 712 1616 738 1609 822 1253 796|1048 691 1190 691 1190 779 1048 779|1457 693 1547 697 1545 729 1456 726|1263 681 1443 685 1442 725 1262 721
간판_가로형간판_130974.jpg,1275 1142 1427 1150 1424 1210 1271 1202|1285 1064 1350 1064 1350 1129 1285 1129|1284 986 1349 986 1349 1061 1284 1061|873 937 970 940 970 961 872 959|841 935 886 935 886 974 841 974|1053 934 1109 939 1107 962 1051 957|613 919 824 931 822 966 611 954|574 921 611 921 611 955 574 955|488 913 577 922 574 953 485 944|1053 913 1110 919 1107 943 1051 937|849 877 1001 884 999 918 847 911|1044 867 1147 872 1144 931 1042 926|1063 841 1153 844 1152 880 1062 877|935 749 1236 755 1236 785 935 779|1495 728 1525 728 1525 749 1495 749|264 653 452 649 453 682 264 686|650 650 735 650 735 672 650 672|450 650 619 646 620 676 451 680|520 621 545 621 545 642 520 642
간판_실내간판_031112.jpg,1274 1029 1467 1026 1468 1044 1274 1046
간판_지주이용간판_017353.jpg,159 274 199 274 199 298 159 298|1504 252 1595 246 1597 273 1506 279|1544 205 1585 205 1585 235 1544 235
간판_돌출간판_013547.jpg,662 982 777 976 779 1016 664 1022|609 911 795 911 795 951 609 951|618 862 706 857 708 899 621 904|712 856 799 856 799 898 712 898|676 795 777 798 776 829 675 826|682 772 719 772 719 804 682 804|669 621 779 621 779 684 669 684|682 455 749 455 749 482 682 482
간판_실내간판_042857.jpg,496 491 531 491 531 542 496 542
책표지_철학_001581.jpg,905 495 1131 498 1130 532 905 529|655 493 792 491 792 527 655 529|800 490 908 490 908 527 800 527|827 334 870 334 870 372 827 372|960 281 1000 279 1001 297 961 299|947 205 976 208 973 241 944 238|683 194 715 197 712 233 679 230|719 169 831 182 825 234 713 222|582 172 625 167 629 203 586 207|1007 155 1159 157 1158 227 1006 225|829 169 990 151 996 204 835 222|646 158 734 147 741 194 652 205
간판_돌출간판_006920.jpg,457 1178 666 1171 667 1196 458 1203|42 1146 184 1146 184 1210 42 1210|227 1139 347 1144 344 1207 224 1202|410 1130 526 1130 526 1181 410 1181|1102 1100 1145 1100 1145 1132 1102 1132|948 1051 1055 1051 1055 1088 948 1088|845 1045 959 1048 958 1093 843 1090|747 945 1094 948 1093 1004 746 1001|994 488 1020 488 1020 522 994 522|992 439 1024 439 1024 475 992 475|856 404 904 404 904 441 856 441|992 370 1024 370 1024 408 992 408|988 325 1026 325 1026 365 988 365|994 230 1021 230 1021 264 994 264|994 141 1021 141 1021 174 994 174
간판_실내간판_026760.jpg,937 792 1046 800 1043 846 934 838|579 792 602 792 602 835 579 835|275 782 472 774 475 847 278 855|1341 619 1412 619 1412 661 1341 661|1356 559 1412 559 1412 601 1356 601|1364 498 1418 498 1418 538 1364 538|1366 436 1421 436 1421 478 1366 478|882 427 978 430 976 477 881 473|663 424 852 421 853 475 664 478|365 418 480 418 480 475 365 475|1366 374 1420 374 1420 418 1366 418|1370 312 1429 312 1429 359 1370 359|1372 246 1431 246 1431 294 1372 294|844 191 921 191 921 230 844 230|583 176 837 180 836 240 582 236|411 176 572 180 570 233 410 228
간판_가로형간판_093647.jpg,
간판_지주이용간판_000498.jpg,836 1016 1002 1020 1000 1078 835 1073|866 952 1073 957 1072 1010 865 1006|869 653 935 659 930 715 864 709|1211 415 1243 421 1240 442 1207 437|98 370 132 370 132 408 98 408|56 360 101 360 101 398 56 398|106 338 131 338 131 372 106 372|69 324 116 327 113 365 67 362|512 294 567 301 564 325 509 318|82 289 124 289 124 328 82 328|426 279 454 279 454 308 426 308|87 258 127 254 130 288 90 292|856 94 1129 94 1129 189 856 189|441 21 469 21 469 50 441 50|445 -1 466 -1 466 30 445 30
간판_가로형간판_111302.jpg,1249 1120 1298 1120 1298 1155 1249 1155|1251 1104 1292 1104 1292 1128 1251 1128|744 907 772 903 776 937 748 940|552 904 622 906 621 925 551 922|144 202 179 202 179 216 144 216
간판_가로형간판_039811.jpg,1512 960 1537 952 1544 972 1519 980|1533 944 1600 951 1596 989 1529 981|1547 896 1602 906 1595 945 1540 936|931 778 1025 778 1025 815 931 815|602 762 892 772 890 823 601 813|434 766 621 766 621 806 434 806|979 574 1094 574 1094 624 979 624|956 579 975 579 975 614 956 614|826 566 949 569 948 620 825 617|808 575 828 575 828 608 808 608|735 562 800 562 800 618 735 618|674 561 739 561 739 614 674 614|586 562 609 569 598 607 574 600|615 559 676 559 676 614 615 614|344 550 572 557 570 609 342 602|312 558 332 558 332 595 312 595|39 543 299 548 298 600 38 596|1041 391 1352 405 1350 435 1040 421|520 -1 859 18 857 62 518 43|312 -1 515 1 515 36 311 34
간판_돌출간판_041358.jpg,1168 741 1214 741 1214 790 1168 790|490 472 538 472 538 495 490 495|1316 52 1490 52 1490 120 1316 120
간판_실내간판_015298.jpg,730 254 751 254 751 279 730 279|458 222 530 222 530 274 458 274|1381 4 1402 4 1402 26 1381 26
간판_돌출간판_003776.jpg,1229 1168 1337 1172 1336 1202 1228 1198|266 1134 292 1134 292 1158 266 1158|926 1064 1001 1064 1001 1115 926 1115|929 1009 1001 1009 1001 1054 929 1054|929 886 1002 903 990 953 917 935|499 888 588 888 588 910 499 910|674 878 828 878 828 918 674 918|929 841 992 841 992 895 929 895|921 769 989 769 989 844 921 844|925 750 948 750 948 775 925 775|701 725 805 718 810 789 706 796|1464 724 1594 717 1596 748 1466 755|705 647 796 643 800 719 709 723|754 556 820 556 820 579 754 579|1111 546 1188 546 1188 569 1111 569|680 502 806 502 806 559 680 559
간판_가로형간판_083427.jpg,1381 1101 1440 1101 1440 1129 1381 1129|444 1102 502 1102 502 1126 444 1126|1275 1066 1369 1069 1368 1090 1275 1087|1381 1050 1432 1050 1432 1101 1381 1101|448 1051 495 1051 495 1099 448 1099|1285 1042 1365 1042 1365 1074 1285 1074|1282 1012 1364 1012 1364 1044 1282 1044|450 989 500 989 500 1032 450 1032|1380 986 1431 986 1431 1038 1380 1038|195 984 304 984 304 1001 195 1001|210 961 240 961 240 982 210 982|150 948 204 948 204 989 150 989|300 946 331 946 331 975 300 975|209 939 261 939 261 962 209 962|108 938 164 932 166 949 110 956|1378 926 1426 926 1426 972 1378 972|450 925 498 925 498 969 450 969|302 902 331 902 331 935 302 935|208 894 269 894 269 942 208 942|650 898 754 898 754 919 650 919|120 894 142 894 142 915 120 915|1376 865 1422 865 1422 910 1376 910|455 865 498 865 498 906 455 906|215 841 334 841 334 862 215 862|102 826 151 826 151 855 102 855|279 810 338 810 338 844 279 844|1373 798 1427 802 1423 852 1369 848|454 800 504 800 504 846 454 846|1190 792 1357 798 1355 832 1188 826|104 768 355 755 361 866 110 879|1056 765 1127 762 1128 781 1057 784|1241 720 1346 720 1346 746 1241 746|324 710 348 710 348 725 324 725|1398 672 1582 672 1582 711 1398 711|1186 669 1358 669 1358 709 1186 709|658 662 764 662 764 708 658 708|783 660 1054 664 1053 708 782 704|-1 539 129 539 129 600 -1 600|625 545 655 539 664 587 634 593|274 536 356 526 363 582 282 593|-6 502 98 502 98 542 -6 542
간판_가로형간판_084589.jpg,1142 791 1309 787 1311 877 1144 880|566 280 598 280 598 300 566 300|642 259 719 253 722 286 644 292|233 116 407 91 418 171 245 196|251 -5 474 -1 473 60 250 56
간판_가로형간판_014258.jpg,35 978 52 969 61 985 45 995|1326 957 1402 962 1399 1003 1323 998|468 954 528 951 529 978 470 982|931 460 990 460 990 492 931 492|549 457 617 460 615 495 547 492|338 458 359 458 359 486 338 486|655 426 715 426 715 466 655 466|508 407 626 403 628 465 510 468|285 398 365 398 365 445 285 445
간판_현수막_015606.jpg,856 1102 986 1102 986 1138 856 1138|990 1094 1211 1108 1208 1156 987 1142|1024 1021 1182 1029 1179 1074 1022 1066|876 1022 1025 1022 1025 1062 876 1062|990 931 1059 934 1058 962 988 958|1072 671 1168 671 1168 714 1072 714|971 674 1063 671 1064 708 972 712|871 671 964 671 964 714 871 714|912 632 1116 632 1116 666 912 666|836 586 924 586 924 628 836 628|1111 586 1199 586 1199 619 1111 619|1019 585 1108 585 1108 621 1019 621|923 585 1014 582 1015 623 925 627|938 544 1112 538 1113 570 939 575|911 545 948 545 948 578 911 578|186 548 363 537 364 563 187 574|-1 536 32 536 32 561 -1 561|850 446 1183 433 1186 505 853 518|179 433 340 422 342 453 182 464|841 338 1072 333 1073 406 842 410|1046 334 1178 329 1181 397 1048 402|158 332 317 327 318 362 159 367|994 260 1162 260 1162 319 994 319|209 251 319 251 319 274 209 274|225 232 315 232 315 250 225 250|255 214 308 214 308 232 255 232|224 210 259 210 259 235 224 235|-4 207 79 202 80 230 -3 234|256 180 295 180 295 220 256 220|234 181 254 183 251 218 231 216|-9 173 77 170 78 206 -8 209|961 140 1074 140 1074 214 961 214|-8 132 76 132 76 174 -8 174|204 38 305 38 305 78 204 78|204 12 302 12 302 44 204 44|872 0 938 0 938 26 872 26
간판_실내간판_026791.jpg,1216 1148 1342 1153 1340 1203 1214 1198|862 1144 932 1144 932 1194 862 1194|715 1139 866 1139 866 1199 715 1199|546 1136 669 1142 667 1193 543 1187|484 1138 546 1138 546 1185 484 1185|8 1124 98 1124 98 1161 8 1161|898 1038 1625 1045 1624 1152 897 1145|185 1014 965 1035 962 1158 181 1138|17 1030 225 1038 222 1127 14 1119|1386 968 1470 968 1470 1021 1386 1021|660 971 731 971 731 1010 660 1010|1306 966 1381 966 1381 1018 1306 1018|974 966 1048 966 1048 1009 974 1009|740 962 889 962 889 1011 740 1011|1052 962 1129 958 1132 1014 1054 1018|895 962 975 962 975 1010 895 1010|556 958 626 958 626 1009 556 1009|328 955 475 958 474 1007 327 1003|481 956 548 956 548 1010 481 1010|99 954 221 954 221 1005 99 1005|226 951 299 951 299 1004 226 1004|545 866 901 866 901 926 545 926|449 872 519 872 519 918 449 918|167 848 453 858 450 938 164 928|1282 865 1475 865 1475 899 1282 899|1126 863 1271 860 1271 896 1127 899|992 861 1022 861 1022 882 992 882|1391 778 1506 778 1506 812 1391 812|1241 778 1381 778 1381 812 1241 812|1115 775 1230 775 1230 815 1115 815|518 772 660 772 660 811 518 811|661 768 1100 768 1100 815 661 815|429 768 518 772 516 813 427 810|152 770 422 770 422 809 152 809|164 694 332 694 332 732 164 732|715 699 735 699 735 728 715 728|336 695 384 695 384 731 336 731|390 692 504 688 505 730 391 733|532 687 704 693 703 737 531 731|740 688 920 688 920 728 740 728|1178 686 1309 686 1309 730 1178 730|942 685 1117 689 1115 733 941 728|1319 682 1501 685 1501 733 1319 730|1134 678 1169 685 1160 737 1125 730|402 643 567 638 568 678 403 683|1099 640 1222 640 1222 675 1099 675|932 641 1090 639 1090 672 933 675|800 636 922 640 920 680 798 676|586 635 781 635 781 682 586 682|400 566 589 565 589 610 400 611
간판_가로형간판_122048.jpg,1141 1146 1268 1138 1272 1204 1146 1212|1164 1100 1201 1100 1201 1150 1164 1150|1188 1096 1238 1096 1238 1150 1188 1150|326 1025 478 1029 477 1069 325 1065|331 925 468 925 468 1009 331 1009|466 895 495 895 495 909 466 909|415 889 445 889 445 908 415 908|1182 788 1209 788 1209 826 1182 826|956 767 1089 798 1080 838 947 807|1221 759 1259 759 1259 815 1221 815|1168 729 1208 729 1208 795 1168 795|346 612 509 652 493 717 331 677|588 498 921 581 885 724 553 640|487 513 532 517 529 553 484 549|868 506 915 506 915 536 868 536|804 466 897 469 895 523 802 519|733 457 805 468 796 522 724 510
책표지_총류_001984.jpg,952 383 1082 387 1080 443 951 440|1087 387 1183 383 1186 443 1089 447|746 385 918 385 918 439 746 439|561 385 732 385 732 432 561 432|373 378 549 382 548 434 372 431
간판_실내안내판_015286.jpg,622 716 759 716 759 808 622 808
간판_가로형간판_138710.jpg,1539 1182 1569 1182 1569 1201 1539 1201|636 1015 796 1015 796 1041 636 1041|930 1016 954 1016 954 1040 930 1040|601 1015 636 1015 636 1042 601 1042|536 1015 569 1015 569 1040 536 1040|455 1016 476 1016 476 1040 455 1040|298 1016 320 1016 320 1039 298 1039|1093 1013 1142 1009 1144 1038 1095 1042|149 1015 165 1015 165 1035 149 1035|935 985 955 985 955 1014 935 1014|669 979 798 981 797 1018 668 1015|605 985 632 981 637 1013 611 1017|539 984 566 984 566 1014 539 1014|460 986 475 986 475 1012 460 1012|1095 979 1145 979 1145 1015 1095 1015|150 984 165 984 165 1008 150 1008|1262 982 1280 982 1280 1009 1262 1009|0 980 21 980 21 1006 0 1006|648 949 798 949 798 984 648 984|56 951 129 951 129 978 56 978|609 951 635 951 635 982 609 982|1095 946 1146 946 1146 981 1095 981|149 950 169 950 169 979 149 979|1299 365 1350 365 1350 399 1299 399|952 353 1244 349 1244 374 953 378|951 282 1241 282 1241 339 951 339|551 270 589 270 589 311 551 311|238 253 404 248 407 344 241 350|402 251 515 251 515 312 402 312
간판_돌출간판_048745.jpg,472 1020 1060 1020 1060 1066 472 1066|380 921 416 917 419 943 383 947|365 825 422 834 418 864 360 855|11 800 412 797 413 861 12 864|11 725 344 733 343 789 10 781|230 710 391 710 391 727 230 727|236 378 375 378 375 416 236 416|172 379 212 379 212 410 172 410
간판_창문이용광고물_023317.jpg,1211 732 1444 732 1444 749 1211 749|524 384 771 389 769 484 522 479|364 304 948 308 947 359 364 355
간판_현수막_011151.jpg,704 1043 825 1034 827 1066 707 1074|848 1034 933 1031 934 1058 849 1062|702 1009 738 1009 738 1042 702 1042|749 1005 781 1005 781 1040 749 1040|847 1004 933 1001 934 1028 848 1032|794 1002 826 1002 826 1038 794 1038|703 979 822 972 824 1002 705 1009|846 972 929 968 930 1000 847 1003|702 947 820 941 822 971 704 977|843 941 929 936 931 967 845 972|703 915 820 910 822 940 705 945|843 909 928 905 929 936 845 940|702 885 732 885 732 916 702 916|790 879 820 879 820 910 790 910|841 878 926 873 928 904 842 909|700 853 819 847 820 877 701 883|840 845 925 842 927 873 841 877|761 746 941 744 941 786 762 789|814 712 939 712 939 752 814 752|673 600 767 596 768 622 675 627|672 564 760 564 760 591 672 591|187 506 263 509 262 537 186 533|169 474 238 474 238 511 169 511|157 443 206 447 203 477 154 473|840 425 935 421 937 452 841 457|158 395 225 395 225 448 158 448|839 391 938 391 938 426 839 426|176 360 236 360 236 406 176 406|669 342 700 342 700 372 669 372|171 316 236 316 236 368 171 368|674 322 698 322 698 348 674 348|651 234 939 234 939 352 651 352|604 259 646 259 646 282 604 282|642 214 660 214 660 232 642 232|584 185 664 189 663 217 582 212|605 172 642 172 642 191 605 191|166 92 222 92 222 126 166 126|179 32 226 32 226 55 179 55
간판_현수막_009735.jpg,524 699 582 699 582 726 524 726|102 694 271 696 271 728 101 725|892 695 962 695 962 721 892 721|1182 689 1248 689 1248 715 1182 715|240 672 281 672 281 696 240 696|464 665 544 668 543 690 463 687|805 601 830 601 830 621 805 621|726 600 803 597 804 625 727 628|891 588 975 583 977 610 892 614|558 534 863 538 862 593 557 589|981 528 1528 516 1529 583 982 595|196 456 224 458 222 488 193 486|598 451 630 451 630 488 598 488|1022 450 1051 450 1051 480 1022 480|262 418 544 409 547 498 265 507|1086 384 1570 369 1574 496 1090 511|-2 201 55 201 55 235 -2 235
간판_실내간판_003527.jpg,
간판_실내간판_013169.jpg,541 1035 571 1035 571 1059 541 1059|522 942 835 925 839 995 526 1012|876 920 1208 920 1208 1004 876 1004|610 825 688 825 688 881 610 881|744 815 885 815 885 896 744 896|908 811 1029 805 1032 878 911 883|1055 804 1190 804 1190 881 1055 881|677 386 980 375 983 464 680 475
책표지_기술과학_001905.jpg,1071 1092 1183 1086 1186 1127 1073 1133|1191 1083 1266 1079 1268 1123 1193 1127|643 714 731 711 733 758 645 762|743 712 868 707 869 753 745 758|881 708 1004 705 1005 751 882 754|1015 702 1061 702 1061 751 1015 751|822 426 851 426 851 472 822 472|739 324 898 324 898 444 739 444|568 304 735 298 739 413 572 418
간판_돌출간판_022325.jpg,642 986 994 997 993 1053 641 1042|696 451 939 458 938 515 694 508|715 406 920 414 919 449 713 441|603 195 695 202 692 246 600 239
간판_실내간판_049477.jpg,982 1165 1015 1165 1015 1201 982 1201|642 1144 715 1144 715 1182 642 1182|102 990 174 990 174 1016 102 1016|79 961 153 964 152 987 78 983|52 930 128 927 129 953 53 957|1236 854 1305 854 1305 880 1236 880
간판_실내간판_029538.jpg,365 1152 406 1138 425 1193 383 1206|333 1137 376 1149 362 1202 319 1190|279 1139 315 1139 315 1171 279 1171|728 1130 836 1120 842 1176 734 1187|846 1119 962 1111 968 1192 851 1200|881 929 964 929 964 985 881 985|1048 925 1130 925 1130 980 1048 980|895 878 931 878 931 910 895 910|694 855 800 855 800 931 694 931|1048 840 1134 840 1134 919 1048 919|266 625 340 625 340 681 266 681|271 635 289 635 289 655 271 655|1466 610 1481 610 1481 635 1466 635|888 319 976 301 993 382 904 400|834 208 858 208 858 230 834 230
간판_가로형간판_011783.jpg,1376 1064 1441 1064 1441 1102 1376 1102|1232 918 1306 918 1306 975 1232 975|724 894 1082 902 1080 993 722 986|549 898 764 898 764 984 549 984|771 576 866 576 866 667 771 667
간판_돌출간판_024373.jpg,671 1179 690 1179 690 1198 671 1198|1511 971 1539 973 1536 1008 1508 1006|580 935 618 935 618 970 580 970|538 935 575 935 575 969 538 969|649 869 936 878 933 952 647 943|85 858 152 858 152 879 85 879|1541 748 1606 752 1603 803 1538 799|1543 679 1601 683 1597 742 1539 738|1516 630 1604 630 1604 682 1516 682
간판_가로형간판_057815.jpg,654 652 1493 656 1492 785 654 781|34 662 705 669 704 754 33 747|711 294 844 291 845 357 712 360|859 289 994 289 994 359 859 359|431 215 1265 205 1265 230 431 240|311 189 1295 177 1295 202 311 214
간판_돌출간판_004383.jpg,1361 996 1388 996 1388 1034 1361 1034|43 941 143 944 142 979 42 976|66 875 138 879 136 918 63 913|1372 809 1389 809 1389 832 1372 832|557 400 679 434 660 501 539 468|564 328 622 324 626 374 568 378|555 209 637 200 644 261 562 270
간판_가로형간판_057772.jpg,896 1066 919 1066 919 1100 896 1100|854 1064 886 1062 889 1101 857 1103|760 1055 864 1055 864 1111 760 1111|1012 1056 1084 1056 1084 1099 1012 1099|925 1055 990 1055 990 1101 925 1101|986 1059 1011 1057 1014 1096 989 1098|564 1010 768 1010 768 1138 564 1138|1118 968 1174 968 1174 1031 1118 1031|870 925 949 925 949 1024 870 1024|1400 760 1536 757 1536 787 1400 790|1484 735 1535 735 1535 758 1484 758
간판_가로형간판_066044.jpg,1124 896 1186 899 1184 932 1122 928|1009 843 1155 850 1154 868 1008 861|994 827 1165 830 1165 848 994 845|605 759 641 759 641 778 605 778|1192 553 1317 557 1315 602 1191 598|991 554 1186 554 1186 601 991 601|883 552 982 548 984 606 885 609|783 549 876 554 873 602 781 597|192 547 492 554 490 607 191 600|1218 409 1248 409 1248 456 1218 456|674 406 701 406 701 448 674 448
