filename,polygons
간판_창문이용광고물_003035.jpg,425 0 590 0 590 57 425 57|1130 0 1182 0 1182 17 1130 17|1180 0 1265 0 1265 35 1180 35|609 7 723 23 715 82 601 67|80 223 687 273 671 470 64 421|957 329 1571 400 1550 577 937 505|225 500 735 538 727 644 217 607|774 553 1085 577 1077 672 767 648|1 601 218 613 213 692 -3 680|249 619 374 628 368 703 243 693|451 633 1273 698 1267 774 445 709|1132 894 1601 907 1595 1105 1126 1092|975 976 1060 980 1059 1004 973 1000
간판_창문이용광고물_003035.jpg,543 638 979 648 976 766 540 756|565 780 985 780 985 925 565 925|1142 912 1235 912 1235 977 1142 977
간판_창문이용광고물_003035.jpg,659 0 784 0 784 74 659 74|970 55 1067 55 1067 122 970 122|1015 97 1070 97 1070 122 1015 122|712 162 1139 162 1139 254 712 254|497 185 711 177 715 268 501 276|725 657 800 657 800 720 725 720|647 660 715 660 715 720 647 720|800 660 872 660 872 710 800 710|882 665 947 665 947 712 882 712|469 867 1129 867 1129 999 469 999|935 1100 1055 1100 1055 1150 935 1150|960 1162 1017 1162 1017 1197 960 1197
간판_창문이용광고물_003035.jpg,1475 503 1597 497 1600 558 1478 563|632 522 1135 496 1142 629 639 655|1270 527 1365 527 1365 607 1270 607|154 544 616 526 620 650 159 668|1467 560 1532 560 1532 607 1467 607|1155 572 1267 572 1267 612 1155 612
간판_창문이용광고물_003035.jpg,368 69 1193 75 1192 308 366 302|539 299 1007 289 1024 1064 556 1074
간판_창문이용광고물_003035.jpg,440 701 1293 680 1296 821 443 843|275 740 355 740 355 802 275 802
간판_창문이용광고물_003035.jpg,377 613 835 596 839 701 381 717|42 618 372 631 369 721 39 708|860 632 1090 632 1090 695 860 695|1110 637 1562 637 1562 695 1110 695
간판_창문이용광고물_003035.jpg,222 623 1255 653 1247 933 214 903|1250 778 1371 782 1369 828 1249 824|1377 779 1567 788 1564 841 1375 832|1557 792 1597 792 1597 840 1557 840|1260 833 1438 837 1437 885 1259 881|1445 843 1599 850 1597 889 1443 882
간판_창문이용광고물_003035.jpg,1232 490 1495 490 1495 830 1232 830|872 570 1100 570 1100 800 872 800|537 662 775 662 775 1010 537 1010|232 740 460 740 460 1080 232 1080
간판_창문이용광고물_003035.jpg,270 312 580 312 580 652 270 652|610 330 1320 330 1320 527 610 527|925 582 1335 582 1335 717 925 717|1480 637 1527 637 1527 685 1480 685|1415 642 1482 642 1482 687 1415 687|0 815 37 815 37 850 0 850|1485 877 1525 877 1525 915 1485 915|1487 942 1535 942 1535 1005 1487 1005
간판_창문이용광고물_003035.jpg,184 663 895 645 901 846 189 864|57 700 117 700 117 727 57 727|7 702 57 702 57 727 7 727|52 732 95 732 95 747 52 747|478 860 597 853 598 882 480 889|665 886 891 879 894 954 667 961|423 895 644 890 646 965 425 970|357 920 415 920 415 952 357 952|285 922 355 922 355 950 285 950|150 925 225 925 225 955 150 955|225 925 282 925 282 950 225 950|445 1167 487 1167 487 1197 445 1197|350 1170 445 1170 445 1197 350 1197|495 1172 602 1172 602 1197 495 1197
간판_창문이용광고물_003035.jpg,1295 -70 1415 16 1075 485 955 398|751 153 875 218 849 267 725 202|742 209 885 274 872 303 729 237|757 248 799 262 793 281 751 267|811 273 870 296 863 314 804 290|757 340 852 340 852 422 757 422|748 404 791 422 782 443 739 425|789 420 908 473 897 497 778 444|775 576 904 627 888 666 759 615|804 623 944 699 910 762 770 686|820 707 893 736 883 763 809 733|827 906 988 930 981 980 819 955
간판_창문이용광고물_003035.jpg,1092 190 1135 190 1135 220 1092 220|797 465 885 465 885 645 797 645|747 722 925 722 925 805 747 805|772 815 897 815 897 885 772 885|800 1017 862 1017 862 1037 800 1037|767 1050 889 1050 889 1077 767 1077
간판_창문이용광고물_003035.jpg,788 56 943 60 941 143 786 139|729 197 857 197 857 742 729 742|888 332 950 336 941 504 879 501|1290 420 1397 420 1397 495 1290 495|1292 493 1354 497 1352 535 1290 532|1350 497 1400 497 1400 532 1350 532|1290 532 1337 532 1337 560 1290 560|1337 540 1400 540 1400 557 1337 557|1290 557 1405 560 1404 600 1289 597|880 597 947 597 947 935 880 935|730 775 857 775 857 935 730 935|1352 795 1392 795 1392 810 1352 810|817 948 906 951 904 995 816 992|900 951 998 955 997 999 898 995|692 1015 990 1015 990 1077 692 1077|700 1102 860 1102 860 1167 700 1167
간판_창문이용광고물_003035.jpg,640 493 1189 409 1222 623 673 707|329 613 412 615 403 998 320 996|569 768 1314 691 1337 913 592 990|595 1125 995 1125 995 1197 595 1197
간판_창문이용광고물_003035.jpg,302 0 355 0 355 35 302 35|500 15 657 15 657 65 500 65|672 15 862 15 862 67 672 67|880 20 1020 20 1020 70 880 70|273 134 316 128 319 144 275 151|322 140 347 140 347 160 322 160|387 141 860 145 859 212 387 209|892 167 1322 170 1322 229 892 226|317 565 562 565 562 600 317 600|195 567 297 567 297 592 195 592|682 570 740 570 740 592 682 592|745 570 860 570 860 592 745 592|1025 599 1356 602 1354 740 1024 736|785 607 957 607 957 745 785 745|137 632 477 632 477 745 137 745|505 632 752 632 752 742 505 742|1062 760 1247 760 1247 827 1062 827|530 760 720 760 720 832 530 832|808 765 954 761 956 829 810 833|267 762 457 762 457 835 267 835|1312 837 1377 837 1377 852 1312 852|1280 870 1355 870 1355 895 1280 895|1322 907 1375 907 1375 947 1322 947|1342 967 1382 967 1382 985 1342 985|1385 967 1402 967 1402 982 1385 982
간판_창문이용광고물_003035.jpg,488 245 1563 255 1561 536 485 526|52 637 590 637 590 722 52 722|700 637 1397 637 1397 730 700 730|1424 642 1597 642 1597 729 1424 729|1067 1045 1085 1045 1085 1060 1067 1060|432 1055 482 1055 482 1072 432 1072|1320 1170 1485 1170 1485 1197 1320 1197|1087 1172 1260 1172 1260 1197 1087 1197|402 1182 430 1182 430 1195 402 1195
간판_창문이용광고물_003035.jpg,750 50 1032 50 1032 267 750 267|1414 59 1597 59 1597 217 1414 217|1085 65 1395 65 1395 174 1085 174|1083 190 1396 178 1398 227 1085 239|108 449 279 442 280 477 110 483|280 445 367 445 367 470 280 470|365 445 435 445 435 467 365 467|296 471 1515 445 1522 740 302 766|116 569 243 509 282 590 154 651|1121 823 1467 818 1468 886 1122 891|306 830 754 824 755 903 307 909|858 831 1022 827 1023 892 860 895|1045 830 1110 830 1110 890 1045 890|105 855 242 855 242 895 105 895|80 980 120 980 120 1052 80 1052|50 1052 122 1052 122 1132 50 1132|60 1135 107 1135 107 1162 60 1162
간판_창문이용광고물_003035.jpg,807 -5 1184 11 1176 202 798 185|1524 44 1597 44 1597 169 1524 169|916 229 1067 223 1084 609 933 616|818 677 982 685 979 754 815 746|997 686 1221 691 1219 766 996 761|832 798 1228 814 1220 1001 824 984|973 1025 1107 1030 1104 1111 970 1106
간판_창문이용광고물_003035.jpg,966 0 1052 -2 1059 226 972 229|1502 0 1541 -1 1552 254 1512 256|270 15 380 15 380 265 270 265|137 30 221 33 214 244 130 241|1089 76 1244 63 1247 105 1093 118|1510 255 1557 254 1564 524 1517 525|590 440 1013 422 1020 585 597 603|1068 435 1259 431 1260 503 1070 507|146 448 544 443 546 601 148 606|1060 525 1130 525 1130 587 1060 587|1187 525 1260 525 1260 587 1187 587|1510 573 1571 539 1590 572 1529 606|704 625 1092 618 1093 669 705 676|291 637 644 630 645 678 292 685|129 845 244 842 245 877 130 880|792 880 860 880 860 915 792 915|857 880 925 880 925 915 857 915|124 887 249 884 250 904 125 907|807 920 840 920 840 935 807 935|840 922 867 922 867 937 840 937|865 922 905 922 905 937 865 937|805 937 832 937 832 952 805 952|835 937 870 937 870 952 835 952|867 937 907 937 907 952 867 952|1157 977 1217 977 1217 995 1157 995|1215 975 1265 975 1265 995 1215 995|1265 975 1315 975 1315 995 1265 995|1150 1007 1207 1007 1207 1025 1150 1025|1235 1007 1322 1007 1322 1025 1235 1025|1162 1045 1315 1045 1315 1070 1162 1070|1157 1080 1205 1080 1205 1092 1157 1092|1205 1080 1332 1080 1332 1095 1205 1095
간판_창문이용광고물_003035.jpg,155 100 297 100 297 175 155 175|403 119 750 126 749 193 401 186|130 240 277 240 277 320 130 320|385 262 740 262 740 330 385 330|120 390 240 390 240 477 120 477|362 415 492 415 492 475 362 475|522 417 765 417 765 477 522 477|792 417 1132 417 1132 480 792 480|90 555 215 555 215 645 90 645|342 571 538 575 537 642 341 638|562 577 635 577 635 640 562 640|662 577 890 577 890 642 662 642|917 577 1270 577 1270 645 917 645|65 730 185 730 185 822 65 822|720 752 1117 752 1117 835 720 835|22 925 155 925 155 1035 22 1035|315 955 505 955 505 1035 315 1035|537 957 870 957 870 1040 537 1040|904 957 1157 957 1157 1054 904 1054|1190 962 1360 962 1360 1057 1190 1057|417 1120 877 1120 877 1187 417 1187|1132 1145 1215 1145 1215 1170 1132 1170|1215 1145 1277 1145 1277 1170 1215 1170|1277 1145 1325 1145 1325 1167 1277 1167|0 1145 122 1145 122 1197 0 1197|282 1157 365 1157 365 1197 282 1197|1080 1175 1212 1175 1212 1197 1080 1197
간판_창문이용광고물_003035.jpg,605 372 1095 372 1095 467 605 467|662 500 1030 500 1030 660 662 660|82 1097 207 1097 207 1190 82 1190|173 1150 284 1109 307 1169 196 1211|267 1155 345 1155 345 1197 267 1197
간판_창문이용광고물_003035.jpg,605 75 962 75 962 187 605 187|612 215 667 215 667 250 612 250|675 217 755 217 755 252 675 252|760 220 842 220 842 252 760 252|845 220 950 220 950 255 845 255|625 257 680 257 680 290 625 290|687 257 767 257 767 292 687 292|772 260 852 260 852 295 772 295|857 260 937 260 937 295 857 295|645 297 725 297 725 332 645 332|730 300 810 300 810 332 730 332|815 302 920 302 920 335 815 335|40 562 127 562 127 580 40 580|0 565 37 565 37 582 0 582|615 864 727 864 727 899 615 899|762 865 817 865 817 902 762 902|825 867 940 867 940 902 825 902|672 905 730 905 730 940 672 940|737 907 882 907 882 942 737 942|605 948 686 952 684 1001 602 997|697 952 777 952 777 1000 697 1000|790 952 942 952 942 1002 790 1002|695 1007 852 1007 852 1057 695 1057|625 1057 712 1057 712 1095 625 1095|720 1060 810 1060 810 1097 720 1097|820 1061 958 1067 956 1106 818 1100
간판_창문이용광고물_003035.jpg,457 307 945 307 945 570 457 570|826 659 903 664 883 988 807 983|714 666 795 668 787 994 706 992
간판_창문이용광고물_003035.jpg,43 475 636 465 638 554 45 564|238 569 711 559 713 644 240 654|1237 567 1405 567 1405 757 1237 757|-2 579 213 571 217 652 0 660|721 654 1103 634 1108 740 726 760|490 663 689 658 692 766 493 771|1 681 441 662 446 776 6 795|491 786 953 763 959 877 497 901|115 810 449 783 459 903 124 930|0 815 87 815 87 935 0 935|1085 896 1216 884 1221 946 1091 958|929 906 1081 896 1085 960 933 970|767 918 920 908 924 972 771 982|597 930 753 922 757 986 601 994|417 943 583 934 587 1000 421 1009|1240 948 1361 933 1368 991 1247 1006|232 955 403 947 407 1013 235 1022|1085 963 1229 947 1236 1009 1092 1026|37 968 216 960 219 1026 40 1034|932 976 1074 961 1081 1025 939 1041|767 991 919 974 927 1041 775 1058|598 1003 763 989 769 1056 604 1070|422 1016 578 1007 582 1073 425 1082|233 1031 408 1018 413 1086 238 1099|40 1043 216 1034 219 1101 43 1109|765 1073 921 1065 924 1131 768 1140|388 1109 722 1078 729 1147 394 1178|240 1118 379 1111 382 1178 243 1184|0 1132 85 1132 85 1197 0 1197
간판_창문이용광고물_003035.jpg,747 72 1082 72 1082 152 747 152|827 165 1015 165 1015 790 827 790|930 810 1072 810 1072 875 930 875|755 812 902 812 902 875 755 875|770 877 1065 877 1065 945 770 945|764 945 1059 940 1060 1011 765 1015|830 1022 1087 1022 1087 1140 830 1140|742 1027 842 1027 842 1135 742 1135
간판_창문이용광고물_003035.jpg,713 21 1033 40 1024 195 704 176|655 367 857 367 857 482 655 482|670 502 835 502 835 1032 670 1032|632 1131 865 1135 864 1196 631 1192
간판_창문이용광고물_003035.jpg,1260 0 1520 0 1520 35 1260 35|506 52 802 67 799 131 502 115|1305 122 1382 122 1382 160 1305 160|103 173 429 190 426 239 100 221|453 188 721 203 719 251 450 237|926 189 1385 211 1381 298 922 277|1455 217 1595 217 1595 302 1455 302|0 295 1380 343 1375 465 -4 416|201 479 477 490 473 582 197 571|522 495 700 495 700 582 522 582|755 493 959 498 957 594 753 589|1018 498 1334 508 1331 610 1015 600|845 955 1005 955 1005 1062 845 1062|902 1122 1075 1122 1075 1162 902 1162|1140 1132 1215 1132 1215 1155 1140 1155|1217 1142 1240 1142 1240 1155 1217 1155|612 1142 652 1142 652 1167 612 1167|737 1142 825 1142 825 1170 737 1170|647 1145 697 1145 697 1167 647 1167|692 1145 735 1145 735 1167 692 1167|1142 1155 1244 1152 1245 1172 1142 1175|905 1157 952 1157 952 1180 905 1180|962 1157 1010 1157 1010 1180 962 1180|1020 1161 1077 1156 1079 1179 1023 1185
간판_창문이용광고물_003035.jpg,684 517 759 500 768 540 694 557|700 585 735 585 735 640 700 640|732 582 777 582 777 640 732 640|775 582 817 582 817 630 775 630|708 647 800 646 804 869 712 871|914 775 993 772 1009 1174 930 1177|752 875 822 875 822 907 752 907|695 877 755 877 755 905 695 905|560 880 610 880 610 907 560 907|485 882 552 882 552 912 485 912|630 1150 685 1150 685 1197 630 1197
간판_창문이용광고물_003035.jpg,1130 152 1355 152 1355 217 1130 217|997 153 1136 157 1134 210 996 206|277 239 407 239 407 289 277 289|410 240 575 240 575 292 410 292|610 242 732 242 732 295 610 295|742 242 945 242 945 295 742 295|985 250 1062 250 1062 287 985 287|1060 250 1377 250 1377 292 1060 292|987 297 1385 297 1385 427 987 427|503 303 948 310 946 431 501 424|280 307 497 307 497 422 280 422|652 487 747 487 747 497 652 497|867 487 892 487 892 502 867 502|892 487 955 487 955 502 892 502|957 487 1005 487 1005 502 957 502|1007 487 1037 487 1037 505 1007 505|1057 490 1223 494 1222 523 1057 519|650 502 717 502 717 517 650 517|720 502 752 502 752 517 720 517|755 502 812 502 812 517 755 517|882 502 932 502 932 512 882 512|935 505 972 505 972 512 935 512|975 505 1012 505 1012 512 975 512|262 512 365 512 365 557 262 557|460 510 600 510 600 630 460 630|337 512 397 512 397 627 337 627|660 522 700 522 700 537 660 537|700 522 747 522 747 537 700 537|750 522 802 522 802 537 750 537|1057 521 1105 525 1104 537 1056 534|1107 525 1160 525 1160 537 1107 537|1160 525 1220 525 1220 537 1160 537|1290 520 1386 526 1384 558 1288 552|942 531 1035 535 1034 554 941 550|1057 545 1127 545 1127 587 1057 587|1137 550 1222 550 1222 565 1137 565|1310 557 1362 557 1362 580 1310 580|962 565 1017 565 1017 580 962 580|1140 567 1207 567 1207 582 1140 582|1295 575 1377 575 1377 600 1295 600|292 582 342 582 342 655 292 655|790 595 815 595 815 625 790 625|862 597 882 597 882 612 862 612|755 597 785 597 785 625 755 625|910 600 957 600 957 610 910 610|1290 610 1332 610 1332 620 1290 620|1297 622 1380 622 1380 632 1297 632|342 625 397 625 397 647 342 647|542 625 597 625 597 647 542 647|757 632 787 632 787 662 757 662|787 632 817 632 817 662 787 662|862 662 942 662 942 670 862 670|757 672 780 672 780 682 757 682|257 685 302 685 302 695 257 695|307 685 347 685 347 695 307 695|457 685 502 685 502 695 457 695|507 685 537 685 537 695 507 695|257 697 335 697 335 705 257 705|457 697 535 697 535 705 457 705|795 722 815 722 815 730 795 730|295 725 332 725 332 740 295 740|495 725 532 725 532 740 495 740|1247 762 1335 762 1335 787 1247 787|1340 762 1425 762 1425 787 1340 787|260 772 290 772 290 787 260 787|292 772 330 772 330 787 292 787|1097 771 1226 776 1224 827 1095 822|325 785 380 785 380 820 325 820|245 787 390 787 390 857 245 857|267 787 330 787 330 825 267 825|650 790 682 790 682 935 650 935|449 792 477 792 477 937 449 937|1322 787 1430 787 1430 867 1322 867|470 797 482 797 482 835 470 835|1245 790 1327 790 1327 860 1245 860|1122 820 1167 820 1167 835 1122 835|1167 830 1225 830 1225 850 1167 850|247 867 362 867 362 890 247 890|362 867 390 867 390 887 362 887|1271 874 1399 870 1400 907 1272 910|250 890 372 890 372 912 250 912|372 892 430 892 430 912 372 912|1272 900 1406 905 1404 941 1271 935|760 920 782 920 782 935 760 935|262 920 287 920 287 962 262 962|287 920 335 920 335 947 287 947|335 920 397 920 397 945 335 945|400 925 425 925 425 945 400 945|930 927 967 927 967 937 930 937|887 935 1012 935 1012 962 887 962|397 945 422 945 422 960 397 960|290 947 320 947 320 960 290 960|325 947 400 947 400 960 325 960|1250 950 1292 950 1292 985 1250 985|1297 950 1337 950 1337 985 1297 985|1342 950 1427 950 1427 985 1342 985|885 967 947 967 947 977 885 977|242 967 427 967 427 1012 242 1012|687 985 722 985 722 1000 687 1000|725 985 775 985 775 1000 725 1000|1250 982 1432 982 1432 1020 1250 1020|487 987 525 987 525 1000 487 1000|525 987 575 987 575 1002 525 1002|680 1002 707 1002 707 1012 680 1012|747 1002 775 1002 775 1012 747 1012|480 1005 507 1005 507 1015 480 1015|547 1005 577 1005 577 1015 547 1015|707 1005 742 1005 742 1012 707 1012|340 1010 420 1010 420 1035 340 1035|682 1012 707 1012 707 1022 682 1022|272 1012 340 1012 340 1035 272 1035
간판_창문이용광고물_003035.jpg,1067 372 1467 372 1467 805 1067 805|530 445 882 445 882 777 530 777|105 465 415 465 415 777 105 777|458 859 674 851 676 890 460 898|271 860 452 852 453 896 272 903|340 1040 545 1040 545 1102 340 1102|597 1040 705 1040 705 1100 597 1100|0 1045 132 1045 132 1102 0 1102|185 1045 285 1045 285 1102 185 1102
간판_창문이용광고물_003035.jpg,1397 415 1550 415 1550 587 1397 587|627 417 1327 417 1327 615 627 615|120 425 290 425 290 632 120 632|367 427 567 427 567 607 367 607|976 662 1469 656 1470 737 977 743|149 678 609 671 610 751 150 758|642 672 842 672 842 750 642 750
간판_창문이용광고물_003035.jpg,627 187 885 187 885 337 627 337|160 205 535 205 535 332 160 332|457 464 749 464 749 624 457 624|817 465 1405 465 1405 625 817 625|107 480 402 480 402 625 107 625|1405 640 1490 640 1490 700 1405 700
간판_창문이용광고물_003035.jpg,0 0 107 0 107 105 0 105|1395 3 1601 17 1597 75 1392 61|716 17 931 17 926 1170 711 1169|987 27 1277 38 1274 114 984 103|428 40 600 43 585 1199 413 1196|1395 102 1597 102 1597 180 1395 180|1015 115 1299 127 1296 195 1013 184|1012 263 1305 269 1304 339 1011 333|1408 273 1599 279 1597 350 1405 344|1012 582 1055 582 1055 597 1012 597|1207 582 1255 582 1255 600 1207 600|1470 585 1520 585 1520 602 1470 602|117 610 147 610 147 627 117 627|1005 690 1280 690 1280 750 1005 750|1490 692 1595 692 1595 747 1490 747
간판_창문이용광고물_003035.jpg,774 168 1324 160 1325 252 775 260|1145 265 1327 265 1327 340 1145 340|952 267 1135 267 1135 345 952 345|245 291 364 298 361 349 242 342|365 297 489 291 492 341 368 347|525 362 627 362 627 400 525 400|626 365 729 361 730 397 627 400|255 365 360 365 360 402 255 402|362 365 442 365 442 400 362 400|445 365 522 365 522 402 445 402|255 410 367 410 367 447 255 447|367 410 425 410 425 447 367 447|425 410 480 410 480 445 425 445|482 410 537 410 537 447 482 447|537 410 592 410 592 445 537 445|592 410 697 410 697 445 592 445|245 490 365 490 365 542 245 542|372 490 452 490 452 537 372 537|572 555 675 555 675 592 572 592|675 555 730 555 730 590 675 590|311 560 419 556 420 593 312 596|420 557 567 557 567 592 420 592|255 560 312 560 312 595 255 595|662 600 812 600 812 637 662 637|330 602 502 602 502 640 330 640|500 602 592 602 592 640 500 640|592 602 667 602 667 637 592 637|255 605 330 605 330 642 255 642|533 673 629 668 631 719 535 723|245 672 337 672 337 735 245 735|445 672 532 672 532 732 445 732|340 677 437 677 437 727 340 727|313 744 422 740 423 777 315 782|425 742 477 742 477 780 425 780|480 742 585 742 585 777 480 777|257 745 312 745 312 780 257 780|257 790 362 790 362 827 257 827|362 790 472 790 472 827 362 827|0 825 17 825 17 850 0 850|457 872 545 872 545 905 457 905|265 875 457 875 457 910 265 910|0 877 17 877 17 902 0 902|564 928 661 920 665 966 568 974|260 925 305 925 305 975 260 975|320 925 367 925 367 975 320 975|380 925 492 925 492 1002 380 1002|497 948 564 943 567 981 500 986|0 982 40 982 40 1007 0 1007|0 1122 41 1118 43 1144 2 1148
