filename,polygon_list
간판_실내간판_016159.jpg,612 200 676 201 739 202 806 201 875 200 938 201 987 218 992 270 961 293 895 292 832 292 763 292 696 294 630 294 608 256 613 200|550 292 738 294 965 295 1158 297 1356 293 1563 293 1599 446 1599 586 1508 668 1353 671 1145 663 944 663 723 666 541 644 554 464 554 294|1012 200 1104 202 1181 203 1267 201 1363 201 1462 200 1544 199 1599 256 1541 291 1441 292 1354 291 1265 290 1172 291 1096 291 1051 256 1021 198
간판_돌출간판_051607.jpg,580 363 647 362 717 363 788 363 862 363 929 363 963 397 967 450 930 479 862 478 791 476 718 476 658 476 587 477 579 419 581 363|610 489 748 489 883 491 923 551 926 664 931 786 932 915 938 1044 883 1106 753 1100 632 1104 611 1017 614 883 617 757 601 614 608 489
간판_세로형간판_000970.jpg,
간판_실내안내판_004807.jpg,1139 819 1218 821 1290 822 1377 822 1458 822 1543 820 1584 861 1599 923 1553 953 1482 956 1402 956 1314 955 1238 956 1163 955 1149 887 1139 819|119 117 273 119 447 119 634 124 789 128 957 129 1126 129 1157 242 1089 306 932 304 761 303 591 302 418 301 240 301 122 264 125 119|686 10 769 14 842 14 915 10 991 4 1064 3 1116 37 1116 93 1082 122 1015 121 940 120 861 120 786 120 704 120 690 75 686 14
간판_실내간판_047301.jpg,561 522 601 521 638 521 679 522 719 522 758 521 764 546 769 580 749 598 705 597 662 595 628 595 585 596 560 591 561 550 561 522|503 231 673 230 855 230 1035 230 1202 231 1372 231 1480 272 1496 427 1414 497 1248 494 1059 496 878 496 694 496 508 497 495 379 504 233
간판_가로형간판_008473.jpg,0 329 232 335 503 329 768 339 1030 345 1279 348 1487 386 1497 622 1395 720 1100 715 831 717 583 714 325 715 95 722 0 543 0 328
간판_가로형간판_016575.jpg,0 433 263 435 531 436 783 435 1021 433 1285 434 1534 433 1599 598 1491 694 1231 692 961 692 700 695 445 695 216 699 0 663 0 435
간판_현수막_012382.jpg,895 656 939 655 987 655 1036 657 1090 657 1129 655 1184 657 1193 677 1169 699 1127 699 1079 698 1030 697 982 698 937 699 895 688 896 655
간판_세로형간판_001501.jpg,676 0 770 0 850 0 941 0 1014 0 1070 30 1072 125 1083 184 1027 222 943 221 859 217 776 218 687 220 678 164 675 84 676 1|642 353 693 353 737 354 795 355 844 354 864 364 863 423 867 467 843 490 792 489 738 488 692 489 643 486 641 446 640 389 642 353|643 497 749 497 848 506 854 574 849 674 850 784 852 895 857 1006 801 1055 692 1051 654 1007 650 907 646 809 647 710 646 605 645 497
간판_실내간판_025850.jpg,514 275 635 277 761 279 876 283 997 280 1072 294 1062 412 1077 508 1012 560 900 558 773 556 650 555 535 555 527 486 518 373 516 276|678 575 828 573 976 573 1132 573 1269 574 1365 607 1371 745 1420 859 1317 913 1187 912 1023 911 871 912 715 913 683 827 676 695 677 574
간판_실내안내판_001802.jpg,1135 726 1193 725 1251 727 1313 727 1381 726 1442 724 1493 739 1504 788 1469 817 1405 818 1344 818 1275 818 1217 820 1160 822 1136 779 1135 726|0 437 255 443 515 441 769 447 1000 447 1240 449 1499 448 1532 636 1435 721 1177 719 914 722 650 727 415 730 184 736 29 645 0 439|1065 852 1136 855 1201 856 1275 856 1349 856 1418 855 1498 857 1505 917 1473 952 1401 952 1322 951 1246 951 1173 952 1103 955 1068 916 1067 849
간판_창문이용광고물_008574.jpg,906 330 1004 334 1093 334 1187 332 1258 333 1269 389 1270 476 1268 543 1225 585 1139 584 1047 583 949 586 895 573 904 489 904 405 907 331|1271 395 1329 396 1388 396 1446 394 1505 394 1515 436 1516 501 1519 552 1488 576 1423 577 1365 576 1306 578 1273 566 1271 505 1271 443 1271 395|124 295 246 297 373 297 510 295 654 294 766 304 761 414 764 521 701 588 555 582 432 582 303 580 181 585 119 531 126 411 123 297
간판_실내간판_046562.jpg,563 254 633 254 700 254 772 253 836 254 903 254 978 254 991 302 952 331 886 329 818 328 752 328 687 327 620 328 564 317 562 255
간판_가로형간판_104359.jpg,341 439 388 439 440 439 495 445 555 445 560 468 563 527 565 568 536 591 483 592 429 590 369 590 336 581 334 532 338 480 340 439|575 474 625 472 668 472 724 476 770 476 774 503 775 560 775 592 752 616 702 616 650 613 609 614 575 607 573 558 572 506 576 473|767 373 869 373 951 373 1051 370 1103 388 1088 463 1094 542 1099 621 1061 656 977 655 887 653 796 655 740 611 773 520 765 441 773 374|933 665 966 664 1002 667 1036 668 1071 670 1102 670 1102 697 1113 730 1084 739 1059 738 1020 738 985 739 948 740 922 730 924 692 931 665
간판_지주이용간판_005280.jpg,
간판_돌출간판_041025.jpg,463 304 526 304 592 305 661 305 727 306 789 305 822 334 824 397 791 426 722 423 654 421 587 421 526 422 459 421 458 355 463 304|485 454 642 453 791 472 797 580 800 713 810 853 812 987 817 1130 746 1199 558 1199 503 1152 503 1030 498 905 492 766 486 614 484 455
간판_세로형간판_022243.jpg,
책표지_기술과학_004170.jpg,421 206 530 210 621 211 727 212 824 211 928 206 962 254 965 339 915 390 806 386 706 382 608 380 512 383 424 381 419 295 423 207|511 429 583 430 652 431 724 430 797 430 866 429 878 478 879 529 843 565 766 564 693 563 626 563 558 564 499 558 506 484 512 427
간판_돌출간판_051154.jpg,1080 326 1119 325 1152 323 1192 321 1211 330 1212 368 1215 403 1215 433 1194 449 1156 449 1123 448 1091 447 1086 428 1086 388 1081 355 1080 327
간판_돌출간판_037139.jpg,656 207 703 208 747 208 789 210 835 208 854 219 856 267 857 308 837 327 787 325 742 324 697 325 664 323 659 289 657 242 656 206
간판_가로형간판_150448.jpg,1023 514 1113 515 1209 516 1307 515 1398 514 1482 517 1485 600 1493 679 1451 721 1356 724 1254 721 1155 722 1053 726 1032 677 1026 588 1027 514|50 520 101 521 158 523 218 522 227 562 224 619 225 665 226 723 198 746 140 747 86 750 42 742 46 688 47 626 48 576 56 520|432 417 456 415 481 414 513 413 540 414 565 414 572 432 574 454 562 463 533 463 507 463 482 463 455 463 433 455 434 433 432 416
간판_가로형간판_101835.jpg,424 359 585 360 756 358 931 358 1093 358 1267 357 1391 381 1394 533 1317 602 1144 600 967 600 798 602 625 601 465 600 424 506 424 362|0 354 77 356 166 357 261 358 362 355 384 401 387 494 386 563 343 605 257 604 166 604 77 607 1 602 0 516 0 434 0 356|448 615 561 615 680 617 805 616 923 616 1033 614 1080 651 1087 758 1036 817 919 815 792 814 676 811 571 811 458 814 450 717 453 616
간판_가로형간판_110002.jpg,1187 520 1241 521 1295 522 1357 521 1407 526 1408 576 1411 637 1412 684 1380 710 1320 711 1264 713 1204 714 1187 687 1189 626 1187 573 1188 521
간판_실내안내판_020586.jpg,522 682 616 683 711 687 819 688 929 691 1025 689 1071 724 1071 814 1007 861 916 860 805 858 697 857 609 857 520 854 522 765 528 683|257 476 328 478 397 480 470 480 550 479 619 479 669 492 693 545 641 574 574 574 504 574 425 575 355 577 274 580 264 534 258 476|398 574 469 573 542 574 617 574 695 573 771 572 844 574 849 628 811 662 738 661 659 660 586 659 515 659 437 661 401 638 399 574
간판_실내안내판_010385.jpg,0 472 116 483 221 485 338 484 454 484 555 487 558 579 562 668 509 712 398 710 290 708 185 706 85 708 26 676 16 569 0 463|592 592 659 591 722 593 796 595 865 594 946 593 955 628 959 681 923 707 858 707 791 707 725 706 661 706 602 706 594 646 593 593|1160 478 1250 478 1336 479 1422 479 1513 477 1558 510 1566 595 1599 676 1532 701 1441 706 1359 706 1267 706 1178 706 1171 638 1169 562 1164 478
간판_가로형간판_037074.jpg,288 729 427 733 599 736 765 736 932 736 1093 736 1158 809 1183 933 1128 1005 955 987 781 994 610 989 458 986 286 989 283 862 283 731|226 359 314 371 405 364 428 395 423 457 424 520 427 585 433 645 393 674 329 676 255 680 227 647 232 582 235 512 233 439 232 365|436 412 552 413 665 415 783 416 898 423 998 429 999 519 1004 606 956 666 837 670 724 672 607 668 485 668 442 618 442 504 440 413|1006 426 1063 426 1116 425 1144 441 1144 494 1145 548 1146 597 1147 654 1118 679 1063 680 1011 675 1010 631 1010 579 1007 531 1007 481 1008 426
간판_실내안내판_038184.jpg,333 135 476 137 625 138 780 138 929 139 1080 139 1241 134 1276 238 1205 297 1054 294 900 294 753 293 609 292 449 293 340 260 334 135|234 549 418 548 635 546 857 547 1069 548 1306 548 1501 566 1568 742 1406 819 1221 819 981 822 762 821 540 820 319 821 223 726 230 551|696 920 814 922 925 923 1046 924 1164 924 1284 917 1312 989 1329 1088 1271 1138 1162 1137 1038 1135 914 1136 796 1136 697 1124 697 1019 696 921
간판_돌출간판_015729.jpg,742 834 784 833 820 834 863 835 901 834 929 835 933 879 938 903 912 922 873 922 831 921 794 922 757 923 742 913 743 869 742 835|758 187 871 190 920 226 924 334 924 451 919 538 925 664 945 813 871 800 759 801 755 728 755 623 757 531 761 420 761 291 762 187
간판_가로형간판_108633.jpg,125 370 242 372 366 375 492 377 621 372 672 421 670 531 667 619 608 678 482 675 361 675 243 676 131 679 127 596 126 479 125 372|967 379 1087 381 1193 379 1308 379 1421 374 1479 419 1477 519 1487 612 1436 661 1315 662 1203 663 1092 661 977 660 973 578 970 471 966 379|1137 777 1169 777 1196 777 1228 777 1262 776 1286 781 1286 817 1289 841 1271 859 1235 859 1201 858 1169 858 1139 859 1126 840 1131 801 1134 775|58 815 88 815 117 814 154 814 190 814 224 814 235 831 240 853 222 871 189 871 157 870 124 870 92 871 61 870 59 841 58 815
간판_가로형간판_109816.jpg,600 413 754 414 905 414 1063 411 1207 411 1362 408 1391 511 1397 642 1329 702 1172 700 1024 698 861 694 719 692 583 674 596 537 601 414|130 409 212 412 300 414 398 413 488 413 580 409 589 480 591 553 551 593 460 591 370 589 274 589 189 591 129 582 133 488 134 412|155 596 214 596 277 597 347 597 417 598 485 598 546 603 553 647 515 675 451 674 387 673 322 673 257 674 191 675 155 650 156 596|1036 1113 1089 1113 1141 1114 1206 1114 1264 1115 1320 1113 1367 1129 1379 1171 1348 1199 1289 1199 1232 1199 1173 1199 1113 1199 1059 1199 1040 1172 1034 1114
간판_실내간판_025582.jpg,406 551 578 552 758 551 944 548 1128 546 1316 542 1502 538 1599 616 1514 693 1330 692 1130 692 943 694 767 696 586 699 419 697 417 552
간판_창문이용광고물_027038.jpg,182 150 354 149 554 151 759 150 952 148 1159 148 1314 172 1325 323 1243 401 1051 403 847 403 665 402 472 396 264 402 185 315 185 152
책표지_사회과학_003477.jpg,440 308 581 314 720 314 869 311 1010 311 1160 310 1256 339 1254 466 1192 525 1042 522 900 521 755 522 605 523 456 523 438 433 443 312|456 533 597 534 734 536 884 534 1019 534 1159 532 1257 565 1258 688 1193 753 1052 747 906 746 765 745 626 747 476 752 460 652 458 533
간판_세로형간판_025009.jpg,671 886 701 885 728 885 759 886 786 885 817 886 831 906 829 930 807 947 771 948 738 948 711 948 680 948 662 941 667 909 672 886
간판_실내안내판_010454.jpg,375 365 521 368 668 367 828 366 976 365 1127 364 1244 380 1245 514 1184 568 1029 567 879 566 726 566 580 567 424 568 381 495 380 367|0 553 291 571 545 573 798 571 1036 572 1307 574 1540 589 1599 794 1453 886 1187 889 927 889 662 884 417 885 185 887 120 748 0 547
간판_지주이용간판_009501.jpg,441 373 568 375 700 376 839 376 962 375 1097 371 1134 444 1134 560 1075 613 941 610 806 608 681 608 549 605 444 598 442 487 443 373
간판_창문이용광고물_026867.jpg,0 678 253 682 445 682 659 682 859 682 1082 681 1263 693 1280 853 1198 934 985 936 765 932 563 927 355 926 165 931 18 822 0 677
간판_가로형간판_053115.jpg,0 192 52 193 114 194 174 192 213 205 217 260 218 320 219 383 189 409 127 410 71 409 12 411 0 374 0 308 0 246 0 193|209 310 249 309 282 309 323 309 364 309 380 325 381 370 383 400 362 418 324 419 290 418 250 417 214 416 210 386 210 340 211 310|418 541 558 544 700 545 847 545 988 544 1126 545 1210 571 1231 691 1168 751 1017 748 867 748 727 743 589 743 438 742 421 652 424 544
간판_실내간판_004433.jpg,616 335 719 338 817 338 928 336 1029 336 1132 336 1195 357 1198 458 1152 498 1046 496 947 495 839 496 738 498 635 498 617 425 619 336|296 492 468 496 645 499 822 499 990 497 1167 497 1278 535 1284 675 1206 755 1040 754 859 754 686 749 517 748 332 753 305 646 303 494
간판_가로형간판_084393.jpg,763 605 865 608 966 607 1081 607 1189 607 1297 605 1380 620 1386 704 1343 746 1240 749 1122 746 1013 745 915 747 803 752 768 686 766 606|639 309 694 308 745 308 799 308 857 307 911 307 955 313 960 360 934 383 873 382 819 381 765 381 716 382 660 383 642 355 639 309|96 643 148 653 204 655 264 655 310 664 311 710 311 767 315 815 282 844 224 845 169 845 109 845 94 818 97 755 97 697 95 639|523 314 546 313 564 313 587 314 593 321 592 343 597 364 597 375 589 387 560 387 538 388 516 388 516 373 520 352 519 328 522 313|114 856 135 857 163 856 196 857 230 856 263 857 281 865 290 886 267 902 241 902 209 902 178 902 150 902 120 901 111 878 111 857|327 620 397 619 473 619 562 617 579 642 577 715 583 784 583 843 547 876 473 874 402 875 336 870 335 820 332 753 330 682 332 621|1380 666 1405 667 1429 667 1460 666 1487 665 1513 668 1517 696 1519 717 1501 730 1474 730 1446 729 1417 729 1388 730 1383 713 1381 686 1381 666
책표지_언어_001469.jpg,422 829 645 830 829 832 1035 832 1229 831 1440 829 1534 916 1599 1108 1491 1199 1259 1173 1075 1163 852 1159 639 1169 471 1145 483 1004 458 828|848 282 972 283 1089 283 1217 281 1345 278 1476 273 1529 333 1542 458 1480 512 1349 512 1221 511 1090 512 957 510 841 498 847 392 847 281
간판_세로형간판_015708.jpg,
간판_실내간판_043278.jpg,627 368 695 369 753 370 816 368 832 383 843 448 837 510 840 555 809 585 734 585 674 587 627 578 627 530 630 475 626 417 627 367|844 453 946 453 1048 449 1153 449 1252 447 1293 490 1294 587 1302 661 1248 707 1159 708 1056 707 955 705 859 704 854 620 846 536 844 454
간판_실내간판_040003.jpg,327 396 496 404 686 406 867 411 1036 412 1200 407 1237 519 1249 656 1165 734 992 729 816 730 643 730 471 728 325 714 331 546 327 398
간판_돌출간판_026792.jpg,903 95 949 94 994 94 1044 93 1093 91 1106 109 1105 159 1108 207 1085 229 1036 227 989 225 944 225 900 225 901 188 900 140 903 95|899 1010 951 1009 999 1009 1041 1009 1089 1013 1088 1059 1087 1113 1088 1168 1061 1199 1020 1153 976 1153 929 1160 901 1153 895 1115 890 1065 899 1010|889 225 1006 226 1103 229 1105 308 1104 408 1101 509 1100 603 1104 746 1047 769 941 767 887 747 887 650 892 564 893 448 900 339 895 225|889 1010 936 1011 995 1008 1044 1001 1092 1007 1092 1060 1093 1119 1091 1175 1061 1199 1005 1199 957 1199 906 1199 891 1194 889 1135 879 1068 882 1011
간판_세로형간판_016105.jpg,590 301 645 301 701 302 761 303 818 303 872 303 888 332 891 384 867 406 804 405 746 404 696 404 644 403 595 400 590 350 591 303|622 404 726 405 807 406 879 413 884 488 881 567 882 641 885 728 843 771 751 769 662 772 598 761 600 688 615 595 608 502 619 405
간판_가로형간판_020219.jpg,269 573 317 574 366 577 421 579 473 578 481 604 481 654 488 690 460 712 408 711 360 710 306 711 266 709 267 666 269 616 268 572|920 507 998 508 1085 509 1171 509 1248 509 1322 504 1342 557 1353 625 1309 661 1231 664 1142 663 1057 661 979 660 916 641 919 572 921 505
간판_세로형간판_011791.jpg,949 0 1027 0 1051 39 1053 110 1051 180 1052 251 1076 320 1072 502 1020 398 951 394 947 338 953 261 954 203 952 146 952 82 950 9
간판_가로형간판_039800.jpg,0 327 135 329 250 330 364 330 476 330 540 366 542 476 541 569 483 618 361 615 261 614 151 614 49 614 31 529 0 426 0 326|1132 372 1231 372 1337 371 1425 368 1511 363 1533 424 1536 516 1561 597 1515 633 1409 636 1315 636 1213 638 1141 623 1140 538 1138 454 1130 372
간판_가로형간판_056277.jpg,0 637 126 637 307 635 502 631 677 637 865 641 879 758 887 881 816 951 644 952 470 951 302 946 143 942 0 921 0 770 0 639|1227 718 1290 719 1350 719 1419 719 1483 719 1510 755 1509 825 1513 880 1482 909 1413 912 1345 912 1280 912 1231 904 1228 845 1227 774 1228 718|912 715 983 716 1045 717 1117 715 1159 721 1155 780 1160 854 1162 902 1133 929 1065 929 994 929 924 930 907 900 909 843 908 771 913 715
간판_돌출간판_021808.jpg,838 573 967 571 1078 573 1208 563 1213 636 1212 742 1218 835 1258 980 1183 990 1087 970 966 968 864 966 847 885 840 786 837 675 842 574|667 1034 710 1033 746 1035 790 1035 836 1033 856 1043 859 1080 861 1112 841 1135 800 1134 755 1133 715 1133 674 1135 668 1115 667 1071 668 1035|971 1037 1011 1036 1049 1037 1092 1037 1133 1037 1163 1044 1165 1082 1169 1116 1146 1136 1109 1135 1064 1134 1025 1134 985 1135 970 1120 968 1076 971 1037
간판_가로형간판_013433.jpg,645 513 762 515 877 515 1000 514 1126 514 1250 512 1338 528 1352 632 1292 683 1166 679 1044 680 916 682 801 683 674 681 637 613 651 515|1242 707 1263 707 1284 707 1306 707 1330 707 1339 716 1340 741 1342 758 1327 772 1304 771 1282 771 1259 771 1243 770 1243 747 1240 727 1241 707|591 700 610 699 631 699 652 698 670 700 672 710 672 736 673 750 662 760 637 759 617 759 597 760 587 757 590 730 590 718 589 701|688 703 707 702 726 702 748 702 765 703 764 714 767 739 768 752 759 762 734 761 715 760 696 761 684 759 686 733 686 720 686 704
간판_실내안내판_001115.jpg,360 251 406 250 452 251 499 252 546 251 591 254 590 300 594 337 570 359 521 358 475 357 427 358 377 358 360 340 359 289 360 251|595 530 627 528 655 528 689 528 722 528 728 548 723 587 726 605 709 623 674 622 643 623 608 624 594 615 593 584 595 556 594 531|280 536 310 534 340 534 376 534 411 533 417 552 414 593 420 613 399 632 365 632 333 632 295 633 276 627 277 594 279 563 279 535|440 534 470 532 498 532 530 532 561 533 565 555 565 590 567 611 548 627 515 627 484 628 450 629 438 618 436 585 440 558 439 534|896 520 938 521 980 521 1021 522 1058 521 1088 525 1089 564 1093 595 1070 616 1027 616 985 615 945 615 902 615 887 596 894 555 898 521
간판_실내간판_006459.jpg,455 320 632 321 812 320 1006 329 1156 329 1281 376 1278 531 1296 667 1198 750 1051 745 842 741 672 744 482 750 463 645 463 485 455 317|520 95 633 97 755 96 886 97 1006 97 1125 96 1230 110 1239 216 1180 277 1049 272 926 268 809 269 678 270 539 273 518 202 522 96|466 795 622 796 783 803 949 803 1097 806 1269 798 1296 909 1306 1039 1240 1102 1079 1101 912 1101 742 1100 585 1101 473 1089 470 937 465 795
간판_가로형간판_011783.jpg,604 199 681 200 763 201 840 200 920 202 998 201 1027 242 1034 307 996 335 921 334 850 332 765 332 692 331 617 329 605 270 605 199|321 334 478 336 645 336 819 335 981 337 1150 339 1277 367 1275 523 1192 588 1028 581 861 577 700 574 541 568 355 573 324 469 323 336|529 639 639 641 754 644 882 651 1007 648 1084 653 1090 760 1100 853 1041 906 924 904 800 901 682 898 570 898 529 858 529 734 532 640
